,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,2.292723536491394,0.9284145805884936,2.545281171798706,0.7848324514991182
1,1,5,1,2.1032140851020813,0.9279754062362758,2.7799582481384277,0.7548500881834215
2,2,5,1,1.9565796256065369,0.9218269653052261,2.9950923919677734,0.7301587301587301
3,3,5,1,1.8515916466712952,0.9126043039086518,3.209587812423706,0.7054673721340388
4,4,5,1,1.751824527978897,0.9068950373298199,3.3743250370025635,0.6843033509700176
5,5,5,1,1.6664531528949738,0.9020641194554238,3.5197346210479736,0.6631393298059964
6,6,5,1,1.606134295463562,0.8967940272288099,3.648815155029297,0.6384479717813051
7,7,5,1,1.5625252425670624,0.8945981554677207,3.7574355602264404,0.6243386243386243
8,8,5,1,1.5192084908485413,0.8893280632411067,3.8738181591033936,0.6049382716049383
9,9,5,1,1.49228173494339,0.886253842775582,3.9617624282836914,0.5873015873015873
10,10,5,1,1.4627656936645508,0.8853754940711462,4.016263008117676,0.582010582010582
11,11,5,1,1.4463292956352234,0.8853754940711462,4.050660610198975,0.5802469135802469
12,12,5,1,1.4239036440849304,0.8866930171277997,4.092445373535156,0.5749559082892416
13,13,5,1,1.40646031498909,0.8858146684233641,4.116521835327148,0.5714285714285714
14,14,5,1,1.4047964811325073,0.886253842775582,4.148281574249268,0.5731922398589065
15,15,5,1,1.3988524377346039,0.886253842775582,4.178921222686768,0.5696649029982364
16,16,5,1,1.3914192914962769,0.8844971453667105,4.2014546394348145,0.5679012345679012
17,17,5,1,1.3785074949264526,0.8849363197189284,4.221492290496826,0.5661375661375662
18,18,5,1,1.380928784608841,0.8849363197189284,4.255383014678955,0.564373897707231
19,19,5,1,1.3649059236049652,0.8840579710144928,4.297732353210449,0.564373897707231
20,20,5,1,1.3530984222888947,0.8836187966622749,4.344383239746094,0.562610229276896
21,21,5,1,1.356273114681244,0.8849363197189284,4.3600077629089355,0.5608465608465608
22,22,5,1,1.3502389788627625,0.8849363197189284,4.385240077972412,0.5573192239858906
23,23,5,1,1.3469911813735962,0.8853754940711462,4.40498161315918,0.5555555555555556
24,24,5,1,1.3606859743595123,0.8853754940711462,4.427545070648193,0.5555555555555556
25,25,5,1,1.3492707908153534,0.8844971453667105,4.43976354598999,0.5555555555555556
26,26,5,1,1.3413196206092834,0.8849363197189284,4.453275203704834,0.5537918871252204
27,27,5,1,1.3414652049541473,0.8858146684233641,4.477999687194824,0.5537918871252204
28,28,5,1,1.3272063732147217,0.8853754940711462,4.491520881652832,0.5502645502645502
29,29,5,1,1.3249333500862122,0.8866930171277997,4.515743732452393,0.5502645502645502
30,30,5,1,1.3197362124919891,0.886253842775582,4.530099391937256,0.54673721340388
31,31,5,1,1.3220456838607788,0.8858146684233641,4.553764820098877,0.54673721340388
32,32,5,1,1.3231408894062042,0.886253842775582,4.552712440490723,0.54673721340388
33,33,5,1,1.3169558346271515,0.886253842775582,4.569458484649658,0.544973544973545
34,34,5,1,1.309150606393814,0.886253842775582,4.562500953674316,0.5432098765432098
35,35,5,1,1.311472624540329,0.886253842775582,4.581508636474609,0.5432098765432098
36,36,5,1,1.2981508374214172,0.886253842775582,4.605121612548828,0.5432098765432098
37,37,5,1,1.3067726790904999,0.8858146684233641,4.6199870109558105,0.5396825396825397
38,38,5,1,1.3145578503608704,0.886253842775582,4.607789993286133,0.5379188712522046
39,39,5,1,1.3051314949989319,0.8866930171277997,4.625301361083984,0.5361552028218695
40,40,5,1,1.3020947575569153,0.8849363197189284,4.654618263244629,0.5379188712522046
41,41,5,1,1.2964209616184235,0.8853754940711462,4.680707931518555,0.5396825396825397
42,42,5,1,1.2952793836593628,0.8849363197189284,4.6656646728515625,0.5343915343915344
43,43,5,1,1.293056696653366,0.886253842775582,4.67082405090332,0.5343915343915344
44,44,5,1,1.2910516262054443,0.8858146684233641,4.671875,0.5343915343915344
45,45,5,1,1.2898325622081757,0.8858146684233641,4.674141883850098,0.5343915343915344
46,46,5,1,1.2858116924762726,0.8875713658322354,4.690402984619141,0.5379188712522046
47,47,5,1,1.2842059433460236,0.8844971453667105,4.711694240570068,0.5326278659611993
48,48,5,1,1.2891133427619934,0.8871321914800175,4.752973556518555,0.5343915343915344
49,49,5,1,1.2807627320289612,0.8849363197189284,4.774184226989746,0.5343915343915344
50,50,5,1,1.284018725156784,0.8849363197189284,4.743674278259277,0.5343915343915344
51,51,5,1,1.2765159010887146,0.8875713658322354,4.7693352699279785,0.5361552028218695
52,52,5,1,1.2791545987129211,0.8844971453667105,4.752444744110107,0.5326278659611993
53,53,5,1,1.2690176367759705,0.8844971453667105,4.742335319519043,0.5343915343915344
54,54,5,1,1.2764468789100647,0.8880105401844532,4.735132217407227,0.5343915343915344
55,55,5,1,1.265168160200119,0.8853754940711462,4.756836891174316,0.5326278659611993
56,56,5,1,1.2779096961021423,0.8858146684233641,4.78978967666626,0.5326278659611993
57,57,5,1,1.2798078060150146,0.8849363197189284,4.805719375610352,0.5326278659611993
58,58,5,1,1.2740560173988342,0.886253842775582,4.798192024230957,0.5326278659611993
59,59,5,1,1.2760843634605408,0.8853754940711462,4.8116960525512695,0.5326278659611993
60,60,5,1,1.266231894493103,0.8884497145366711,4.786367893218994,0.5326278659611993
61,61,5,1,1.279604822397232,0.8875713658322354,4.81514310836792,0.5308641975308642
62,62,5,1,1.2803241908550262,0.8858146684233641,4.827578067779541,0.5308641975308642
63,63,5,1,1.2670672535896301,0.8880105401844532,4.811991214752197,0.5343915343915344
64,64,5,1,1.272463470697403,0.8875713658322354,4.830211162567139,0.5343915343915344
65,65,5,1,1.2672437131404877,0.8880105401844532,4.838255405426025,0.5343915343915344
66,66,5,1,1.2681069374084473,0.8866930171277997,4.813057899475098,0.5361552028218695
67,67,5,1,1.2667338848114014,0.8880105401844532,4.815846920013428,0.5361552028218695
68,68,5,1,1.2663975656032562,0.886253842775582,4.836278915405273,0.5343915343915344
69,69,5,1,1.2567940652370453,0.8880105401844532,4.832583427429199,0.5326278659611993
70,70,5,1,1.2589558362960815,0.886253842775582,4.870184898376465,0.5308641975308642
71,71,5,1,1.258290410041809,0.8871321914800175,4.858654499053955,0.5326278659611993
