,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,56.51084213786655,0.1346693386773547,35.405317306518555,0.12374581939799331
1,1,3,1,17.843430042266846,0.776753507014028,11.220850944519043,0.8411371237458194
2,2,3,1,5.998879591623942,0.717434869739479,2.5252671241760254,0.7240802675585284
3,3,3,1,3.1934295760260687,0.7831663326653306,1.9107002019882202,0.7959866220735786
4,4,3,1,2.347410546408759,0.83687374749499,2.5328720808029175,0.8879598662207357
5,5,3,1,2.0356470743815103,0.7523046092184369,1.9953913688659668,0.7608695652173914
6,6,3,1,1.6587595674726698,0.8468937875751503,1.6192090511322021,0.8745819397993311
7,7,3,1,1.3778516848882039,0.8537074148296593,1.5248470306396484,0.882943143812709
8,8,3,1,1.3168725702497694,0.8488977955911824,1.4853104948997498,0.8678929765886287
9,9,3,1,1.1878933509190877,0.8521042084168337,1.431883454322815,0.8729096989966555
10,10,3,1,1.1532485087712605,0.8613226452905811,1.4457988739013672,0.8862876254180602
11,11,3,1,1.097227414449056,0.8677354709418837,1.378775954246521,0.8862876254180602
12,12,3,1,1.0492080714967515,0.864128256513026,1.3642454147338867,0.8762541806020067
13,13,3,1,0.9813882841004266,0.8617234468937875,1.3980452418327332,0.8595317725752508
14,14,3,1,0.9607384469774034,0.8725450901803607,1.3145002722740173,0.8795986622073578
15,15,3,1,0.860317760043674,0.8821643286573146,1.2782416343688965,0.882943143812709
16,16,3,1,0.8666048381063673,0.8837675350701403,1.3726205825805664,0.8862876254180602
17,17,3,1,0.8192192448510064,0.8889779559118236,1.2589759826660156,0.8913043478260869
18,18,3,1,0.7919271720780267,0.8901803607214429,1.3573755025863647,0.882943143812709
19,19,3,1,0.7778391904301114,0.8945891783567135,1.227338194847107,0.8946488294314381
20,20,3,1,0.7240281701087952,0.8617234468937875,1.3282946944236755,0.8377926421404682
21,21,3,1,0.7370891902181838,0.8749498997995993,1.3017250895500183,0.8528428093645485
22,22,3,1,0.7395220994949341,0.8869739478957915,1.263944923877716,0.8595317725752508
23,23,3,1,0.657968004544576,0.8981963927855712,1.2161527276039124,0.8662207357859532
24,24,3,1,0.6492646932601929,0.9110220440881763,1.1860533952713013,0.8779264214046822
25,25,3,1,0.6112284395429823,0.9098196392785571,1.2639441788196564,0.8745819397993311
26,26,3,1,0.6505612002478706,0.8985971943887776,1.219849407672882,0.8561872909698997
27,27,3,1,0.6146362390783098,0.894188376753507,1.292357623577118,0.8494983277591973
28,28,3,1,0.6071788337495592,0.8881763527054108,1.3239154815673828,0.8444816053511706
29,29,3,1,0.5863678422239091,0.9162324649298598,1.1583150625228882,0.8695652173913043
30,30,3,1,0.593089673254225,0.9290581162324649,1.2576069831848145,0.8946488294314381
31,31,3,1,0.5596345431274838,0.935871743486974,1.282020092010498,0.9013377926421404
32,32,3,1,0.5462459127108256,0.9394789579158317,1.237123727798462,0.8996655518394648
33,33,3,1,0.49528439508544075,0.9270541082164329,1.2070386409759521,0.8678929765886287
34,34,3,1,0.48370087809032863,0.9350701402805611,1.1449828743934631,0.8795986622073578
35,35,3,1,0.4689910974767473,0.9462925851703406,1.214925229549408,0.8946488294314381
36,36,3,1,0.48371051748593646,0.9250501002004008,1.2080909311771393,0.8578595317725752
37,37,3,1,0.4605293803744846,0.9286573146292585,1.1436063051223755,0.8595317725752508
38,38,3,1,0.507627911037869,0.9330661322645291,1.4400179982185364,0.8612040133779264
39,39,3,1,0.49790987703535294,0.9543086172344689,1.1865164637565613,0.9063545150501672
40,40,3,1,0.4438885516590542,0.9430861723446894,1.2323924899101257,0.8745819397993311
41,41,3,1,0.4215307964218987,0.9438877755511023,1.122139036655426,0.8678929765886287
42,42,3,1,0.4080941180388133,0.9503006012024048,1.0701725780963898,0.8762541806020067
43,43,3,1,0.4222656620873345,0.9394789579158317,1.1659194827079773,0.8545150501672241
44,44,3,1,0.37458229064941406,0.944689378757515,1.208648294210434,0.8545150501672241
45,45,3,1,0.3703275223573049,0.9623246492985972,1.1770243048667908,0.8862876254180602
46,46,3,1,0.380953848361969,0.9547094188376753,1.267032504081726,0.9096989966555183
47,47,3,1,0.38275262382295394,0.9639278557114228,1.1079786717891693,0.8795986622073578
48,48,3,1,0.33901594744788277,0.9539078156312625,1.222910463809967,0.8511705685618729
49,49,3,1,0.35241243574354386,0.9659318637274549,1.115373969078064,0.8745819397993311
50,50,3,1,0.31662947436173755,0.9711422845691383,1.0621819496154785,0.882943143812709
51,51,3,1,0.32523706720934975,0.9639278557114228,1.2494158148765564,0.8712374581939799
52,52,3,1,0.3356155455112457,0.9711422845691383,1.1511333584785461,0.8896321070234113
53,53,3,1,0.2890726940499412,0.9723446893787575,1.166038691997528,0.8812709030100334
54,54,3,1,0.32712604933314854,0.9511022044088177,1.2603712677955627,0.8444816053511706
55,55,3,1,0.3123848471376631,0.969939879759519,1.194851279258728,0.8678929765886287
56,56,3,1,0.3136789947748184,0.9739478957915831,1.0835996866226196,0.8846153846153846
57,57,3,1,0.33053289022710586,0.9543086172344689,1.378968358039856,0.8461538461538461
58,58,3,1,0.29080722894933486,0.9775551102204408,1.1035869121551514,0.8812709030100334
59,59,3,1,0.270867923895518,0.972745490981964,1.1851385831832886,0.8578595317725752
60,60,3,1,0.2698296341631148,0.9763527054108216,1.1861904859542847,0.8862876254180602
61,61,3,1,0.2627147254016664,0.9739478957915831,1.1262515783309937,0.8612040133779264
62,62,3,1,0.26970764332347447,0.9795591182364729,1.130173683166504,0.8795986622073578
63,63,3,1,0.2500889450311661,0.9739478957915831,1.3110302090644836,0.8913043478260869
64,64,3,1,0.24295811189545524,0.972745490981964,1.1504117548465729,0.8511705685618729
65,65,3,1,0.24528028070926666,0.9731462925851704,1.2619003653526306,0.8896321070234113
66,66,3,1,0.32533088823159534,0.9707414829659319,1.1494889855384827,0.8545150501672241
67,67,3,1,0.3013036979569329,0.9807615230460922,1.1352727115154266,0.8846153846153846
68,68,3,1,0.28241047428713906,0.9739478957915831,1.3399564027786255,0.862876254180602
69,69,3,1,0.24030242529180315,0.9859719438877755,1.119270920753479,0.8862876254180602
