,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,2.2184926441737582,0.8994738299639989,8.60690975189209,0.23809523809523808
1,1,3,1,2.0225706781659807,0.8906120188313487,9.130770683288574,0.19047619047619047
2,2,3,1,1.901969654219491,0.8936582664081971,8.735190391540527,0.21428571428571427
3,3,3,1,1.7970546994890486,0.896150650789255,8.412410736083984,0.21428571428571427
4,4,3,1,1.7888963222503662,0.8922736084187206,8.742096900939941,0.19047619047619047
5,5,3,1,1.6097266844340734,0.890888950429244,8.859915733337402,0.19047619047619047
6,6,3,1,1.5483808006559099,0.8925505400166159,8.83883285522461,0.19047619047619047
7,7,3,1,1.666926349912371,0.8897812240376627,8.963866233825684,0.19047619047619047
8,8,3,1,1.492634015423911,0.8883965660481861,8.966412544250488,0.19047619047619047
9,9,3,1,1.3817172391074044,0.8895042924397674,8.92343521118164,0.16666666666666666
10,10,3,1,1.4048768537385123,0.8856272500692329,9.109549522399902,0.16666666666666666
11,11,3,1,1.3139177390507288,0.8798116865134312,9.399581909179688,0.16666666666666666
12,12,3,1,1.3702858175550188,0.8781500969260593,9.430254936218262,0.16666666666666666
13,13,3,1,1.4161267621176583,0.8814732761008031,9.017205238342285,0.16666666666666666
14,14,3,1,1.569636004311698,0.8817502076986984,9.028456687927246,0.16666666666666666
15,15,3,1,1.248080381325313,0.877042370534478,9.163357734680176,0.16666666666666666
16,16,3,1,1.2061606901032584,0.8745499861534201,9.15893268585205,0.16666666666666666
17,17,3,1,1.2918566976274763,0.876211575740792,9.124449729919434,0.16666666666666666
18,18,3,1,1.262162719454084,0.8673497646081418,9.20138168334961,0.16666666666666666
19,19,3,1,1.1792972258159093,0.8676266962060372,9.164215087890625,0.16666666666666666
20,20,3,1,1.1067119155611311,0.8673497646081418,9.141895294189453,0.16666666666666666
21,21,3,1,1.041089151586805,0.8659651066186652,9.103326797485352,0.16666666666666666
22,22,3,1,1.0449953079223633,0.8654112434228746,9.025484085083008,0.16666666666666666
23,23,3,1,1.060534996645791,0.863195790639712,9.204174041748047,0.16666666666666666
24,24,3,1,1.0343244501522608,0.8593187482691775,9.394828796386719,0.16666666666666666
25,25,3,1,1.0371060711996896,0.8604264746607588,9.134056091308594,0.16666666666666666
26,26,3,1,1.0621450287955148,0.8601495430628635,9.25566577911377,0.16666666666666666
27,27,3,1,1.1064950568335397,0.8573802270839103,9.485615730285645,0.16666666666666666
28,28,3,1,1.1041651708739144,0.8645804486291886,8.788409233093262,0.16666666666666666
29,29,3,1,0.9964011907577515,0.8548878427028523,9.420345306396484,0.16666666666666666
30,30,3,1,0.9716002941131592,0.8537801163112712,9.555477142333984,0.14285714285714285
31,31,3,1,1.018451758793422,0.8645804486291886,8.779621124267578,0.16666666666666666
32,32,3,1,0.9468930108206612,0.8620880642481307,8.816850662231445,0.16666666666666666
33,33,3,1,0.9915767993245806,0.8582110218775962,9.297983169555664,0.14285714285714285
34,34,3,1,1.031048493725913,0.8601495430628635,9.143786430358887,0.14285714285714285
35,35,3,1,0.9170351113591876,0.8717806701744669,8.607053756713867,0.16666666666666666
36,36,3,1,1.0605129173823766,0.8582110218775962,9.167724609375,0.16666666666666666
37,37,3,1,1.0774217247962952,0.8330102464691221,9.918871879577637,0.14285714285714285
38,38,3,1,1.0148739559309823,0.8609803378565495,9.11494255065918,0.14285714285714285
39,39,3,1,0.8902753804411206,0.870119080587095,8.520384788513184,0.16666666666666666
40,40,3,1,0.9451556120600019,0.862364995846026,9.052738189697266,0.14285714285714285
41,41,3,1,0.9467879618917193,0.8571032954860149,9.161811828613281,0.14285714285714285
42,42,3,1,0.9405043976647514,0.86153420105234,9.126736640930176,0.14285714285714285
43,43,3,1,0.9292483840669904,0.8629188590418166,9.154197692871094,0.14285714285714285
44,44,3,1,0.9533094338008335,0.8640265854333979,8.788626670837402,0.16666666666666666
45,45,3,1,0.9945987037249974,0.8609803378565495,9.36693000793457,0.14285714285714285
46,46,3,1,0.8218323056186948,0.863195790639712,9.142297744750977,0.14285714285714285
47,47,3,1,0.9303585120609829,0.8670728330102465,8.635601043701172,0.16666666666666666
48,48,3,1,0.8871932029724121,0.8629188590418166,9.147640228271484,0.14285714285714285
49,49,3,1,0.9342592358589172,0.86153420105234,9.208040237426758,0.14285714285714285
50,50,3,1,0.9530570592199054,0.8571032954860149,9.035348892211914,0.14285714285714285
51,51,3,1,0.8164205295698983,0.8629188590418166,8.994102478027344,0.14285714285714285
52,52,3,1,0.913340721811567,0.8629188590418166,9.175079345703125,0.14285714285714285
53,53,3,1,1.076250638280596,0.8667959014123512,8.778564453125,0.14285714285714285
54,54,3,1,0.8714773058891296,0.8676266962060372,8.77235221862793,0.14285714285714285
55,55,3,1,0.8818870186805725,0.8582110218775962,9.120984077453613,0.14285714285714285
56,56,3,1,0.8434908986091614,0.8640265854333979,8.727690696716309,0.14285714285714285
57,57,3,1,0.8615001950945173,0.8651343118249792,8.9694242477417,0.14285714285714285
58,58,3,1,0.8348395824432373,0.8637496538355026,9.214245796203613,0.14285714285714285
59,59,3,1,0.9063911693436759,0.8593187482691775,9.122541427612305,0.14285714285714285
60,60,3,1,0.8161852870668683,0.8598726114649682,8.991662979125977,0.14285714285714285
61,61,3,1,0.8128667048045567,0.869288285793409,8.723938941955566,0.14285714285714285
62,62,3,1,1.0087056415421622,0.8679036278039324,8.796045303344727,0.14285714285714285
63,63,3,1,0.835304490157536,0.8695652173913043,8.839085578918457,0.14285714285714285
64,64,3,1,0.8103017977305821,0.863195790639712,8.992948532104492,0.14285714285714285
65,65,3,1,1.0527684688568115,0.8604264746607588,8.999676704406738,0.14285714285714285
