,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,57.42377048068576,0.13280318091451293,31.787556648254395,0.13043478260869565
1,1,5,1,18.10178542137146,0.774155069582505,15.14652156829834,0.842809364548495
2,2,5,1,6.803670406341553,0.6043737574552683,3.450973868370056,0.6036789297658863
3,3,5,1,3.520481374528673,0.8234592445328032,1.8983617424964905,0.8678929765886287
4,4,5,1,2.445482015609741,0.8345924453280318,2.026676058769226,0.882943143812709
5,5,5,1,2.063379406929016,0.7415506958250497,1.8353943228721619,0.754180602006689
6,6,5,1,1.721182041698032,0.8441351888667992,1.8173266649246216,0.882943143812709
7,7,5,1,1.5002054903242323,0.8333996023856859,1.4368794560432434,0.8812709030100334
8,8,5,1,1.3631147146224976,0.8238568588469185,1.4553548693656921,0.8612040133779264
9,9,5,1,1.3007715278201633,0.8592445328031809,1.4529333114624023,0.8896321070234113
10,10,5,1,1.2335158718956842,0.8544731610337972,1.3485212922096252,0.8879598662207357
11,11,5,1,1.1436302661895752,0.8584493041749502,1.4037421941757202,0.8896321070234113
12,12,5,1,1.1100059151649475,0.8584493041749502,1.318935513496399,0.8862876254180602
13,13,5,1,1.031266497241126,0.8715705765407554,1.3387140035629272,0.8946488294314381
14,14,5,1,1.010319968064626,0.8731610337972167,1.305951178073883,0.8879598662207357
15,15,5,1,0.9646590219603645,0.8739562624254473,1.292999505996704,0.8846153846153846
16,16,5,1,0.9116143120659722,0.8512922465208748,1.2595916390419006,0.8561872909698997
17,17,5,1,0.9620789554384019,0.8791252485089464,1.2174471616744995,0.882943143812709
18,18,5,1,0.8922539684507582,0.8878727634194831,1.3187564611434937,0.9013377926421404
19,19,5,1,0.8396914203961691,0.9013916500994036,1.2972490191459656,0.9096989966555183
20,20,5,1,0.8246202601326836,0.8874751491053678,1.228777289390564,0.8812709030100334
21,21,5,1,0.7690159479777018,0.8874751491053678,1.17707359790802,0.8812709030100334
22,22,5,1,0.7349907093577914,0.8990059642147117,1.1987033486366272,0.8862876254180602
23,23,5,1,0.7038533555136787,0.9069582504970178,1.1989176273345947,0.8913043478260869
24,24,5,1,0.7233216497633193,0.8918489065606362,1.206528663635254,0.8729096989966555
25,25,5,1,0.7002439167764452,0.9049701789264414,1.1243408024311066,0.8862876254180602
26,26,5,1,0.6755413942866855,0.9069582504970178,1.1820549964904785,0.8862876254180602
27,27,5,1,0.6680481367641025,0.9085487077534792,1.1171743273735046,0.8812709030100334
28,28,5,1,0.6298964752091302,0.9117296222664016,1.065028190612793,0.882943143812709
29,29,5,1,0.6159795158439212,0.8938369781312128,1.2422760128974915,0.8545150501672241
30,30,5,1,0.6194843252499899,0.9232604373757455,1.1218340992927551,0.8979933110367893
31,31,5,1,0.5804826120535532,0.9236580516898608,1.0794880390167236,0.8963210702341137
32,32,5,1,0.6011130147510104,0.8910536779324055,1.1195461750030518,0.8511705685618729
33,33,5,1,0.6066381732622782,0.8894632206759443,1.2041958570480347,0.842809364548495
34,34,5,1,0.5650043851799436,0.9168986083499006,1.0362119376659393,0.8795986622073578
35,35,5,1,0.518041173617045,0.9284294234592445,1.1100391745567322,0.8996655518394648
36,36,5,1,0.530678411324819,0.9324055666003976,1.1258269846439362,0.9063545150501672
37,37,5,1,0.49687717027134365,0.9363817097415507,1.0992275476455688,0.9063545150501672
38,38,5,1,0.5157821642027961,0.9379721669980119,1.059479832649231,0.9046822742474916
39,39,5,1,0.45782310763994855,0.9391650099403579,1.0683424472808838,0.9013377926421404
40,40,5,1,0.4412601523929172,0.9423459244532804,1.1057561039924622,0.9130434782608695
41,41,5,1,0.4625355568197038,0.945924453280318,1.1219518184661865,0.9063545150501672
42,42,5,1,0.45603691869311863,0.9288270377733598,1.1152355670928955,0.8662207357859532
43,43,5,1,0.4752397934595744,0.9359840954274354,1.0137662887573242,0.8695652173913043
44,44,5,1,0.4188043309582604,0.9506958250497017,1.0555177330970764,0.9046822742474916
45,45,5,1,0.40497586793369716,0.9431411530815109,1.065562516450882,0.8795986622073578
46,46,5,1,0.3794189459747738,0.9487077534791253,0.9849610924720764,0.8879598662207357
47,47,5,1,0.41083624296718174,0.9502982107355865,1.0207055807113647,0.8879598662207357
48,48,5,1,0.37456632653872174,0.9550695825049702,1.0576851665973663,0.9130434782608695
49,49,5,1,0.34967245327101815,0.957455268389662,1.0128018260002136,0.9063545150501672
50,50,5,1,0.3203284641106923,0.947117296222664,0.9804487824440002,0.8762541806020067
51,51,5,1,0.35052503810988533,0.9566600397614314,1.1419427990913391,0.9063545150501672
52,52,5,1,0.378320081366433,0.9582504970178927,1.0456246733665466,0.8996655518394648
53,53,5,1,0.3730789323647817,0.9435387673956263,0.9810022413730621,0.842809364548495
54,54,5,1,0.3492789665857951,0.9594433399602386,0.9954975247383118,0.8862876254180602
55,55,5,1,0.3282875087526109,0.9634194831013917,0.9943826794624329,0.9113712374581939
56,56,5,1,0.3238917589187622,0.9550695825049702,1.0380786657333374,0.8795986622073578
57,57,5,1,0.30822373264365727,0.9467196819085487,0.9771116077899933,0.8444816053511706
58,58,5,1,0.38757982353369397,0.9654075546719681,1.0759460926055908,0.9163879598662207
59,59,5,1,0.3489382829931047,0.9662027833001988,0.9420394599437714,0.8979933110367893
60,60,5,1,0.30188148220380145,0.9554671968190855,1.023293673992157,0.8511705685618729
61,61,5,1,0.31532548036840224,0.9697813121272366,0.9040034115314484,0.8929765886287625
62,62,5,1,0.2431276043256124,0.9729622266401591,0.9503476619720459,0.8896321070234113
63,63,5,1,0.24874952766630384,0.9673956262425447,0.9923249781131744,0.882943143812709
64,64,5,1,0.2492363221115536,0.9761431411530815,0.9828600585460663,0.9063545150501672
65,65,5,1,0.2594323373503155,0.974155069582505,1.0126056671142578,0.9080267558528428
66,66,5,1,0.2856496175130208,0.9495029821073558,1.049925446510315,0.8311036789297659
67,67,5,1,0.32944158216317493,0.9717693836978131,1.1573888063430786,0.919732441471572
68,68,5,1,0.2842556850777732,0.9745526838966203,0.9423941373825073,0.8712374581939799
69,69,5,1,0.2220409479406145,0.9797216699801193,0.9568340182304382,0.9096989966555183
70,70,5,1,0.23432161410649618,0.9781312127236581,0.9810104072093964,0.8678929765886287
71,71,5,1,0.2335915681388643,0.9789264413518887,0.9255429804325104,0.8645484949832776
72,72,5,1,0.21766727500491673,0.9789264413518887,1.028457760810852,0.8745819397993311
73,73,5,1,0.18358463711208767,0.9821073558648111,0.9520308673381805,0.8712374581939799
74,74,5,1,0.21318498916096157,0.9836978131212724,0.9071974456310272,0.8729096989966555
75,75,5,1,0.1873791383372413,0.9821073558648111,0.9526717066764832,0.8662207357859532
76,76,5,1,0.2436605758137173,0.9821073558648111,0.9811975359916687,0.8996655518394648
77,77,5,1,0.2317053327957789,0.9852882703777336,0.9223597645759583,0.8946488294314381
78,78,5,1,0.19943355437782076,0.9789264413518887,0.9809542000293732,0.8478260869565217
79,79,5,1,0.16375907179382113,0.984493041749503,0.9280005693435669,0.8712374581939799
80,80,5,1,0.2016153915060891,0.9836978131212724,0.9403401613235474,0.8779264214046822
81,81,5,1,0.20399531390931872,0.9805168986083499,1.0737772583961487,0.903010033444816
82,82,5,1,0.19430946144792768,0.9840954274353877,0.9632034301757812,0.8929765886287625
83,83,5,1,0.19253317846192253,0.9749502982107355,0.9894404709339142,0.842809364548495
84,84,5,1,0.24623595509264204,0.9805168986083499,1.0779210329055786,0.9046822742474916
85,85,5,1,0.3197888417376412,0.9487077534791253,1.1901804208755493,0.8193979933110368
86,86,5,1,0.30880121390024823,0.9761431411530815,1.042630672454834,0.9046822742474916
87,87,5,1,0.28713593714767033,0.979324055666004,1.0118006765842438,0.8444816053511706
88,88,5,1,0.28733444379435646,0.96779324055666,1.2011682391166687,0.9147157190635451
89,89,5,1,0.3248947800861465,0.9701789264413518,0.9928744435310364,0.8411371237458194
90,90,5,1,0.40786003404193455,0.9757455268389662,1.1552808284759521,0.9080267558528428
91,91,5,1,0.36272889706823563,0.9725646123260437,1.1290958523750305,0.842809364548495
92,92,5,1,0.2808493938710954,0.9864811133200795,0.9523876905441284,0.8979933110367893
93,93,5,1,0.3046215640174018,0.9864811133200795,0.9867777526378632,0.882943143812709
94,94,5,1,0.1935678588019477,0.9856858846918489,1.034779816865921,0.8795986622073578
95,95,5,1,0.12840933021571901,0.989662027833002,0.9174677431583405,0.8745819397993311
96,96,5,1,0.16481896241505942,0.9876739562624255,0.9977677166461945,0.8662207357859532
97,97,5,1,0.1724947897924317,0.9840954274353877,1.050475299358368,0.9080267558528428
98,98,5,1,0.16905509846078026,0.9892644135188867,0.9743891358375549,0.9063545150501672
99,99,5,1,0.1606368190712399,0.9916500994035785,0.9192135035991669,0.8712374581939799
100,100,5,1,0.14177246143420538,0.9852882703777336,1.0099615156650543,0.8996655518394648
101,101,5,1,0.1172065031197336,0.9920477137176938,0.9525882303714752,0.8695652173913043
102,102,5,1,0.1637138451139132,0.9920477137176938,0.9440799355506897,0.8645484949832776
103,103,5,1,0.16976955946948794,0.9932405566600397,0.9158409535884857,0.8929765886287625
104,104,5,1,0.1603019196126196,0.9852882703777336,1.0530409514904022,0.8528428093645485
105,105,5,1,0.17715451618035635,0.9856858846918489,0.9859375953674316,0.8511705685618729
106,106,5,1,0.16969875163502163,0.9872763419483102,1.0018802285194397,0.9130434782608695
107,107,5,1,0.26491595307985943,0.9725646123260437,1.3073092103004456,0.8411371237458194
108,108,5,1,0.21403609878487057,0.9928429423459244,0.8797129690647125,0.882943143812709
109,109,5,1,0.22003921618064246,0.9749502982107355,1.12272047996521,0.9046822742474916
110,110,5,1,0.25190558781226474,0.9685884691848906,1.2380155324935913,0.8327759197324415
111,111,5,1,0.20137128647830752,0.988469184890656,0.9696401953697205,0.9046822742474916
112,112,5,1,0.15579906519916323,0.9916500994035785,0.9695360362529755,0.8712374581939799
113,113,5,1,0.12419161614444521,0.9900596421471173,1.0509714484214783,0.8896321070234113
114,114,5,1,0.1262310180399153,0.989662027833002,0.9341555535793304,0.8528428093645485
115,115,5,1,0.13367310745848549,0.9932405566600397,0.9591999650001526,0.8762541806020067
116,116,5,1,0.16304826819234425,0.9765407554671968,1.1991409659385681,0.8996655518394648
117,117,5,1,0.1586222466495302,0.9936381709741551,0.9274634718894958,0.8695652173913043
118,118,5,1,0.13219358026981354,0.9940357852882704,0.9161826074123383,0.882943143812709
119,119,5,1,0.12601152724689907,0.9932405566600397,0.99117711186409,0.8762541806020067
120,120,5,1,0.1001046887702412,0.9924453280318092,0.9096983969211578,0.8846153846153846
121,121,5,1,0.1491638215051757,0.9932405566600397,0.9668054580688477,0.8879598662207357
122,122,5,1,0.16624702761570612,0.989662027833002,0.9394340515136719,0.8678929765886287
123,123,5,1,0.13070379611518648,0.9904572564612326,0.926999419927597,0.8578595317725752
124,124,5,1,0.10912438068124983,0.9944333996023856,0.9855572283267975,0.8979933110367893
125,125,5,1,0.10263804843028386,0.9952286282306163,1.0422438979148865,0.903010033444816
126,126,5,1,0.1036425530910492,0.9924453280318092,0.9134903848171234,0.862876254180602
127,127,5,1,0.14665158424112532,0.9952286282306163,0.9380353391170502,0.8745819397993311
128,128,5,1,0.17801127624180582,0.9916500994035785,1.0313444137573242,0.9063545150501672
129,129,5,1,0.11938193150692517,0.9976143141153081,0.8779871463775635,0.8678929765886287
130,130,5,1,0.13053351392348608,0.9821073558648111,1.04790461063385,0.8311036789297659
131,131,5,1,0.2128144833776686,0.9932405566600397,1.0176982581615448,0.9063545150501672
132,132,5,1,0.14116055683957207,0.9932405566600397,1.0315602719783783,0.9046822742474916
133,133,5,1,0.11456886265012953,0.9880715705765407,0.9483537971973419,0.8561872909698997
134,134,5,1,0.1307910912566715,0.9976143141153081,0.9249713122844696,0.882943143812709
135,135,5,1,0.11067603735460176,0.9968190854870775,0.9187959134578705,0.8946488294314381
136,136,5,1,0.08799434867170122,0.9936381709741551,0.9478384256362915,0.8612040133779264
137,137,5,1,0.10827673806084527,0.9940357852882704,0.9743834137916565,0.8511705685618729
138,138,5,1,0.08706371858716011,0.9960238568588469,0.9491724371910095,0.9046822742474916
139,139,5,1,0.061987970024347305,0.9976143141153081,0.9363870322704315,0.8645484949832776
140,140,5,1,0.12537855779131254,0.9940357852882704,0.929395318031311,0.862876254180602
141,141,5,1,0.08838133017222087,0.9972166998011929,0.9486797451972961,0.8645484949832776
142,142,5,1,0.06860171465410127,0.9960238568588469,0.9113998413085938,0.8979933110367893
143,143,5,1,0.10983148051632775,0.9944333996023856,0.980556845664978,0.9063545150501672
144,144,5,1,0.09058148538072903,0.9856858846918489,1.0773096084594727,0.9063545150501672
145,145,5,1,0.15221442323591974,0.9912524850894632,1.042779564857483,0.9080267558528428
146,146,5,1,0.1416263799700472,0.9960238568588469,0.9368773996829987,0.862876254180602
147,147,5,1,0.1380935659011205,0.9932405566600397,0.9405941367149353,0.862876254180602
148,148,5,1,0.06770270152224435,0.9928429423459244,0.9769435226917267,0.903010033444816
149,149,5,1,0.08392638175023927,0.9952286282306163,0.9572342038154602,0.9013377926421404
150,150,5,1,0.09211359959509638,0.9960238568588469,0.9301159381866455,0.8963210702341137
151,151,5,1,0.08126653316948149,0.9960238568588469,1.0000209212303162,0.9080267558528428
152,152,5,1,0.12724301632907656,0.9904572564612326,0.9875522553920746,0.8879598662207357
153,153,5,1,0.102649820347627,0.9980119284294234,0.9080239236354828,0.8913043478260869
154,154,5,1,0.07974618011050755,0.9952286282306163,0.9299329519271851,0.9063545150501672
155,155,5,1,0.10027832041184108,0.9936381709741551,0.9916568100452423,0.8979933110367893
156,156,5,1,0.08657456148001882,0.9964214711729622,0.9467923939228058,0.9013377926421404
