,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,2.254045248031616,0.8765631302944735,7.928443908691406,0.23809523809523808
1,1,4,1,2.1185641050338746,0.8697055264219443,8.150460243225098,0.21428571428571427
2,2,4,1,2.0837120056152343,0.8672851956434046,8.26921272277832,0.21428571428571427
3,3,4,1,2.085457134246826,0.8652682533279549,8.415241241455078,0.21428571428571427
4,4,4,1,1.9787349224090576,0.8676885841064945,8.330273628234863,0.21428571428571427
5,5,4,1,2.0101353406906126,0.8701089148850343,8.121991157531738,0.21428571428571427
6,6,4,1,1.8959122896194458,0.8713190802743042,8.024632453918457,0.21428571428571427
7,7,4,1,1.9294116973876954,0.8693021379588544,8.213619232177734,0.21428571428571427
8,8,4,1,1.795575737953186,0.8680919725695845,8.456951141357422,0.16666666666666666
9,9,4,1,1.8456595897674561,0.8684953610326744,8.392377853393555,0.16666666666666666
10,10,4,1,1.7726421356201172,0.8676885841064945,8.251352310180664,0.16666666666666666
11,11,4,1,1.7430981636047362,0.8676885841064945,8.276017189025879,0.16666666666666666
12,12,4,1,1.6746480226516725,0.8664784187172246,8.329314231872559,0.16666666666666666
13,13,4,1,1.7130763530731201,0.8620411456232352,8.206101417541504,0.19047619047619047
14,14,4,1,1.6013370752334595,0.8588140379185155,8.276382446289062,0.16666666666666666
15,15,4,1,1.5575819492340088,0.8612343686970553,8.379070281982422,0.16666666666666666
16,16,4,1,1.6159044265747071,0.8632513110125051,8.38342571258545,0.16666666666666666
17,17,4,1,1.5141955375671388,0.8628479225494151,8.323385238647461,0.16666666666666666
18,18,4,1,1.5651063919067383,0.8576038725292456,8.396454811096191,0.16666666666666666
19,19,4,1,1.4626595973968506,0.8567970956030657,8.31585693359375,0.16666666666666666
20,20,4,1,1.4386590719223022,0.8543767648245261,8.476320266723633,0.16666666666666666
21,21,4,1,1.4795993089675903,0.8563937071399758,8.408848762512207,0.16666666666666666
22,22,4,1,1.4965202331542968,0.8608309802339653,8.052680015563965,0.16666666666666666
23,23,4,1,1.414176344871521,0.8612343686970553,8.058819770812988,0.16666666666666666
24,24,4,1,1.3572938919067383,0.8527632109721662,8.25461483001709,0.16666666666666666
25,25,4,1,1.3112983703613281,0.8523598225090763,8.311721801757812,0.16666666666666666
26,26,4,1,1.3535592555999756,0.8531665994352562,8.310393333435059,0.16666666666666666
27,27,4,1,1.3232445478439332,0.8519564340459863,8.33841323852539,0.16666666666666666
28,28,4,1,1.2963911771774292,0.8531665994352562,8.264081001281738,0.16666666666666666
29,29,4,1,1.286929726600647,0.8507462686567164,8.198099136352539,0.16666666666666666
30,30,4,1,1.281898593902588,0.8515530455828964,8.242735862731934,0.16666666666666666
31,31,4,1,1.2254220247268677,0.8487293263412666,8.439033508300781,0.14285714285714285
32,32,4,1,1.2575712203979492,0.8527632109721662,8.242730140686035,0.16666666666666666
33,33,4,1,1.2465259313583374,0.8503428801936265,8.217009544372559,0.16666666666666666
34,34,4,1,1.243850827217102,0.8515530455828964,8.26858901977539,0.14285714285714285
35,35,4,1,1.2566460132598878,0.8523598225090763,8.178685188293457,0.14285714285714285
36,36,4,1,1.2449855089187623,0.8507462686567164,7.935307502746582,0.16666666666666666
37,37,4,1,1.1834247827529907,0.8471157724889068,7.943336009979248,0.16666666666666666
38,38,4,1,1.1790892839431764,0.8463089955627269,8.336848258972168,0.14285714285714285
39,39,4,1,1.1925450801849364,0.8511496571198064,8.120079040527344,0.14285714285714285
40,40,4,1,1.1931153535842896,0.8475191609519968,8.02553939819336,0.14285714285714285
41,41,4,1,1.1452712297439576,0.8426784993949173,8.349261283874512,0.14285714285714285
42,42,4,1,1.162026286125183,0.8459056070996369,8.179490089416504,0.16666666666666666
43,43,4,1,1.133176589012146,0.8475191609519968,7.913728713989258,0.16666666666666666
44,44,4,1,1.149715042114258,0.8467123840258168,8.203197479248047,0.16666666666666666
45,45,4,1,1.1347176074981689,0.844695441710367,8.11229133605957,0.16666666666666666
46,46,4,1,1.0878312468528748,0.844695441710367,8.065696716308594,0.16666666666666666
47,47,4,1,1.1348235368728639,0.8475191609519968,7.934795379638672,0.16666666666666666
48,48,4,1,1.1381698369979858,0.8503428801936265,7.917505741119385,0.16666666666666666
49,49,4,1,1.075624680519104,0.8507462686567164,7.964890956878662,0.16666666666666666
50,50,4,1,1.1644726276397706,0.8511496571198064,7.861892223358154,0.16666666666666666
51,51,4,1,1.1074870347976684,0.8531665994352562,7.69394588470459,0.16666666666666666
52,52,4,1,1.0689112901687623,0.8475191609519968,7.999725341796875,0.16666666666666666
53,53,4,1,1.1652146697044372,0.8507462686567164,7.855518817901611,0.16666666666666666
54,54,4,1,1.0143813490867615,0.8511496571198064,7.9143290519714355,0.16666666666666666
55,55,4,1,1.0809547305107117,0.8535699878983461,7.814820289611816,0.16666666666666666
56,56,4,1,1.0477085351943969,0.8527632109721662,7.698766231536865,0.16666666666666666
57,57,4,1,1.074449849128723,0.8499394917305365,7.837945938110352,0.16666666666666666
58,58,4,1,1.0363358020782472,0.8507462686567164,7.812764644622803,0.16666666666666666
59,59,4,1,1.020521354675293,0.8580072609923356,7.330356121063232,0.19047619047619047
60,60,4,1,1.0271324872970582,0.8519564340459863,7.7804131507873535,0.16666666666666666
61,61,4,1,0.9767984390258789,0.8487293263412666,7.892095565795898,0.16666666666666666
62,62,4,1,0.9459338903427124,0.8527632109721662,7.625801086425781,0.16666666666666666
63,63,4,1,1.0357341408729552,0.8527632109721662,7.718923091888428,0.16666666666666666
64,64,4,1,1.06098929643631,0.8487293263412666,7.85420036315918,0.16666666666666666
65,65,4,1,1.0140110850334167,0.8572004840661557,7.417801856994629,0.16666666666666666
66,66,4,1,0.9814632892608642,0.854780153287616,7.473831653594971,0.16666666666666666
67,67,4,1,0.9981170654296875,0.8483259378781767,7.766193866729736,0.16666666666666666
68,68,4,1,1.0056500077247619,0.8576038725292456,7.381378650665283,0.16666666666666666
69,69,4,1,0.9488436579704285,0.8584106494554256,7.245423316955566,0.16666666666666666
70,70,4,1,0.9972457528114319,0.8499394917305365,7.588175296783447,0.16666666666666666
71,71,4,1,0.9950449585914611,0.8491327148043566,7.712362289428711,0.16666666666666666
72,72,4,1,0.9006020665168762,0.8576038725292456,7.36350679397583,0.16666666666666666
73,73,4,1,0.9795117020606995,0.8567970956030657,7.376651287078857,0.16666666666666666
74,74,4,1,0.9757897734642029,0.8507462686567164,7.545774459838867,0.16666666666666666
75,75,4,1,0.9143489480018616,0.8588140379185155,7.308360576629639,0.16666666666666666
76,76,4,1,0.9903262376785278,0.8576038725292456,7.336057186126709,0.16666666666666666
77,77,4,1,0.9987359046936035,0.8567970956030657,7.2029643058776855,0.16666666666666666
78,78,4,1,0.9152405142784119,0.8559903186768858,7.32072639465332,0.16666666666666666
79,79,4,1,0.9112254500389099,0.8539733763614361,7.51069450378418,0.16666666666666666
80,80,4,1,0.9000739336013794,0.8596208148446954,7.203860282897949,0.16666666666666666
81,81,4,1,0.9505285143852233,0.8600242033077854,7.150302886962891,0.16666666666666666
82,82,4,1,0.9826917171478271,0.8576038725292456,7.295216083526611,0.16666666666666666
83,83,4,1,0.939646863937378,0.8584106494554256,7.212018013000488,0.16666666666666666
84,84,4,1,0.8975918769836426,0.8567970956030657,7.2664289474487305,0.16666666666666666
85,85,4,1,0.9577194809913635,0.8604275917708754,7.060416221618652,0.19047619047619047
86,86,4,1,0.9204485774040222,0.864461476401775,7.003762722015381,0.19047619047619047
87,87,4,1,0.9018124341964722,0.8584106494554256,7.47249698638916,0.16666666666666666
88,88,4,1,0.8893198847770691,0.8584106494554256,7.329291820526123,0.16666666666666666
89,89,4,1,0.8618900060653687,0.8559903186768858,7.24279260635376,0.16666666666666666
90,90,4,1,0.9116520643234253,0.8628479225494151,7.062933921813965,0.16666666666666666
91,91,4,1,0.8823631882667542,0.8628479225494151,7.156711101531982,0.16666666666666666
92,92,4,1,0.9054749250411988,0.8588140379185155,7.270546913146973,0.16666666666666666
93,93,4,1,0.8414528131484985,0.8608309802339653,7.13323450088501,0.16666666666666666
94,94,4,1,0.9482733726501464,0.864058087938685,7.04878568649292,0.16666666666666666
95,95,4,1,0.8745854258537292,0.8612343686970553,7.14829158782959,0.16666666666666666
96,96,4,1,0.8869229555130005,0.8624445340863252,7.082383632659912,0.16666666666666666
97,97,4,1,0.8425856947898864,0.863654699475595,7.001155376434326,0.19047619047619047
98,98,4,1,0.8703481316566467,0.8628479225494151,7.1713690757751465,0.16666666666666666
99,99,4,1,0.8406256914138794,0.8656716417910447,6.91868257522583,0.16666666666666666
100,100,4,1,0.8513772487640381,0.864461476401775,6.995815277099609,0.16666666666666666
101,101,4,1,0.8414535045623779,0.8620411456232352,7.109649181365967,0.16666666666666666
102,102,4,1,0.8477293491363526,0.8660750302541347,6.989001274108887,0.16666666666666666
103,103,4,1,0.8664319396018982,0.8664784187172246,6.952901363372803,0.16666666666666666
104,104,4,1,0.8427194595336914,0.863654699475595,7.247270584106445,0.16666666666666666
105,105,4,1,0.8667975664138794,0.8672851956434046,6.957511901855469,0.16666666666666666
106,106,4,1,0.8775046944618226,0.8693021379588544,6.818575382232666,0.21428571428571427
107,107,4,1,0.8086028575897217,0.8652682533279549,7.120724678039551,0.16666666666666666
108,108,4,1,0.8123291254043579,0.8604275917708754,7.1884050369262695,0.16666666666666666
109,109,4,1,0.8200568079948425,0.8668818071803146,6.9699177742004395,0.16666666666666666
