,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,13.863142013549805,0.12893356643356643,259.50836181640625,0.18165784832451498
1,1,3,1,197.0125274658203,0.20192307692307693,43.64962387084961,0.19047619047619047
2,2,3,1,21.905542373657227,0.8697552447552448,18.958616256713867,0.8201058201058201
3,3,3,1,31.664220809936523,0.8710664335664335,65.1736068725586,0.818342151675485
4,4,3,1,87.55657958984375,0.8715034965034965,43.761619567871094,0.818342151675485
5,5,3,1,61.418663024902344,0.8710664335664335,9.950270652770996,0.8377425044091711
6,6,3,1,17.187620162963867,0.8203671328671329,7.054625511169434,0.4532627865961199
7,7,3,1,2.2098639011383057,0.2561188811188811,30.27642059326172,0.19223985890652556
8,8,3,1,15.098103523254395,0.14772727272727273,52.64459228515625,0.18165784832451498
9,9,3,1,31.2148380279541,0.14029720279720279,56.21771240234375,0.18165784832451498
10,10,3,1,33.42951202392578,0.17176573426573427,42.52088165283203,0.18518518518518517
11,11,3,1,22.64625358581543,0.34484265734265734,23.238075256347656,0.19929453262786595
12,12,3,1,9.2266206741333,0.7696678321678322,8.958486557006836,0.37037037037037035
13,13,3,1,2.1791675090789795,0.8933566433566433,3.5954887866973877,0.6525573192239859
14,14,3,1,3.8081226348876953,0.8758741258741258,4.585399627685547,0.8130511463844797
15,15,3,1,10.1226806640625,0.8723776223776224,6.812991142272949,0.8236331569664903
16,16,3,1,15.117365837097168,0.8728146853146853,6.911659240722656,0.8253968253968254
17,17,3,1,15.26426887512207,0.8736888111888111,4.947083950042725,0.8165784832451499
18,18,3,1,11.082648277282715,0.8850524475524476,3.2227447032928467,0.7301587301587301
19,19,3,1,5.666374206542969,0.8977272727272727,3.9923946857452393,0.5291005291005291
20,20,3,1,2.1517136096954346,0.8076923076923077,7.8056745529174805,0.36860670194003525
21,21,3,1,1.8911229372024536,0.5756118881118881,13.243132591247559,0.25220458553791886
22,22,3,1,4.059335708618164,0.42701048951048953,17.886018753051758,0.21516754850088182
23,23,3,1,6.596770763397217,0.3793706293706294,19.76235008239746,0.20105820105820105
24,24,3,1,7.682788372039795,0.40777972027972026,18.339807510375977,0.20634920634920634
25,25,3,1,6.75606632232666,0.5148601398601399,14.55393123626709,0.2345679012345679
26,26,3,1,4.565606117248535,0.6949300699300699,10.066566467285156,0.2927689594356261
27,27,3,1,2.4585137367248535,0.8430944055944056,6.346922874450684,0.4038800705467372
28,28,3,1,1.4871022701263428,0.8837412587412588,4.0874528884887695,0.5114638447971781
29,29,3,1,1.862068772315979,0.8868006993006993,3.1369869709014893,0.5873015873015873
30,30,3,1,2.986912727355957,0.8854895104895105,2.9037365913391113,0.654320987654321
31,31,3,1,3.9499173164367676,0.8868006993006993,2.8804547786712646,0.6613756613756614
32,32,3,1,4.114312648773193,0.8850524475524476,2.9509544372558594,0.6331569664902998
33,33,3,1,3.4372737407684326,0.8911713286713286,3.3416519165039062,0.5590828924162258
34,34,3,1,2.385586977005005,0.8854895104895105,4.329650402069092,0.48853615520282184
35,35,3,1,1.5694143772125244,0.8583916083916084,5.938168048858643,0.4074074074074074
36,36,3,1,1.3583016395568848,0.7880244755244755,7.8234663009643555,0.3350970017636684
37,37,3,1,1.7044380903244019,0.7036713286713286,9.41214656829834,0.2945326278659612
38,38,3,1,2.241133451461792,0.6726398601398601,10.186320304870605,0.2786596119929453
39,39,3,1,2.5557162761688232,0.6800699300699301,9.936200141906738,0.2821869488536155
40,40,3,1,2.44689679145813,0.7386363636363636,8.83280086517334,0.30864197530864196
41,41,3,1,2.0100252628326416,0.8063811188811189,7.304195404052734,0.3474426807760141
42,42,3,1,1.5281362533569336,0.8605769230769231,5.806916236877441,0.4021164021164021
43,43,3,1,1.2677332162857056,0.8876748251748252,4.650143146514893,0.4585537918871252
44,44,3,1,1.3205407857894897,0.8942307692307693,3.942356586456299,0.5026455026455027
45,45,3,1,1.5683553218841553,0.8942307692307693,3.6392195224761963,0.5185185185185185
46,46,3,1,1.772760272026062,0.8951048951048951,3.619136095046997,0.5202821869488536
47,47,3,1,1.7833682298660278,0.8946678321678322,3.836977958679199,0.5079365079365079
48,48,3,1,1.6082110404968262,0.8894230769230769,4.2967448234558105,0.47442680776014107
49,49,3,1,1.3681137561798096,0.8793706293706294,4.985988140106201,0.43915343915343913
50,50,3,1,1.2053314447402954,0.861451048951049,5.808517932891846,0.3915343915343915
51,51,3,1,1.1909345388412476,0.8347902097902098,6.577538013458252,0.3562610229276896
52,52,3,1,1.2884583473205566,0.8076923076923077,7.086397171020508,0.3386243386243386
53,53,3,1,1.395381212234497,0.8024475524475524,7.199154376983643,0.3350970017636684
54,54,3,1,1.4215775728225708,0.8116258741258742,6.909466743469238,0.3386243386243386
55,55,3,1,1.3473398685455322,0.8448426573426573,6.334558963775635,0.36155202821869487
56,56,3,1,1.2253198623657227,0.8649475524475524,5.653575420379639,0.3968253968253968
57,57,3,1,1.1326946020126343,0.8811188811188811,5.029252052307129,0.42857142857142855
58,58,3,1,1.1143033504486084,0.8920454545454546,4.5625128746032715,0.4497354497354497
59,59,3,1,1.157485842704773,0.896416083916084,4.299232006072998,0.4638447971781305
60,60,3,1,1.2082616090774536,0.8951048951048951,4.23330545425415,0.4691358024691358
61,61,3,1,1.217556118965149,0.895541958041958,4.343246936798096,0.4620811287477954
62,62,3,1,1.1753660440444946,0.8911713286713286,4.604964733123779,0.4497354497354497
63,63,3,1,1.1100516319274902,0.8841783216783217,4.977818965911865,0.42857142857142855
64,64,3,1,1.0622400045394897,0.8771853146853147,5.38925838470459,0.4038800705467372
65,65,3,1,1.053603172302246,0.8631993006993007,5.744019031524658,0.37918871252204583
66,66,3,1,1.0740545988082886,0.8553321678321678,5.9515485763549805,0.37037037037037035
67,67,3,1,1.0941531658172607,0.854458041958042,5.960429668426514,0.36860670194003525
68,68,3,1,1.0899983644485474,0.861451048951049,5.771147727966309,0.37566137566137564
69,69,3,1,1.0597926378250122,0.8745629370629371,5.427589416503906,0.3932980599647266
70,70,3,1,1.0216174125671387,0.8876748251748252,5.004727363586426,0.42857142857142855
71,71,3,1,1.0000673532485962,0.8968531468531469,4.635878562927246,0.4444444444444444
72,72,3,1,1.0052903890609741,0.8990384615384616,4.478738784790039,0.4514991181657848
73,73,3,1,1.0135444402694702,0.8981643356643356,4.489637851715088,0.4479717813051146
74,74,3,1,1.007493495941162,0.896416083916084,4.613842010498047,0.4444444444444444
75,75,3,1,0.9900886416435242,0.8911713286713286,4.7966132164001465,0.42857142857142855
76,76,3,1,0.9714086651802063,0.888986013986014,4.993166923522949,0.42328042328042326
77,77,3,1,0.9588239789009094,0.8850524475524476,5.172600269317627,0.4056437389770723
78,78,3,1,0.9543685913085938,0.8811188811188811,5.302088737487793,0.3950617283950617
79,79,3,1,0.9543332457542419,0.8798076923076923,5.354750156402588,0.3915343915343915
80,80,3,1,0.9523582458496094,0.8811188811188811,5.32220458984375,0.3932980599647266
81,81,3,1,0.9448748826980591,0.8846153846153846,5.218380928039551,0.4038800705467372
82,82,3,1,0.93337082862854,0.8898601398601399,5.0737738609313965,0.4144620811287478
83,83,3,1,0.9224063158035278,0.8937937062937062,4.924789905548096,0.41798941798941797
84,84,3,1,0.9153680801391602,0.8951048951048951,4.803300380706787,0.42504409171075835
85,85,3,1,0.9118700623512268,0.8981643356643356,4.730121612548828,0.43209876543209874
86,86,3,1,0.9086611866950989,0.8990384615384616,4.713195323944092,0.43209876543209874
87,87,3,1,0.9028823971748352,0.8994755244755245,4.748417854309082,0.42680776014109345
88,88,3,1,0.89439857006073,0.8968531468531469,4.821433067321777,0.42328042328042326
89,89,3,1,0.8854472041130066,0.8951048951048951,4.910204887390137,0.41975308641975306
90,90,3,1,0.8783487677574158,0.8937937062937062,4.989467144012451,0.4126984126984127
91,91,3,1,0.8734845519065857,0.8924825174825175,5.037047863006592,0.4126984126984127
92,92,3,1,0.8692832589149475,0.8924825174825175,5.040003299713135,0.4126984126984127
93,93,3,1,0.8639058470726013,0.8942307692307693,4.997831344604492,0.4126984126984127
94,94,3,1,0.8568863868713379,0.8951048951048951,4.922458171844482,0.4126984126984127
95,95,3,1,0.8493903875350952,0.8981643356643356,4.831762313842773,0.41798941798941797
96,96,3,1,0.8427171111106873,0.902534965034965,4.745959281921387,0.42151675485008816
97,97,3,1,0.8372771739959717,0.902972027972028,4.678290367126465,0.42857142857142855
