,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,1.9077819108963012,0.8509366281387006,1.7264432907104492,0.8929765886287625
1,1,2,1,1.7794179439544677,0.8481466719808689,1.6928341388702393,0.882943143812709
2,2,2,1,1.7931381702423095,0.8421681944998007,1.6412490606307983,0.8846153846153846
3,3,2,1,1.742522954940796,0.8369868473495417,1.6256285905838013,0.8846153846153846
4,4,2,1,1.7343810319900512,0.835791151853328,1.6131174564361572,0.8795986622073578
5,5,2,1,1.6760695457458497,0.8349940215225189,1.6079350709915161,0.8795986622073578
6,6,2,1,1.7715951204299927,0.8330011956954962,1.5960243940353394,0.8745819397993311
7,7,2,1,1.6650757789611816,0.8349940215225189,1.5840781927108765,0.8762541806020067
8,8,2,1,1.7480390787124633,0.8341968911917098,1.585938572883606,0.8745819397993311
9,9,2,1,1.8169499158859252,0.8337983260263053,1.5897635221481323,0.8729096989966555
10,10,2,1,1.6211270570755005,0.8333997608609007,1.5874698162078857,0.8712374581939799
11,11,2,1,1.7104777336120605,0.8330011956954962,1.5782853364944458,0.8745819397993311
12,12,2,1,1.658634853363037,0.8314069350338781,1.5617866516113281,0.8712374581939799
13,13,2,1,1.6057183504104615,0.8318055001992826,1.562697410583496,0.8729096989966555
14,14,2,1,1.6664234161376954,0.8314069350338781,1.568507432937622,0.8695652173913043
15,15,2,1,1.6321325302124023,0.8333997608609007,1.5765995979309082,0.8729096989966555
16,16,2,1,1.7084863662719727,0.8333997608609007,1.5534127950668335,0.8745819397993311
17,17,2,1,1.6269183158874512,0.8353925866879235,1.5387599468231201,0.8729096989966555
18,18,2,1,1.6635084867477417,0.8373854125149462,1.537387728691101,0.8795986622073578
19,19,2,1,1.6766700267791748,0.8326026305300916,1.5717052221298218,0.8745819397993311
20,20,2,1,1.590202260017395,0.8349940215225189,1.5864067077636719,0.8695652173913043
21,21,2,1,1.6014684200286866,0.8353925866879235,1.558850646018982,0.8762541806020067
22,22,2,1,1.6448482275009155,0.8369868473495417,1.5349290370941162,0.8779264214046822
23,23,2,1,1.5978526592254638,0.8373854125149462,1.5176470279693604,0.8762541806020067
24,24,2,1,1.619423222541809,0.8381825428457553,1.519546389579773,0.8745819397993311
25,25,2,1,1.5896681547164917,0.8361897170187326,1.5362310409545898,0.8729096989966555
26,26,2,1,1.6180528402328491,0.836588282184137,1.546411395072937,0.8745819397993311
27,27,2,1,1.604712224006653,0.8333997608609007,1.551919937133789,0.8712374581939799
28,28,2,1,1.5837212324142456,0.8341968911917098,1.5335944890975952,0.8645484949832776
29,29,2,1,1.6135451078414917,0.8373854125149462,1.5146152973175049,0.8695652173913043
30,30,2,1,1.640608263015747,0.836588282184137,1.5056729316711426,0.8712374581939799
31,31,2,1,1.5764907121658325,0.8369868473495417,1.512067198753357,0.8695652173913043
32,32,2,1,1.5550172567367553,0.8369868473495417,1.5258662700653076,0.8712374581939799
33,33,2,1,1.5152763843536377,0.8361897170187326,1.5345063209533691,0.8695652173913043
34,34,2,1,1.4772096633911134,0.835791151853328,1.5265692472457886,0.8712374581939799
35,35,2,1,1.5442184686660767,0.8369868473495417,1.5243170261383057,0.8695652173913043
36,36,2,1,1.6066657543182372,0.8345954563571144,1.5126807689666748,0.8712374581939799
37,37,2,1,1.5273826360702514,0.8349940215225189,1.5025156736373901,0.8695652173913043
38,38,2,1,1.4849895715713501,0.836588282184137,1.5108779668807983,0.8712374581939799
39,39,2,1,1.5719584226608276,0.8326026305300916,1.5182104110717773,0.8695652173913043
40,40,2,1,1.638047957420349,0.8369868473495417,1.5128434896469116,0.8712374581939799
41,41,2,1,1.5559887647628785,0.8373854125149462,1.5049189329147339,0.8729096989966555
42,42,2,1,1.546081018447876,0.8389796731765644,1.5069146156311035,0.8695652173913043
43,43,2,1,1.5465297937393188,0.8381825428457553,1.504187822341919,0.8729096989966555
44,44,2,1,1.5452987432479859,0.8385811080111598,1.497698187828064,0.8729096989966555
45,45,2,1,1.5262412786483766,0.835791151853328,1.4963350296020508,0.8745819397993311
46,46,2,1,1.4789433479309082,0.835791151853328,1.517825722694397,0.8712374581939799
47,47,2,1,1.5557207345962525,0.835791151853328,1.5132486820220947,0.8729096989966555
48,48,2,1,1.5823352098464967,0.8369868473495417,1.50737726688385,0.8745819397993311
49,49,2,1,1.5405015230178833,0.8389796731765644,1.5026131868362427,0.8762541806020067
50,50,2,1,1.5352564573287963,0.8397768035073735,1.5044984817504883,0.8695652173913043
51,51,2,1,1.5473453521728515,0.835791151853328,1.5176969766616821,0.8729096989966555
52,52,2,1,1.5943518161773682,0.8337983260263053,1.5281625986099243,0.8678929765886287
53,53,2,1,1.5158218145370483,0.8345954563571144,1.5313242673873901,0.8678929765886287
54,54,2,1,1.5271857738494874,0.8389796731765644,1.5110576152801514,0.8678929765886287
55,55,2,1,1.6538702487945556,0.8421681944998007,1.507261872291565,0.8712374581939799
56,56,2,1,1.4899568796157836,0.8433638899960143,1.528911828994751,0.8762541806020067
57,57,2,1,1.5965466499328613,0.8397768035073735,1.538783073425293,0.8762541806020067
58,58,2,1,1.5685617685317994,0.8421681944998007,1.5329846143722534,0.8762541806020067
59,59,2,1,1.4906725645065309,0.8409724990035871,1.5179059505462646,0.8779264214046822
60,60,2,1,1.5255627632141113,0.8393782383419689,1.502821445465088,0.8795986622073578
61,61,2,1,1.5072143077850342,0.8393782383419689,1.5074801445007324,0.8695652173913043
62,62,2,1,1.4823258876800538,0.8377839776803507,1.5103530883789062,0.8729096989966555
