,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,5.188119411468506,0.7704237053447799,64.35810852050781,0.8571428571428571
1,1,3,1,92.48429870605469,0.5702021600664636,20.880098342895508,0.2619047619047619
2,2,3,1,6.786027908325195,0.11132650235391858,116.49154663085938,0.14285714285714285
3,3,3,1,55.72165298461914,0.11464968152866242,98.82490539550781,0.14285714285714285
4,4,3,1,42.582176208496094,0.3331487122680698,37.91312026977539,0.14285714285714285
5,5,3,1,8.733500480651855,0.8310717252838549,6.135962963104248,0.3333333333333333
6,6,3,1,3.908236503601074,0.77928551647743,4.509560585021973,0.7619047619047619
7,7,3,1,18.89926528930664,0.7729160897258377,6.695225238800049,0.8333333333333334
8,8,3,1,25.7307071685791,0.7798393796732207,3.9051170349121094,0.7857142857142857
9,9,3,1,18.01786994934082,0.8377180836333425,4.102980613708496,0.47619047619047616
10,10,3,1,7.012463092803955,0.767100526170036,13.806642532348633,0.14285714285714285
11,11,3,1,2.953319787979126,0.5139850456937136,29.606355667114258,0.14285714285714285
12,12,3,1,6.5731635093688965,0.321240653558571,41.68026351928711,0.14285714285714285
13,13,3,1,11.506453514099121,0.29077817779008586,43.062278747558594,0.14285714285714285
14,14,3,1,12.134766578674316,0.37551924674605375,34.61274719238281,0.14285714285714285
15,15,3,1,8.27678394317627,0.5923566878980892,22.343868255615234,0.14285714285714285
16,16,3,1,3.602633476257324,0.8205483245638328,12.267930030822754,0.14285714285714285
17,17,3,1,1.5822526216506958,0.8454721683744115,6.924541473388672,0.30952380952380953
18,18,3,1,2.8788580894470215,0.8332871780670175,5.2920379638671875,0.42857142857142855
19,19,3,1,5.484522342681885,0.8258100249238438,5.146112442016602,0.5238095238095238
20,20,3,1,6.864403247833252,0.8291332040985876,5.332207202911377,0.47619047619047616
21,21,3,1,6.017077445983887,0.8399335364165051,6.342153072357178,0.3333333333333333
22,22,3,1,3.845156192779541,0.842425920797563,9.154046058654785,0.19047619047619047
23,23,3,1,2.028130292892456,0.7881473276100803,13.87939739227295,0.14285714285714285
24,24,3,1,1.6279582977294922,0.6618665189698144,19.22831153869629,0.14285714285714285
25,25,3,1,2.458606243133545,0.5638327333148713,23.16644859313965,0.14285714285714285
26,26,3,1,3.4820704460144043,0.5375242315148159,24.170608520507812,0.14285714285714285
27,27,3,1,3.7468721866607666,0.5901412351149267,22.071340560913086,0.14285714285714285
28,28,3,1,3.074725866317749,0.7047909166435891,17.958194732666016,0.14285714285714285
29,29,3,1,2.0295159816741943,0.8158404873996123,13.410016059875488,0.14285714285714285
30,30,3,1,1.3567975759506226,0.8598726114649682,9.690688133239746,0.14285714285714285
31,31,3,1,1.4058799743652344,0.863195790639712,7.313121318817139,0.16666666666666666
32,32,3,1,1.9447295665740967,0.8590418166712822,6.203352928161621,0.19047619047619047
33,33,3,1,2.428571939468384,0.8593187482691775,6.110601425170898,0.19047619047619047
34,34,3,1,2.453711986541748,0.8637496538355026,6.912513256072998,0.19047619047619047
35,35,3,1,2.028519868850708,0.8676266962060372,8.590119361877441,0.14285714285714285
36,36,3,1,1.4932836294174194,0.8532262531154805,10.980391502380371,0.14285714285714285
37,37,3,1,1.2102200984954834,0.8150096926059264,13.601444244384766,0.14285714285714285
38,38,3,1,1.2912108898162842,0.7621157574079203,15.737631797790527,0.14285714285714285
39,39,3,1,1.5560262203216553,0.7322071448352258,16.75480842590332,0.14285714285714285
