,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,8.45223617553711,0.7478070175438597,10.883685111999512,0.47795414462081126
1,1,2,1,5.584139823913574,0.8092105263157895,8.268702507019043,0.5114638447971781
2,2,2,1,3.669829845428467,0.8521929824561404,6.328628063201904,0.5502645502645502
3,3,2,1,2.5251128673553467,0.881578947368421,4.96407413482666,0.5767195767195767
4,4,2,1,1.9811147451400757,0.8912280701754386,4.058393478393555,0.6296296296296297
5,5,2,1,1.8368163108825684,0.8934210526315789,3.4927361011505127,0.654320987654321
6,6,2,1,1.886902928352356,0.8859649122807017,3.166114330291748,0.6649029982363316
7,7,2,1,1.9714657068252563,0.8842105263157894,2.997573137283325,0.6701940035273368
8,8,2,1,2.00319766998291,0.8824561403508772,2.9278438091278076,0.6666666666666666
9,9,2,1,1.9610158205032349,0.8798245614035087,2.927549123764038,0.6596119929453262
10,10,2,1,1.857529878616333,0.8758771929824561,2.980287790298462,0.6525573192239859
11,11,2,1,1.7188078165054321,0.8763157894736842,3.0751607418060303,0.6437389770723104
12,12,2,1,1.5715700387954712,0.8763157894736842,3.1998634338378906,0.6296296296296297
13,13,2,1,1.4376747608184814,0.8741228070175439,3.345186471939087,0.6084656084656085
14,14,2,1,1.3320040702819824,0.8793859649122807,3.5014309883117676,0.5925925925925926
15,15,2,1,1.2599117755889893,0.8767543859649123,3.6543593406677246,0.5784832451499118
16,16,2,1,1.2172131538391113,0.8780701754385964,3.7922043800354004,0.5608465608465608
17,17,2,1,1.1977643966674805,0.8741228070175439,3.9041476249694824,0.5485008818342152
18,18,2,1,1.1918566226959229,0.8728070175438597,3.9815032482147217,0.544973544973545
19,19,2,1,1.1884961128234863,0.875,4.019752025604248,0.5414462081128748
20,20,2,1,1.1808229684829712,0.8767543859649123,4.018545150756836,0.5396825396825397
21,21,2,1,1.1651463508605957,0.8802631578947369,3.985961675643921,0.5432098765432098
22,22,2,1,1.1418405771255493,0.8824561403508772,3.9270617961883545,0.5485008818342152
23,23,2,1,1.1139485836029053,0.8868421052631579,3.8505403995513916,0.5555555555555556
24,24,2,1,1.08476722240448,0.8899122807017544,3.766742706298828,0.5608465608465608
25,25,2,1,1.0563557147979736,0.8934210526315789,3.6818361282348633,0.5767195767195767
26,26,2,1,1.030985951423645,0.8956140350877193,3.603066921234131,0.5855379188712522
27,27,2,1,1.0096180438995361,0.8951754385964912,3.5351808071136475,0.5908289241622575
28,28,2,1,0.993250846862793,0.8947368421052632,3.4812231063842773,0.5925925925925926
29,29,2,1,0.9811847805976868,0.8960526315789473,3.441765069961548,0.5978835978835979
30,30,2,1,0.9720484018325806,0.8951754385964912,3.416245937347412,0.5978835978835979
31,31,2,1,0.9641249179840088,0.8934210526315789,3.40364408493042,0.6014109347442681
32,32,2,1,0.9556505084037781,0.8934210526315789,3.4017081260681152,0.599647266313933
33,33,2,1,0.9455429911613464,0.893859649122807,3.408926248550415,0.5978835978835979
34,34,2,1,0.9335112571716309,0.8934210526315789,3.4228718280792236,0.5943562610229277
35,35,2,1,0.9199795722961426,0.8925438596491229,3.4416863918304443,0.5855379188712522
36,36,2,1,0.9061009287834167,0.894298245614035,3.4624927043914795,0.582010582010582
37,37,2,1,0.8927823901176453,0.8951754385964912,3.4836366176605225,0.5784832451499118
38,38,2,1,0.8806138634681702,0.8973684210526316,3.502711296081543,0.5731922398589065
39,39,2,1,0.8699014186859131,0.8960526315789473,3.518066167831421,0.5731922398589065
40,40,2,1,0.8608396649360657,0.8964912280701754,3.528181552886963,0.5696649029982364
41,41,2,1,0.852795422077179,0.8978070175438596,3.532039165496826,0.564373897707231
42,42,2,1,0.8451030254364014,0.8973684210526316,3.5293326377868652,0.564373897707231
