,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,65.11163347959518,0.4280686317641883,10.336234092712402,0.4607329842931937
1,1,1,2,18.037124663591385,0.8482182138143423,17.321293830871582,0.8184991273996509
2,2,1,2,9.007987529039383,0.40651121865376155,8.301617860794067,0.4363001745200698
3,3,1,2,5.049419641494751,0.8552573691157062,5.466217279434204,0.8603839441535777
4,4,1,2,3.254761725664139,0.6467223933128025,2.974028706550598,0.680628272251309
5,5,1,2,2.296280086040497,0.8618565772107347,2.7423598766326904,0.8830715532286213
6,6,1,2,1.8972778916358948,0.7831060272767268,1.877515196800232,0.7835951134380453
7,7,1,2,1.5840387493371964,0.8697756269247691,1.910613775253296,0.881326352530541
8,8,1,2,1.4751203805208206,0.8253409590849098,1.595622181892395,0.8167539267015707
9,9,1,2,1.3862718790769577,0.8596568411790585,1.5439766645431519,0.849912739965096
10,10,1,2,1.3084484785795212,0.8614166300043995,1.5120368599891663,0.8534031413612565
11,11,1,2,1.2051890939474106,0.8517377914650242,1.4406879544258118,0.8394415357766143
12,12,1,2,1.1576289385557175,0.8759348878134624,1.4375053644180298,0.8603839441535777
13,13,1,2,1.1009684056043625,0.8847338319401672,1.495637059211731,0.8726003490401396
14,14,1,2,1.036464735865593,0.8737351517817862,1.3667491674423218,0.8534031413612565
15,15,1,2,1.021342895925045,0.8693356797184338,1.3015358448028564,0.8359511343804538
16,16,1,2,0.9796401783823967,0.8838539375274967,1.290905475616455,0.8621291448516579
17,17,1,2,0.9259478375315666,0.9023317201935768,1.3381028771400452,0.8778359511343804
18,18,1,2,0.9059334471821785,0.9010118785745711,1.3797149658203125,0.8691099476439791
19,19,1,2,0.9540298953652382,0.8600967883853937,1.2775291204452515,0.8219895287958116
20,20,1,2,0.8932555466890335,0.8574571051473823,1.26970374584198,0.8184991273996509
21,21,1,2,0.9021910205483437,0.9018917729872415,1.233658879995346,0.8621291448516579
22,22,1,2,0.8166309967637062,0.9111306643202816,1.243113934993744,0.8621291448516579
23,23,1,2,0.7519808486104012,0.9128904531456226,1.2338913977146149,0.8638743455497382
24,24,1,2,0.7413873448967934,0.8913330400351958,1.1407310962677002,0.8464223385689355
25,25,1,2,0.7238874286413193,0.8970523537175539,1.1069460809230804,0.8429319371727748
26,26,1,2,0.7088391780853271,0.9032116146062472,1.1619988083839417,0.849912739965096
