,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,2.14504554271698,0.8607395751376868,8.195206642150879,0.21428571428571427
1,1,5,1,2.0616134881973265,0.8583792289535799,9.144450187683105,0.21428571428571427
2,2,5,1,1.9710069656372071,0.8520849724626278,9.62574291229248,0.19047619047619047
3,3,5,1,1.9559995412826539,0.8398898505114083,9.594802856445312,0.19047619047619047
4,4,5,1,1.9156237840652466,0.8383162863886703,10.238677978515625,0.16666666666666666
5,5,5,1,1.8347453594207763,0.8379228953579858,10.305032730102539,0.16666666666666666
6,6,5,1,1.7863667964935304,0.8316286388670339,9.962656021118164,0.19047619047619047
7,7,5,1,1.7802801847457885,0.8316286388670339,10.571105003356934,0.16666666666666666
8,8,5,1,1.7376754760742188,0.8324154209284028,10.328142166137695,0.16666666666666666
9,9,5,1,1.749105978012085,0.8316286388670339,10.224654197692871,0.19047619047619047
10,10,5,1,1.713661217689514,0.8332022029897719,10.255428314208984,0.16666666666666666
11,11,5,1,1.7627794027328492,0.8324154209284028,10.161724090576172,0.16666666666666666
12,12,5,1,1.6731744766235352,0.8304484657749803,10.287164688110352,0.16666666666666666
13,13,5,1,1.6270721197128295,0.8335955940204564,10.1869478225708,0.16666666666666666
14,14,5,1,1.7145971775054931,0.8312352478363493,10.085813522338867,0.19047619047619047
15,15,5,1,1.7307742595672608,0.8308418568056648,10.1876220703125,0.16666666666666666
16,16,5,1,1.6305490255355835,0.8300550747442959,10.189443588256836,0.16666666666666666
17,17,5,1,1.6409922599792481,0.8339889850511408,10.074590682983398,0.16666666666666666
18,18,5,1,1.6861233472824098,0.8324154209284028,10.081254005432129,0.16666666666666666
19,19,5,1,1.6572739124298095,0.8312352478363493,10.100661277770996,0.16666666666666666
20,20,5,1,1.6815842151641847,0.8320220298977183,9.791766166687012,0.19047619047619047
21,21,5,1,1.6391148090362548,0.8320220298977183,10.043359756469727,0.16666666666666666
22,22,5,1,1.665037417411804,0.8324154209284028,9.8206148147583,0.16666666666666666
23,23,5,1,1.6040531873703003,0.8316286388670339,9.824378967285156,0.16666666666666666
24,24,5,1,1.670185399055481,0.8312352478363493,9.910968780517578,0.16666666666666666
25,25,5,1,1.650425910949707,0.8300550747442959,9.769013404846191,0.19047619047619047
26,26,5,1,1.619168210029602,0.8328088119590873,9.90338134765625,0.16666666666666666
27,27,5,1,1.6806440830230713,0.8320220298977183,9.801222801208496,0.16666666666666666
28,28,5,1,1.6099642992019654,0.8292682926829268,9.740154266357422,0.16666666666666666
29,29,5,1,1.5966488599777222,0.8284815106215578,9.893621444702148,0.16666666666666666
30,30,5,1,1.6166430950164794,0.8284815106215578,9.889750480651855,0.16666666666666666
31,31,5,1,1.5580346822738647,0.8284815106215578,9.758861541748047,0.16666666666666666
32,32,5,1,1.5869635581970214,0.8312352478363493,9.882060050964355,0.16666666666666666
33,33,5,1,1.577553677558899,0.8300550747442959,9.83032512664795,0.16666666666666666
34,34,5,1,1.6170037269592286,0.8288749016522423,9.685332298278809,0.16666666666666666
35,35,5,1,1.5870250701904296,0.8324154209284028,9.930997848510742,0.16666666666666666
36,36,5,1,1.554373073577881,0.8316286388670339,9.676179885864258,0.16666666666666666
37,37,5,1,1.5560748338699342,0.8320220298977183,9.6022367477417,0.16666666666666666
38,38,5,1,1.6187012195587158,0.8320220298977183,9.930758476257324,0.16666666666666666
39,39,5,1,1.5751777172088623,0.8316286388670339,9.761263847351074,0.16666666666666666
40,40,5,1,1.6071355819702149,0.8347757671125098,9.69094181060791,0.16666666666666666
41,41,5,1,1.5497780084609984,0.8320220298977183,9.568455696105957,0.16666666666666666
42,42,5,1,1.567104125022888,0.8324154209284028,9.678389549255371,0.16666666666666666
43,43,5,1,1.532161569595337,0.8332022029897719,9.677681922912598,0.16666666666666666
