,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,4.485626644558376,0.8328657314629259,2.6056201457977295,0.8645484949832776
1,1,3,1,2.144123673439026,0.8476953907815631,1.6474681496620178,0.8712374581939799
2,2,3,1,1.475473788049486,0.8244488977955912,1.5090697407722473,0.8311036789297659
3,3,3,1,1.3390772607591417,0.8545090180360722,1.359032154083252,0.8779264214046822
4,4,3,1,1.2016844484541152,0.8521042084168337,1.2909582257270813,0.8678929765886287
5,5,3,1,1.0829296244515314,0.855310621242485,1.2185445427894592,0.8712374581939799
6,6,3,1,1.028707378440433,0.864128256513026,1.1880037188529968,0.8762541806020067
7,7,3,1,0.9834892418649461,0.8637274549098196,1.1494719982147217,0.8695652173913043
8,8,3,1,0.9358264671431648,0.87374749498998,1.1188035607337952,0.8812709030100334
9,9,3,1,0.9060312244627211,0.8749498997995993,1.1066964268684387,0.8779264214046822
10,10,3,1,0.8537688453992208,0.8797595190380761,1.096284806728363,0.8846153846153846
11,11,3,1,0.8095178206761678,0.8861723446893788,1.0842166244983673,0.8862876254180602
12,12,3,1,0.7877015140321519,0.8865731462925852,1.0745457410812378,0.8779264214046822
13,13,3,1,0.7705332040786743,0.8925851703406814,1.072896271944046,0.8812709030100334
14,14,3,1,0.7304379343986511,0.8945891783567135,1.0553248524665833,0.8795986622073578
15,15,3,1,0.7077161206139458,0.901002004008016,1.0491735339164734,0.882943143812709
16,16,3,1,0.6939426528082954,0.8977955911823647,1.0676359236240387,0.8762541806020067
17,17,3,1,0.6653646561834548,0.9090180360721443,1.0589636862277985,0.8929765886287625
18,18,3,1,0.621638125843472,0.9002004008016032,1.0726754367351532,0.8678929765886287
19,19,3,1,0.5970202022128634,0.9142284569138277,1.0740567743778229,0.8879598662207357
20,20,3,1,0.5820166601075066,0.9114228456913828,1.0405611991882324,0.8779264214046822
21,21,3,1,0.5442379845513238,0.919438877755511,1.0454285144805908,0.8896321070234113
22,22,3,1,0.5300639073053995,0.919438877755511,1.0563578009605408,0.8745819397993311
23,23,3,1,0.5206363764074113,0.92625250501002,1.063973307609558,0.8963210702341137
24,24,3,1,0.5141633450984955,0.9206412825651302,1.0755575597286224,0.8712374581939799
25,25,3,1,0.49617527921994525,0.9338677354709419,1.059068500995636,0.8846153846153846
26,26,3,1,0.4709271887938182,0.9250501002004008,1.0767977237701416,0.8712374581939799
27,27,3,1,0.4915256400903066,0.9374749498997996,1.0706524848937988,0.8896321070234113
28,28,3,1,0.44265967938635087,0.9366733466933868,1.0669755637645721,0.8712374581939799
29,29,3,1,0.45133495661947465,0.9390781563126253,1.0692551732063293,0.8762541806020067
30,30,3,1,0.4283151461018456,0.9398797595190381,1.0555504858493805,0.8729096989966555
31,31,3,1,0.3991556531853146,0.9430861723446894,1.0786071717739105,0.8779264214046822
32,32,3,1,0.37945481803682113,0.944689378757515,1.0831291675567627,0.8762541806020067
33,33,3,1,0.39736592438485885,0.9466933867735471,1.0909585654735565,0.8762541806020067
34,34,3,1,0.36853030655119157,0.9486973947895792,1.0681127309799194,0.8729096989966555
35,35,3,1,0.34883927636676365,0.9482965931863727,1.0838350653648376,0.8645484949832776
36,36,3,1,0.34623076849513584,0.9555110220440882,1.0937445163726807,0.8979933110367893
37,37,3,1,0.3561975161234538,0.9490981963927856,1.0798295736312866,0.8478260869565217
38,38,3,1,0.34115784366925556,0.9503006012024048,1.1181656420230865,0.8612040133779264
39,39,3,1,0.3243621471855376,0.961122244488978,1.0784297585487366,0.8795986622073578
40,40,3,1,0.2917121830913756,0.9567134268537074,1.0830854773521423,0.8762541806020067
41,41,3,1,0.28786558243963456,0.9603206412825651,1.0934759378433228,0.8846153846153846
42,42,3,1,0.27469320595264435,0.9595190380761524,1.1080326735973358,0.8511705685618729
43,43,3,1,0.28429889844523537,0.9659318637274549,1.0945174992084503,0.8712374581939799
44,44,3,1,0.2680181745025847,0.9687374749498998,1.098203957080841,0.8795986622073578
45,45,3,1,0.2729194329844581,0.9671342685370742,1.0934390425682068,0.8729096989966555
46,46,3,1,0.294258725312021,0.9663326653306613,1.1114025115966797,0.8678929765886287
47,47,3,1,0.2500189377201928,0.9643286573146292,1.1157625317573547,0.8528428093645485
48,48,3,1,0.2256063007646137,0.9719438877755511,1.1179516911506653,0.8712374581939799
49,49,3,1,0.2201667692926195,0.9719438877755511,1.0900321900844574,0.8678929765886287
50,50,3,1,0.21424799826410082,0.969939879759519,1.1396008729934692,0.8561872909698997
51,51,3,1,0.21354159050517613,0.9739478957915831,1.1137694120407104,0.862876254180602
52,52,3,1,0.22601795196533203,0.9755511022044088,1.1211275458335876,0.8662207357859532
53,53,3,1,0.2045457429356045,0.972745490981964,1.1366941034793854,0.862876254180602
54,54,3,1,0.1907809873421987,0.9771543086172345,1.152111828327179,0.8812709030100334
55,55,3,1,0.1815594600306617,0.9787575150300601,1.1614519357681274,0.8645484949832776
56,56,3,1,0.16884966360198128,0.9735470941883767,1.1384947001934052,0.8461538461538461
57,57,3,1,0.18488792909516227,0.9791583166332666,1.1323725581169128,0.8678929765886287
58,58,3,1,0.18542856309149,0.9823647294589178,1.1419067084789276,0.8712374581939799
59,59,3,1,0.18330247865782845,0.9791583166332666,1.1428765654563904,0.8561872909698997
60,60,3,1,0.16558614207638633,0.9823647294589178,1.1250132322311401,0.8779264214046822
61,61,3,1,0.17535280022356245,0.9819639278557114,1.1413259506225586,0.8745819397993311
62,62,3,1,0.166946395403809,0.9803607214428858,1.1596211791038513,0.8545150501672241
63,63,3,1,0.16596200234360164,0.9843687374749499,1.134616732597351,0.8662207357859532
64,64,3,1,0.16124354302883148,0.9783567134268537,1.2026157975196838,0.8678929765886287
