,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,2.1924994707107546,0.8608349900596421,1.9061195850372314,0.9147157190635451
1,1,5,1,2.080517053604126,0.856858846918489,1.77826726436615,0.9096989966555183
2,2,5,1,2.064522123336792,0.8485089463220676,1.7018777132034302,0.8979933110367893
3,3,5,1,1.9268123626708984,0.8397614314115308,1.6662077903747559,0.8929765886287625
4,4,5,1,1.8555328130722046,0.8345924453280318,1.6380702257156372,0.8862876254180602
5,5,5,1,1.9178141832351685,0.8298210735586481,1.6188687086105347,0.8846153846153846
6,6,5,1,1.8772942543029785,0.8278330019880715,1.5999970436096191,0.8812709030100334
7,7,5,1,1.7428456783294677,0.8286282306163022,1.6024779081344604,0.8795986622073578
8,8,5,1,1.8475646257400513,0.8274353876739563,1.5840873718261719,0.8779264214046822
9,9,5,1,1.8255850791931152,0.8278330019880715,1.5786161422729492,0.8812709030100334
10,10,5,1,1.7511677026748658,0.8266401590457256,1.5786103010177612,0.8762541806020067
11,11,5,1,1.7962626218795776,0.831013916500994,1.5742433071136475,0.8812709030100334
12,12,5,1,1.7833599328994751,0.8282306163021869,1.5845222473144531,0.8779264214046822
13,13,5,1,1.7828465938568114,0.8274353876739563,1.580681562423706,0.8712374581939799
14,14,5,1,1.7564352989196776,0.8274353876739563,1.5744324922561646,0.8795986622073578
15,15,5,1,1.7242893695831298,0.827037773359841,1.5668402910232544,0.8812709030100334
16,16,5,1,1.7789750337600707,0.8282306163021869,1.5597904920578003,0.8779264214046822
17,17,5,1,1.7365641832351684,0.8278330019880715,1.5510025024414062,0.8779264214046822
18,18,5,1,1.7484389305114747,0.8278330019880715,1.5380451679229736,0.882943143812709
19,19,5,1,1.7447080850601195,0.8266401590457256,1.535865306854248,0.8745819397993311
20,20,5,1,1.7740083932876587,0.8262425447316103,1.5389236211776733,0.8745819397993311
21,21,5,1,1.6852544784545898,0.8246520874751491,1.5444637537002563,0.8678929765886287
22,22,5,1,1.7009590148925782,0.8250497017892644,1.5423797369003296,0.8712374581939799
23,23,5,1,1.7688082695007323,0.827037773359841,1.5239076614379883,0.8762541806020067
24,24,5,1,1.6823811769485473,0.827037773359841,1.5221260786056519,0.8762541806020067
25,25,5,1,1.7113675117492675,0.827037773359841,1.5291857719421387,0.8729096989966555
26,26,5,1,1.7069457054138184,0.8294234592445328,1.5414808988571167,0.8762541806020067
27,27,5,1,1.6229495763778687,0.8262425447316103,1.5428831577301025,0.8729096989966555
28,28,5,1,1.7042542457580567,0.8234592445328032,1.5401785373687744,0.8645484949832776
29,29,5,1,1.6749339818954467,0.8242544731610338,1.5163402557373047,0.8729096989966555
30,30,5,1,1.626002550125122,0.8222664015904573,1.503445029258728,0.8678929765886287
31,31,5,1,1.6534601211547852,0.8214711729622266,1.507384181022644,0.8662207357859532
32,32,5,1,1.6721487998962403,0.8238568588469185,1.5260615348815918,0.8712374581939799
33,33,5,1,1.6945015907287597,0.8230616302186878,1.5302029848098755,0.862876254180602
34,34,5,1,1.7351812601089478,0.8266401590457256,1.5182414054870605,0.8712374581939799
35,35,5,1,1.6814336776733398,0.8282306163021869,1.5116679668426514,0.8695652173913043
36,36,5,1,1.7348812341690063,0.8298210735586481,1.5121186971664429,0.8695652173913043
37,37,5,1,1.622160267829895,0.8286282306163022,1.4947863817214966,0.8762541806020067
38,38,5,1,1.6578970909118653,0.827037773359841,1.4917339086532593,0.8695652173913043
39,39,5,1,1.621021556854248,0.827037773359841,1.496955156326294,0.8729096989966555
