,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,10.002433776855469,0.6361132966168371,22.823198318481445,0.14285714285714285
1,1,5,1,6.791666030883789,0.6974822974036192,18.273317337036133,0.14285714285714285
2,2,5,1,4.567224025726318,0.7498033044846577,14.704170227050781,0.19047619047619047
3,3,5,1,3.164778470993042,0.7895357985837923,11.961848258972168,0.23809523809523808
4,4,5,1,2.4072275161743164,0.8269079464988198,9.955595016479492,0.23809523809523808
5,5,5,1,2.102739095687866,0.8383162863886703,8.531255722045898,0.2619047619047619
6,6,5,1,2.0758285522460938,0.8363493312352478,7.594997406005859,0.2857142857142857
7,7,5,1,2.1728315353393555,0.8379228953579858,7.023318767547607,0.2857142857142857
8,8,5,1,2.28035306930542,0.8351691581431944,6.715030193328857,0.30952380952380953
9,9,5,1,2.333604574203491,0.8320220298977183,6.599184513092041,0.30952380952380953
10,10,5,1,2.3132224082946777,0.8343823760818253,6.628840446472168,0.2619047619047619
11,11,5,1,2.226680278778076,0.8379228953579858,6.783216953277588,0.21428571428571427
12,12,5,1,2.0937793254852295,0.8426435877261998,7.041285514831543,0.21428571428571427
13,13,5,1,1.9385175704956055,0.8391030684500393,7.39518928527832,0.19047619047619047
14,14,5,1,1.78624427318573,0.8402832415420929,7.827220916748047,0.19047619047619047
15,15,5,1,1.6548902988433838,0.8426435877261998,8.302916526794434,0.14285714285714285
16,16,5,1,1.5552219152450562,0.8418568056648308,8.789134979248047,0.14285714285714285
17,17,5,1,1.4891256093978882,0.8387096774193549,9.259011268615723,0.14285714285714285
18,18,5,1,1.453071117401123,0.8339889850511408,9.680630683898926,0.14285714285714285
19,19,5,1,1.4380073547363281,0.8269079464988198,10.031572341918945,0.14285714285714285
20,20,5,1,1.4338690042495728,0.8206136900078678,10.304438591003418,0.14285714285714285
21,21,5,1,1.4318419694900513,0.8178599527930763,10.484651565551758,0.14285714285714285
22,22,5,1,1.4251970052719116,0.8178599527930763,10.564751625061035,0.14285714285714285
23,23,5,1,1.4104894399642944,0.8166797797010228,10.548765182495117,0.14285714285714285
24,24,5,1,1.3876985311508179,0.8178599527930763,10.450315475463867,0.14285714285714285
25,25,5,1,1.3583168983459473,0.8221872541306058,10.283039093017578,0.14285714285714285
26,26,5,1,1.3255035877227783,0.8273013375295043,10.066551208496094,0.14285714285714285
27,27,5,1,1.2922855615615845,0.8320220298977183,9.818500518798828,0.14285714285714285
28,28,5,1,1.2615337371826172,0.8379228953579858,9.555658340454102,0.14285714285714285
29,29,5,1,1.2350748777389526,0.8442171518489379,9.294416427612305,0.14285714285714285
30,30,5,1,1.2131524085998535,0.8485444531864673,9.049520492553711,0.14285714285714285
31,31,5,1,1.1955634355545044,0.8505114083398898,8.833174705505371,0.14285714285714285
32,32,5,1,1.1815221309661865,0.8552321007081038,8.649336814880371,0.14285714285714285
33,33,5,1,1.1698193550109863,0.8556254917387883,8.501762390136719,0.14285714285714285
34,34,5,1,1.159242033958435,0.8568056648308419,8.389862060546875,0.14285714285714285
35,35,5,1,1.1487253904342651,0.8560188827694729,8.316241264343262,0.14285714285714285
36,36,5,1,1.1378185749053955,0.8560188827694729,8.277525901794434,0.14285714285714285
37,37,5,1,1.1262102127075195,0.8579858379228954,8.270164489746094,0.14285714285714285
38,38,5,1,1.1139384508132935,0.8571990558615263,8.29092788696289,0.14285714285714285
39,39,5,1,1.101194143295288,0.8579858379228954,8.331256866455078,0.14285714285714285
40,40,5,1,1.0881521701812744,0.8587726199842644,8.385047912597656,0.14285714285714285
41,41,5,1,1.0749951601028442,0.8583792289535799,8.446365356445312,0.14285714285714285
42,42,5,1,1.0618342161178589,0.8587726199842644,8.509751319885254,0.14285714285714285
43,43,5,1,1.048951506614685,0.8579858379228954,8.569655418395996,0.14285714285714285
44,44,5,1,1.036582112312317,0.8603461841070024,8.620326042175293,0.14285714285714285
45,45,5,1,1.0249156951904297,0.8579858379228954,8.660284042358398,0.14285714285714285
46,46,5,1,1.0142033100128174,0.8579858379228954,8.684691429138184,0.14285714285714285
47,47,5,1,1.0044194459915161,0.8579858379228954,8.694059371948242,0.14285714285714285
48,48,5,1,0.9954727292060852,0.8568056648308419,8.687793731689453,0.14285714285714285
49,49,5,1,0.9871298670768738,0.8575924468922108,8.667147636413574,0.14285714285714285
50,50,5,1,0.9791523218154907,0.8571990558615263,8.633814811706543,0.14285714285714285
51,51,5,1,0.9712461829185486,0.8591660110149488,8.590961456298828,0.16666666666666666
52,52,5,1,0.9632399082183838,0.8611329661683713,8.539953231811523,0.16666666666666666
53,53,5,1,0.9550489783287048,0.8630999213217939,8.48552417755127,0.16666666666666666
54,54,5,1,0.9465770721435547,0.8658536585365854,8.430419921875,0.16666666666666666
55,55,5,1,0.9379172325134277,0.8658536585365854,8.377551078796387,0.16666666666666666
56,56,5,1,0.9292242527008057,0.8662470495672698,8.329520225524902,0.16666666666666666
57,57,5,1,0.9207797050476074,0.8686073957513769,8.288783073425293,0.16666666666666666
58,58,5,1,0.9126831293106079,0.8705743509047994,8.256522178649902,0.16666666666666666
59,59,5,1,0.9050291180610657,0.8713611329661684,8.231529235839844,0.19047619047619047
60,60,5,1,0.8978259563446045,0.8729346970889064,8.212607383728027,0.19047619047619047
61,61,5,1,0.8909057974815369,0.8729346970889064,8.198777198791504,0.19047619047619047
62,62,5,1,0.8840755224227905,0.8725413060582219,8.188084602355957,0.19047619047619047
63,63,5,1,0.8772457838058472,0.8729346970889064,8.179819107055664,0.19047619047619047
64,64,5,1,0.8703402280807495,0.8733280881195908,8.172337532043457,0.19047619047619047
65,65,5,1,0.8633427619934082,0.8733280881195908,8.163900375366211,0.19047619047619047
66,66,5,1,0.8563290238380432,0.8741148701809599,8.152557373046875,0.19047619047619047
67,67,5,1,0.8493493795394897,0.8752950432730133,8.138582229614258,0.19047619047619047
68,68,5,1,0.8425019383430481,0.8752950432730133,8.123372077941895,0.19047619047619047
69,69,5,1,0.8358965516090393,0.8752950432730133,8.106935501098633,0.19047619047619047
70,70,5,1,0.8295159339904785,0.8756884343036979,8.088165283203125,0.19047619047619047
71,71,5,1,0.8232802152633667,0.8768686073957513,8.067024230957031,0.19047619047619047
72,72,5,1,0.8171017169952393,0.8776553894571204,8.043591499328613,0.19047619047619047
73,73,5,1,0.8109362125396729,0.8780487804878049,8.018216133117676,0.19047619047619047
74,74,5,1,0.8047636151313782,0.8796223446105429,7.991259574890137,0.19047619047619047
75,75,5,1,0.7986514568328857,0.8796223446105429,7.963690757751465,0.19047619047619047
76,76,5,1,0.7926226854324341,0.8800157356412274,7.9360833168029785,0.19047619047619047
77,77,5,1,0.786680281162262,0.8811959087332809,7.9089741706848145,0.19047619047619047
78,78,5,1,0.7808505892753601,0.8835562549173879,7.882621765136719,0.19047619047619047
79,79,5,1,0.7751254439353943,0.8839496459480723,7.857022285461426,0.19047619047619047
80,80,5,1,0.7695177793502808,0.8839496459480723,7.831966876983643,0.19047619047619047
81,81,5,1,0.7639740705490112,0.8847364280094414,7.808682918548584,0.19047619047619047
82,82,5,1,0.7584484219551086,0.8859166011014948,7.787060260772705,0.19047619047619047
83,83,5,1,0.7529562711715698,0.8870967741935484,7.767465114593506,0.19047619047619047
84,84,5,1,0.747512698173523,0.8867033831628639,7.74981164932251,0.19047619047619047
85,85,5,1,0.7421247363090515,0.8878835562549174,7.7339253425598145,0.19047619047619047
86,86,5,1,0.7367499470710754,0.8886703383162864,7.719114303588867,0.19047619047619047
87,87,5,1,0.7314147353172302,0.8890637293469709,7.706602573394775,0.19047619047619047
88,88,5,1,0.7261318564414978,0.8886703383162864,7.69577169418335,0.19047619047619047
89,89,5,1,0.7208965420722961,0.8886703383162864,7.686796188354492,0.19047619047619047
90,90,5,1,0.7157018184661865,0.8890637293469709,7.6788249015808105,0.19047619047619047
91,91,5,1,0.7105574011802673,0.8906372934697089,7.670839309692383,0.19047619047619047
92,92,5,1,0.7054830193519592,0.8910306845003934,7.662685394287109,0.19047619047619047
93,93,5,1,0.7004417777061462,0.8914240755310779,7.653675556182861,0.19047619047619047
94,94,5,1,0.6954105496406555,0.8918174665617624,7.643624305725098,0.19047619047619047
95,95,5,1,0.6904019713401794,0.8922108575924469,7.63163948059082,0.19047619047619047
96,96,5,1,0.6854228973388672,0.8937844217151849,7.618053436279297,0.19047619047619047
97,97,5,1,0.680474042892456,0.8941778127458694,7.602681636810303,0.19047619047619047
98,98,5,1,0.675549328327179,0.8941778127458694,7.585474967956543,0.19047619047619047
99,99,5,1,0.6706539392471313,0.8949645948072384,7.566671371459961,0.19047619047619047
100,100,5,1,0.6657824516296387,0.8961447678992919,7.547757625579834,0.19047619047619047
101,101,5,1,0.6609488725662231,0.8961447678992919,7.529824256896973,0.19047619047619047
102,102,5,1,0.6561384797096252,0.8961447678992919,7.5135297775268555,0.19047619047619047
103,103,5,1,0.6513628363609314,0.8961447678992919,7.498424053192139,0.19047619047619047
104,104,5,1,0.6466125249862671,0.8969315499606609,7.484564781188965,0.19047619047619047
105,105,5,1,0.6418820023536682,0.8969315499606609,7.4715576171875,0.19047619047619047
106,106,5,1,0.6371853351593018,0.8969315499606609,7.459945201873779,0.19047619047619047
107,107,5,1,0.6325281262397766,0.8973249409913454,7.449397563934326,0.19047619047619047
108,108,5,1,0.6279079914093018,0.8981117230527144,7.4388813972473145,0.19047619047619047
109,109,5,1,0.623323380947113,0.8988985051140834,7.427999019622803,0.19047619047619047
110,110,5,1,0.6187631487846375,0.8988985051140834,7.416503429412842,0.19047619047619047
