,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,4.831144958734512,0.8638559508124726,2.375142216682434,0.9055944055944056
1,1,5,1,2.3368967920541763,0.8590250329380764,1.803910255432129,0.9090909090909091
2,2,5,1,1.657477706670761,0.8361879666227492,1.441745102405548,0.8846153846153846
3,3,5,1,1.4733143597841263,0.8476064997804128,1.2657899856567383,0.8846153846153846
4,4,5,1,1.2855793833732605,0.8590250329380764,1.172825276851654,0.8968531468531469
5,5,5,1,1.1620966792106628,0.8700043917435222,1.1046693325042725,0.9038461538461539
6,6,5,1,1.0917290151119232,0.8664909969257796,1.061555802822113,0.8968531468531469
7,7,5,1,1.0238950550556183,0.8660518225735617,1.0350377559661865,0.8933566433566433
8,8,5,1,0.965067096054554,0.8840579710144928,0.9686194956302643,0.9073426573426573
9,9,5,1,0.9284921735525131,0.8853754940711462,0.9463445544242859,0.9038461538461539
10,10,5,1,0.8652873337268829,0.8893280632411067,0.9244397878646851,0.9108391608391608
11,11,5,1,0.8274373710155487,0.8871321914800175,0.8964187502861023,0.9055944055944056
12,12,5,1,0.796047993004322,0.9003074220465525,0.9025109112262726,0.9125874125874126
13,13,5,1,0.7575917169451714,0.896354852876592,0.8551529347896576,0.9073426573426573
14,14,5,1,0.7353816106915474,0.9020641194554238,0.8623974323272705,0.9108391608391608
15,15,5,1,0.6844183653593063,0.9068950373298199,0.83404541015625,0.9125874125874126
16,16,5,1,0.683418020606041,0.9095300834431269,0.8233851194381714,0.9143356643356644
17,17,5,1,0.6417826041579247,0.9060166886253843,0.8040551245212555,0.9055944055944056
18,18,5,1,0.6114437878131866,0.9209486166007905,0.8105805516242981,0.9248251748251748
19,19,5,1,0.5865604057908058,0.9152393500219587,0.7837771773338318,0.9090909090909091
20,20,5,1,0.5640592202544212,0.9235836627140975,0.7959407567977905,0.9195804195804196
21,21,5,1,0.5482472777366638,0.9187527448397014,0.7881193459033966,0.9020979020979021
22,22,5,1,0.528701227158308,0.9306104523495828,0.7774203717708588,0.9230769230769231
23,23,5,1,0.5078283175826073,0.9262187088274044,0.7714000940322876,0.9125874125874126
24,24,5,1,0.4891943633556366,0.9332454984628897,0.7598904073238373,0.9248251748251748
25,25,5,1,0.48006436973810196,0.9319279754062363,0.7684818208217621,0.9090909090909091
26,26,5,1,0.454281821846962,0.9371980676328503,0.7503404021263123,0.9213286713286714
27,27,5,1,0.4356166645884514,0.9393939393939394,0.7616840600967407,0.916083916083916
28,28,5,1,0.4123016223311424,0.940272288098375,0.7531278133392334,0.9143356643356644
29,29,5,1,0.39442525431513786,0.9411506368028107,0.7341929376125336,0.9178321678321678
30,30,5,1,0.3966802805662155,0.9490557751427317,0.7855083048343658,0.9195804195804196
31,31,5,1,0.37932027503848076,0.9398331137461572,0.7363101243972778,0.9073426573426573
32,32,5,1,0.35679816827178,0.9530083443126921,0.7765562832355499,0.9283216783216783
33,33,5,1,0.33655815571546555,0.9481774264382961,0.727877676486969,0.9143356643356644
34,34,5,1,0.32193443551659584,0.9547650417215635,0.7721850574016571,0.9125874125874126
35,35,5,1,0.3202090337872505,0.9582784365393061,0.7497457265853882,0.9178321678321678
36,36,5,1,0.31504126265645027,0.9591567852437418,0.7432987093925476,0.9178321678321678
37,37,5,1,0.2918262705206871,0.9609134826526131,0.7386146485805511,0.9108391608391608
38,38,5,1,0.2855170574039221,0.9679402722880984,0.7802384197711945,0.9195804195804196
39,39,5,1,0.2921176813542843,0.9639877031181379,0.75735142827034,0.9195804195804196
40,40,5,1,0.2555992044508457,0.9727711901624945,0.736648291349411,0.9213286713286714
41,41,5,1,0.25087929517030716,0.9727711901624945,0.7413469851016998,0.9213286713286714
42,42,5,1,0.23534534871578217,0.9696969696969697,0.7271182239055634,0.9178321678321678
43,43,5,1,0.22796166129410267,0.9776021080368906,0.767833024263382,0.9405594405594405
44,44,5,1,0.21615840680897236,0.9727711901624945,0.7366014420986176,0.9108391608391608
45,45,5,1,0.2002745009958744,0.9793588054457619,0.7345755100250244,0.9178321678321678
46,46,5,1,0.2091330736875534,0.9789196310935442,0.7414652705192566,0.9300699300699301
47,47,5,1,0.1891756560653448,0.9811155028546333,0.7290992438793182,0.9353146853146853
48,48,5,1,0.1696301307529211,0.9819938515590689,0.753169983625412,0.9230769230769231
49,49,5,1,0.1952719409018755,0.9828722002635046,0.764167994260788,0.9230769230769231
50,50,5,1,0.15910064987838268,0.9846288976723759,0.771175742149353,0.9248251748251748
51,51,5,1,0.16458578780293465,0.9824330259112868,0.7377318441867828,0.9300699300699301
52,52,5,1,0.1787166278809309,0.9833113746157225,0.7659664750099182,0.9318181818181818
53,53,5,1,0.17649574391543865,0.9885814668423364,0.7330708801746368,0.9335664335664335
54,54,5,1,0.1398312458768487,0.9885814668423364,0.7470071911811829,0.9265734265734266
55,55,5,1,0.15052631963044405,0.9890206411945542,0.7466089129447937,0.9195804195804196
56,56,5,1,0.1311200074851513,0.9894598155467721,0.7572847306728363,0.9318181818181818
57,57,5,1,0.13451458234339952,0.9877031181379008,0.7405210435390472,0.9195804195804196
58,58,5,1,0.12005965504795313,0.9903381642512077,0.7623361051082611,0.9230769230769231
59,59,5,1,0.12804814986884594,0.98989898989899,0.7572095692157745,0.916083916083916
60,60,5,1,0.11761139146983624,0.9903381642512077,0.7506168484687805,0.9178321678321678
61,61,5,1,0.12178150564432144,0.9894598155467721,0.7736344337463379,0.9108391608391608
62,62,5,1,0.1172544825822115,0.9912165129556434,0.7484133243560791,0.9143356643356644
63,63,5,1,0.10759410262107849,0.9951690821256038,0.8161604702472687,0.916083916083916
64,64,5,1,0.11405229568481445,0.9916556873078612,0.7759354710578918,0.9178321678321678
65,65,5,1,0.10925152245908976,0.9925340360122968,0.7532017230987549,0.9090909090909091
66,66,5,1,0.10270853154361248,0.9960474308300395,0.7949389219284058,0.9265734265734266
67,67,5,1,0.0916161322966218,0.9942907334211682,0.7387332022190094,0.9230769230769231
68,68,5,1,0.10027821641415358,0.9951690821256038,0.7365220189094543,0.9178321678321678
69,69,5,1,0.09562152251601219,0.9956082564778217,0.7865334153175354,0.9125874125874126
70,70,5,1,0.09484510309994221,0.9951690821256038,0.7717757225036621,0.9230769230769231
71,71,5,1,0.09264845633879304,0.9916556873078612,0.7564974725246429,0.9020979020979021
72,72,5,1,0.10375623218715191,0.9960474308300395,0.7566313147544861,0.9073426573426573
73,73,5,1,0.09410715475678444,0.9964866051822574,0.7659802436828613,0.9213286713286714
74,74,5,1,0.09630696335807443,0.997364953886693,0.8474266529083252,0.9283216783216783
75,75,5,1,0.07576836692169309,0.9960474308300395,0.7588374316692352,0.9178321678321678
76,76,5,1,0.08248585881665349,0.9964866051822574,0.7655886113643646,0.9108391608391608
77,77,5,1,0.07056052330881357,0.9956082564778217,0.7695834338665009,0.9125874125874126
78,78,5,1,0.07565976865589619,0.9969257795344751,0.7709740102291107,0.9178321678321678
79,79,5,1,0.086245012935251,0.997364953886693,0.8020919859409332,0.9248251748251748
80,80,5,1,0.0772256376221776,0.997364953886693,0.8037687540054321,0.9248251748251748
81,81,5,1,0.07400208152830601,0.9969257795344751,0.7586643397808075,0.9195804195804196
82,82,5,1,0.06130470847710967,0.9969257795344751,0.7497441172599792,0.9108391608391608
83,83,5,1,0.07206203741952777,0.9969257795344751,0.756992369890213,0.9090909090909091
84,84,5,1,0.060557781253010035,0.9982433025911287,0.7931251525878906,0.9125874125874126
85,85,5,1,0.05279528768733144,0.997364953886693,0.7757997810840607,0.916083916083916
86,86,5,1,0.05560613935813308,0.9969257795344751,0.7591340839862823,0.9125874125874126
87,87,5,1,0.054649725556373596,0.9982433025911287,0.7775491178035736,0.9143356643356644
88,88,5,1,0.05062768887728453,0.997364953886693,0.7798749804496765,0.9125874125874126
89,89,5,1,0.059812046121805906,0.9982433025911287,0.8418833613395691,0.9265734265734266
90,90,5,1,0.06288331188261509,0.9986824769433466,0.774957925081253,0.9213286713286714
91,91,5,1,0.060338111128658056,0.9969257795344751,0.7554410994052887,0.9090909090909091
92,92,5,1,0.050569924525916576,0.9982433025911287,0.766860693693161,0.9195804195804196
93,93,5,1,0.047747690696269274,0.9982433025911287,0.7615176141262054,0.916083916083916
94,94,5,1,0.047747502103447914,0.9986824769433466,0.7646459341049194,0.9143356643356644
95,95,5,1,0.0682245665229857,0.9986824769433466,0.7699229419231415,0.9108391608391608
96,96,5,1,0.0474974091630429,0.9982433025911287,0.778998464345932,0.9125874125874126
97,97,5,1,0.04625570774078369,0.9986824769433466,0.782866507768631,0.9248251748251748
98,98,5,1,0.0488743067253381,0.9986824769433466,0.8038548529148102,0.9248251748251748
99,99,5,1,0.050321880262345076,0.997364953886693,0.7648031711578369,0.9178321678321678
100,100,5,1,0.043002785416319966,0.9982433025911287,0.7796471118927002,0.9178321678321678
101,101,5,1,0.03659072378650308,0.9991216512955643,0.7848315536975861,0.9230769230769231
102,102,5,1,0.04616739880293608,0.9986824769433466,0.8080237805843353,0.9178321678321678
103,103,5,1,0.049279818311333656,0.9986824769433466,0.7560229301452637,0.9195804195804196
104,104,5,1,0.033511976478621364,0.9991216512955643,0.7990657389163971,0.9195804195804196
105,105,5,1,0.041408209362998605,0.9986824769433466,0.7847942113876343,0.9178321678321678
106,106,5,1,0.02946379268541932,0.9986824769433466,0.7989625930786133,0.9178321678321678
107,107,5,1,0.0369776738807559,0.9986824769433466,0.7794042527675629,0.9195804195804196
108,108,5,1,0.037001811899244785,0.9986824769433466,0.7675667405128479,0.9090909090909091
109,109,5,1,0.030694505432620645,0.9991216512955643,0.7906319200992584,0.9125874125874126
110,110,5,1,0.04291392071172595,0.9991216512955643,0.7637028098106384,0.9125874125874126
111,111,5,1,0.031201515812426805,0.9986824769433466,0.7830530107021332,0.9125874125874126
112,112,5,1,0.03264669026248157,0.9995608256477821,0.7720601558685303,0.916083916083916
113,113,5,1,0.039176828460767865,0.9995608256477821,0.8648300766944885,0.9283216783216783
114,114,5,1,0.04199271812103689,0.9995608256477821,0.7992082834243774,0.9230769230769231
115,115,5,1,0.05006969626992941,0.9995608256477821,0.7757675647735596,0.9108391608391608
116,116,5,1,0.04153222846798599,0.9986824769433466,0.7884176075458527,0.9055944055944056
117,117,5,1,0.054079965921118855,0.9986824769433466,0.7714568972587585,0.9125874125874126
118,118,5,1,0.040101149352267385,0.9995608256477821,0.7732093632221222,0.9178321678321678
119,119,5,1,0.04308580793440342,0.9995608256477821,0.8321769833564758,0.9283216783216783
120,120,5,1,0.03728781663812697,0.9995608256477821,0.8027004897594452,0.9230769230769231
121,121,5,1,0.049082821467891335,0.9995608256477821,0.7893006205558777,0.9230769230769231
122,122,5,1,0.03662873525172472,0.9986824769433466,0.7630618214607239,0.9108391608391608
123,123,5,1,0.04834647569805384,0.9995608256477821,0.7626258134841919,0.9108391608391608
124,124,5,1,0.034445166354998946,0.9995608256477821,0.7873578369617462,0.9090909090909091
125,125,5,1,0.0382121941074729,0.9991216512955643,0.7895226180553436,0.9108391608391608
