,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,5.542020320892334,0.7789768185451639,72.7938003540039,0.8571428571428571
1,1,6,1,103.80752563476562,0.6498800959232613,14.497590065002441,0.30952380952380953
2,2,6,1,5.614545822143555,0.12070343725019984,114.13224029541016,0.14285714285714285
3,3,6,1,57.087459564208984,0.12150279776179057,108.22855377197266,0.14285714285714285
4,4,6,1,51.41910934448242,0.26258992805755393,46.65264129638672,0.14285714285714285
5,5,6,1,14.20634651184082,0.8097521982414069,8.529245376586914,0.19047619047619047
6,6,6,1,2.5275518894195557,0.7857713828936851,3.890526056289673,0.7380952380952381
7,7,6,1,15.853165626525879,0.78017585931255,7.798047065734863,0.8333333333333334
8,8,6,1,26.85973358154297,0.7809752198241406,5.804248809814453,0.8333333333333334
9,9,6,1,22.781068801879883,0.7953637090327738,2.7608416080474854,0.6904761904761905
10,10,6,1,11.14523696899414,0.8117505995203836,7.247248649597168,0.3333333333333333
11,11,6,1,3.483225107192993,0.645083932853717,20.347599029541016,0.14285714285714285
12,12,6,1,4.243996620178223,0.39448441247002397,34.89837646484375,0.14285714285714285
13,13,6,1,9.592530250549316,0.302158273381295,42.2514533996582,0.14285714285714285
14,14,6,1,13.037795066833496,0.31654676258992803,39.184814453125,0.14285714285714285
15,15,6,1,11.563623428344727,0.44084732214228617,28.948392868041992,0.14285714285714285
16,16,6,1,6.928012847900391,0.6762589928057554,17.519392013549805,0.14285714285714285
17,17,6,1,2.8737266063690186,0.8253397282174261,9.373390197753906,0.16666666666666666
18,18,6,1,1.8778361082077026,0.8293365307753797,5.632575511932373,0.3333333333333333
19,19,6,1,3.698725938796997,0.8197442046362909,4.763128280639648,0.5714285714285714
20,20,6,1,6.147832870483398,0.8161470823341327,4.752649307250977,0.5952380952380952
21,21,6,1,7.102365970611572,0.8213429256594724,4.836103439331055,0.5238095238095238
22,22,6,1,5.993377685546875,0.8273381294964028,5.638648986816406,0.3333333333333333
23,23,6,1,3.8248777389526367,0.8257394084732215,8.092792510986328,0.2619047619047619
24,24,6,1,2.1180191040039062,0.7853717026378897,12.292860984802246,0.14285714285714285
25,25,6,1,1.7659800052642822,0.6842525979216627,17.132766723632812,0.14285714285714285
26,26,6,1,2.56921124458313,0.5879296562749801,20.846797943115234,0.14285714285714285
27,27,6,1,3.5919275283813477,0.5603517186250999,22.045368194580078,0.14285714285714285
28,28,6,1,3.954129457473755,0.6051159072741806,20.461261749267578,0.14285714285714285
29,29,6,1,3.422384738922119,0.693445243804956,16.921655654907227,0.14285714285714285
30,30,6,1,2.43625807762146,0.7885691446842525,12.781976699829102,0.14285714285714285
31,31,6,1,1.6738176345825195,0.8285371702637889,9.22912311553955,0.14285714285714285
