,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,56.824721813201904,0.14844695441710368,30.87186336517334,0.13712374581939799
1,1,4,1,17.98260561625163,0.7805566760790641,15.316856861114502,0.842809364548495
2,2,4,1,7.261399878395928,0.5837031060911658,4.017101764678955,0.5702341137123745
3,3,4,1,3.4990390274259777,0.8192819685356999,2.000756561756134,0.8545150501672241
4,4,4,1,2.393354309929742,0.8305768455022187,2.255895733833313,0.8812709030100334
5,5,4,1,2.006234235233731,0.7583703106091165,2.0248778462409973,0.7558528428093646
6,6,4,1,1.7884404394361708,0.844695441710367,1.7829148769378662,0.8762541806020067
7,7,4,1,1.4352973169750638,0.8293666801129488,1.6363155245780945,0.8494983277591973
8,8,4,1,1.3415908681021795,0.8402581686163776,1.4775643944740295,0.8578595317725752
9,9,4,1,1.224431382285224,0.8342073416700282,1.5042683482170105,0.8545150501672241
10,10,4,1,1.1888698869281344,0.8567970956030657,1.442473590373993,0.8795986622073578
11,11,4,1,1.1533424192004733,0.8507462686567164,1.4289969205856323,0.8729096989966555
12,12,4,1,1.1133859753608704,0.8551835417507059,1.4701933860778809,0.8678929765886287
13,13,4,1,1.029473880926768,0.8535699878983461,1.31989985704422,0.8561872909698997
14,14,4,1,0.9864982763926188,0.8628479225494151,1.2831916213035583,0.8678929765886287
15,15,4,1,0.9379987716674805,0.8846308995562727,1.3438703417778015,0.8896321070234113
16,16,4,1,0.9188200036684672,0.8749495764421138,1.273711621761322,0.8729096989966555
17,17,4,1,0.8879157304763794,0.845502218636547,1.3460331559181213,0.8311036789297659
18,18,4,1,0.8650944696532356,0.881403791851553,1.2711897492408752,0.8729096989966555
19,19,4,1,0.8271864586406283,0.8551835417507059,1.3214464783668518,0.842809364548495
20,20,4,1,0.7878476712438796,0.8971359419120614,1.2304600477218628,0.8779264214046822
21,21,4,1,0.7867231302791171,0.8955223880597015,1.321539282798767,0.8762541806020067
22,22,4,1,0.7072135806083679,0.8922952803549818,1.2095571160316467,0.8678929765886287
23,23,4,1,0.7196925613615248,0.9132714804356595,1.213947594165802,0.8896321070234113
24,24,4,1,0.6751662956343757,0.9193223073820089,1.2274888753890991,0.8913043478260869
25,25,4,1,0.6754883925120035,0.9193223073820089,1.241178035736084,0.8913043478260869
26,26,4,1,0.6476026707225375,0.9076240419524002,1.1663297712802887,0.8695652173913043
27,27,4,1,0.6233535210291544,0.926986688180718,1.1836097240447998,0.8913043478260869
28,28,4,1,0.6042997903294034,0.9245663574021783,1.1705075800418854,0.8846153846153846
29,29,4,1,0.5725518498155806,0.9136748688987495,1.1358736455440521,0.8695652173913043
30,30,4,1,0.5767407152387831,0.9068172650262203,1.1485912203788757,0.8595317725752508
31,31,4,1,0.5414408577813042,0.90883420734167,1.1531710624694824,0.8578595317725752
32,32,4,1,0.5254597630765703,0.9052037111738604,1.156602919101715,0.8494983277591973
33,33,4,1,0.5402485496468015,0.9370713997579669,1.192137062549591,0.8963210702341137
34,34,4,1,0.50819949971305,0.9431222267043162,1.1333934664726257,0.8963210702341137
35,35,4,1,0.5248701439963447,0.9326341266639774,1.1733515858650208,0.8678929765886287
36,36,4,1,0.46480074856016373,0.9306171843485276,1.074696034193039,0.8645484949832776
37,37,4,1,0.46520927879545426,0.9475594997983058,1.0950241088867188,0.8896321070234113
38,38,4,1,0.44375991490152145,0.9483662767244857,1.14686119556427,0.882943143812709
39,39,4,1,0.41772038406795925,0.9407018959257766,1.0875339210033417,0.8729096989966555
40,40,4,1,0.44424351387553745,0.9350544574425171,1.078066349029541,0.8545150501672241
