,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,31.54079270362854,0.8432147562582345,24.48962688446045,0.8094405594405595
1,1,5,1,12.118288576602936,0.5318401405357928,5.454837083816528,0.5786713286713286
2,2,5,1,4.482037246227264,0.8115942028985508,1.8045873045921326,0.8391608391608392
3,3,5,1,2.8236148953437805,0.8555116381203338,1.8153330087661743,0.9073426573426573
4,4,5,1,2.070481091737747,0.7747035573122529,1.7210444808006287,0.8216783216783217
5,5,5,1,1.5562474578619003,0.8607817303469477,1.479127585887909,0.9003496503496503
6,6,5,1,1.3753133118152618,0.8519982433025911,1.1207832098007202,0.8863636363636364
7,7,5,1,1.2029766514897346,0.8423364075537989,1.0572757124900818,0.8846153846153846
8,8,5,1,1.1185791864991188,0.8682476943346509,1.111922562122345,0.9108391608391608
9,9,5,1,1.0430261865258217,0.8743961352657005,0.9589446187019348,0.9143356643356644
10,10,5,1,0.977543517947197,0.8739569609134826,0.9244028925895691,0.9143356643356644
11,11,5,1,0.8920294493436813,0.8805445761967501,0.9022500514984131,0.9125874125874126
12,12,5,1,0.8584006279706955,0.8840579710144928,0.8451107740402222,0.9195804195804196
13,13,5,1,0.8191984593868256,0.8954765041721563,0.8332275748252869,0.9283216783216783
14,14,5,1,0.8021065220236778,0.8735177865612648,0.8251059055328369,0.9108391608391608
15,15,5,1,0.7343784645199776,0.8827404479578392,0.801832526922226,0.9178321678321678
16,16,5,1,0.7165057808160782,0.9064558629776021,0.7663987576961517,0.9265734265734266
17,17,5,1,0.6825137585401535,0.9183135704874835,0.812312513589859,0.9248251748251748
18,18,5,1,0.6201804690063,0.9187527448397014,0.7756341397762299,0.9265734265734266
19,19,5,1,0.6256771087646484,0.9227053140096618,0.7710720002651215,0.9318181818181818
20,20,5,1,0.6172650828957558,0.9257795344751867,0.7813222408294678,0.9283216783216783
21,21,5,1,0.5950373858213425,0.9134826526130874,0.6938443779945374,0.9265734265734266
22,22,5,1,0.5273273065686226,0.9297321036451471,0.7290139198303223,0.9265734265734266
23,23,5,1,0.5165577754378319,0.9319279754062363,0.7159519791603088,0.9213286713286714
24,24,5,1,0.5110163241624832,0.9270970575318401,0.6809231340885162,0.9230769230769231
25,25,5,1,0.4875095263123512,0.9253403601229688,0.6565139889717102,0.9230769230769231
26,26,5,1,0.47455619648098946,0.9266578831796223,0.6402433216571808,0.9283216783216783
27,27,5,1,0.46937989071011543,0.9341238471673254,0.6568272411823273,0.9230769230769231
28,28,5,1,0.4260854087769985,0.9424681598594642,0.6632123291492462,0.9195804195804196
29,29,5,1,0.4425748698413372,0.9521299956082565,0.7649896144866943,0.9335664335664335
30,30,5,1,0.4388168044388294,0.9538866930171278,0.7748248279094696,0.9318181818181818
31,31,5,1,0.4211600609123707,0.9530083443126921,0.6569043397903442,0.9248251748251748
32,32,5,1,0.3867580071091652,0.9595959595959596,0.637587308883667,0.9265734265734266
33,33,5,1,0.35671552270650864,0.956082564778217,0.656059980392456,0.9300699300699301
34,34,5,1,0.3652707263827324,0.9604743083003953,0.6484600603580475,0.9318181818181818
35,35,5,1,0.3422534689307213,0.9556433904259991,0.6157841384410858,0.9230769230769231
36,36,5,1,0.35980621725320816,0.9319279754062363,0.6468345820903778,0.9003496503496503
37,37,5,1,0.3759816028177738,0.9644268774703557,0.6648399531841278,0.9353146853146853
38,38,5,1,0.3396834172308445,0.9679402722880984,0.7069552540779114,0.9300699300699301
39,39,5,1,0.30605894699692726,0.9639877031181379,0.6172700822353363,0.9300699300699301
40,40,5,1,0.2970566786825657,0.9683794466403162,0.6287528276443481,0.9265734265734266
41,41,5,1,0.2819163706153631,0.9648660518225736,0.5939216911792755,0.9248251748251748
42,42,5,1,0.26492835208773613,0.9657444005270093,0.6123258173465729,0.9248251748251748
43,43,5,1,0.2655469924211502,0.968818620992534,0.6133669912815094,0.9213286713286714
44,44,5,1,0.25772519037127495,0.9648660518225736,0.6088727712631226,0.9178321678321678
45,45,5,1,0.24464830569922924,0.9771629336846728,0.6033448874950409,0.9353146853146853
46,46,5,1,0.23140605725347996,0.9718928414580589,0.595630407333374,0.9248251748251748
47,47,5,1,0.24095168337225914,0.9696969696969697,0.5879182815551758,0.9213286713286714
48,48,5,1,0.23453524336218834,0.9758454106280193,0.6147929131984711,0.9300699300699301
49,49,5,1,0.22493736632168293,0.9833113746157225,0.6253498494625092,0.9335664335664335
50,50,5,1,0.2173671741038561,0.9841897233201581,0.6229777932167053,0.9318181818181818
51,51,5,1,0.20731806568801403,0.9758454106280193,0.5938593745231628,0.9073426573426573
52,52,5,1,0.21316333673894405,0.9877031181379008,0.6256657242774963,0.9370629370629371
53,53,5,1,0.20373597741127014,0.9850680720245938,0.5991922914981842,0.9283216783216783
54,54,5,1,0.23701466992497444,0.9841897233201581,0.6250170469284058,0.9213286713286714
55,55,5,1,0.26979871839284897,0.9907773386034255,0.708257645368576,0.9300699300699301
56,56,5,1,0.2816625479608774,0.927536231884058,0.7944473326206207,0.8758741258741258
57,57,5,1,0.29721829667687416,0.9846288976723759,0.658128172159195,0.9300699300699301
58,58,5,1,0.24136115424335003,0.9894598155467721,0.6444509029388428,0.9283216783216783
59,59,5,1,0.19170470908284187,0.9868247694334651,0.5861226320266724,0.916083916083916
60,60,5,1,0.22792932018637657,0.976723759332455,0.6367446780204773,0.9125874125874126
61,61,5,1,0.2636972013860941,0.9907773386034255,0.6128787398338318,0.9265734265734266
62,62,5,1,0.1729748072102666,0.9890206411945542,0.7987940311431885,0.9370629370629371
63,63,5,1,0.20403625816106796,0.9890206411945542,0.6060856580734253,0.9178321678321678
64,64,5,1,0.19036937411874533,0.9846288976723759,0.7459745407104492,0.9300699300699301
65,65,5,1,0.17392743192613125,0.9903381642512077,0.5714417397975922,0.9213286713286714
66,66,5,1,0.21305670496076345,0.9942907334211682,0.7276634871959686,0.9440559440559441
67,67,5,1,0.17068909015506506,0.9890206411945542,0.5867150127887726,0.9195804195804196
68,68,5,1,0.1487224204465747,0.9938515590689504,0.6158350706100464,0.9248251748251748
69,69,5,1,0.16598662175238132,0.9956082564778217,0.6438582241535187,0.9335664335664335
70,70,5,1,0.1674000732600689,0.9890206411945542,0.584844172000885,0.9125874125874126
71,71,5,1,0.14072892721742392,0.9925340360122968,0.7090123295783997,0.9405594405594405
72,72,5,1,0.20039521530270576,0.9912165129556434,0.5832321345806122,0.9178321678321678
73,73,5,1,0.14457063470035791,0.9960474308300395,0.6420663297176361,0.9318181818181818
74,74,5,1,0.12906964216381311,0.9951690821256038,0.5931212902069092,0.9178321678321678
75,75,5,1,0.16481304075568914,0.9925340360122968,0.6544764637947083,0.9370629370629371
76,76,5,1,0.16045000683516264,0.9925340360122968,0.6145161986351013,0.9108391608391608
77,77,5,1,0.12182702217251062,0.9964866051822574,0.6078044474124908,0.9265734265734266
78,78,5,1,0.11697186436504126,0.9934123847167325,0.5820810496807098,0.916083916083916
79,79,5,1,0.11457686591893435,0.9956082564778217,0.6394286155700684,0.9370629370629371
80,80,5,1,0.1596114607527852,0.9964866051822574,0.6064857542514801,0.9178321678321678
81,81,5,1,0.14307499211281538,0.9912165129556434,0.6394613087177277,0.9213286713286714
82,82,5,1,0.11414435598999262,0.9978041282389108,0.629423052072525,0.9370629370629371
83,83,5,1,0.11867855349555612,0.9964866051822574,0.6034179329872131,0.9248251748251748
84,84,5,1,0.11280916631221771,0.9912165129556434,0.6050237715244293,0.9195804195804196
85,85,5,1,0.15582103375345469,0.9960474308300395,0.6962556540966034,0.9388111888111889
86,86,5,1,0.17571522574871778,0.9956082564778217,0.6041815280914307,0.9108391608391608
87,87,5,1,0.15707316156476736,0.9942907334211682,0.7519601583480835,0.9353146853146853
88,88,5,1,0.12376037612557411,0.9903381642512077,0.5988529920578003,0.9125874125874126
89,89,5,1,0.10484268981963396,0.997364953886693,0.5952693521976471,0.9230769230769231
90,90,5,1,0.11725694127380848,0.9978041282389108,0.6321283876895905,0.9300699300699301
91,91,5,1,0.14228445664048195,0.9964866051822574,0.6836304068565369,0.9388111888111889
92,92,5,1,0.20327237388119102,0.9890206411945542,0.640593558549881,0.9003496503496503
93,93,5,1,0.16581092681735754,0.9942907334211682,0.7570125162601471,0.9318181818181818
94,94,5,1,0.16617386136204004,0.9951690821256038,0.6541263461112976,0.9038461538461539
95,95,5,1,0.21534924488514662,0.9868247694334651,0.7410362958908081,0.9230769230769231
96,96,5,1,0.1456140447407961,0.9982433025911287,0.8899544775485992,0.9318181818181818
97,97,5,1,0.3300169240683317,0.997364953886693,0.6190261840820312,0.9195804195804196
98,98,5,1,0.3760467004030943,0.9868247694334651,0.890897125005722,0.9125874125874126
99,99,5,1,0.2557083973661065,0.9956082564778217,0.6286264359951019,0.9108391608391608
100,100,5,1,0.18246983736753464,0.9956082564778217,0.6493373215198517,0.9283216783216783
101,101,5,1,0.15547615569084883,0.98989898989899,0.6936460435390472,0.9353146853146853
102,102,5,1,0.11823995923623443,0.9978041282389108,0.6072774529457092,0.916083916083916
103,103,5,1,0.11748882662504911,0.9964866051822574,0.6675741672515869,0.9300699300699301
104,104,5,1,0.12051127478480339,0.9969257795344751,0.6042607128620148,0.9265734265734266
105,105,5,1,0.07609955873340368,0.9978041282389108,0.6441403329372406,0.9440559440559441
106,106,5,1,0.08259191550314426,0.9978041282389108,0.6055178046226501,0.9038461538461539
107,107,5,1,0.1465616635978222,0.9868247694334651,0.8418735861778259,0.9318181818181818
108,108,5,1,0.1048161257058382,0.9982433025911287,0.613731175661087,0.9353146853146853
109,109,5,1,0.0807848833501339,0.9982433025911287,0.57719686627388,0.9125874125874126
110,110,5,1,0.1128060631453991,0.9982433025911287,0.7173761427402496,0.9370629370629371
111,111,5,1,0.10665450757369399,0.9986824769433466,0.6003915369510651,0.9073426573426573
112,112,5,1,0.0903129456564784,0.9942907334211682,0.6024329364299774,0.9248251748251748
113,113,5,1,0.09538718871772289,0.9986824769433466,0.7035382986068726,0.9300699300699301
114,114,5,1,0.10015220148488879,0.9964866051822574,0.5768839120864868,0.9143356643356644
115,115,5,1,0.06628467654809356,0.9978041282389108,0.5846284329891205,0.9335664335664335
116,116,5,1,0.06470313761383295,0.9969257795344751,0.6727035343647003,0.9370629370629371
117,117,5,1,0.10638283146545291,0.9986824769433466,0.5942851901054382,0.9283216783216783
118,118,5,1,0.0692208968102932,0.9964866051822574,0.6211891174316406,0.9300699300699301
119,119,5,1,0.06942500825971365,0.9986824769433466,0.6407129168510437,0.9370629370629371
120,120,5,1,0.05478771054185927,0.9978041282389108,0.5791316330432892,0.9143356643356644
121,121,5,1,0.06600262457504869,0.9982433025911287,0.5954486429691315,0.9335664335664335
122,122,5,1,0.07826598268002272,0.9982433025911287,0.6377497315406799,0.9335664335664335
123,123,5,1,0.056770251132547855,0.9978041282389108,0.6064382195472717,0.9038461538461539
124,124,5,1,0.09084449615329504,0.9982433025911287,0.6158349812030792,0.9318181818181818
