,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,4.474646896123886,0.8639157155399473,2.4664331674575806,0.8916083916083916
1,1,4,1,2.2441389709711075,0.8652326602282704,1.6783620715141296,0.8986013986013986
2,2,4,1,1.533081367611885,0.8331870061457419,1.483767807483673,0.8548951048951049
3,3,4,1,1.352868989109993,0.863476733977173,1.2761541604995728,0.8811188811188811
4,4,4,1,1.1705648750066757,0.8748902546093064,1.1713032126426697,0.8881118881118881
5,5,4,1,1.0761247798800468,0.8656716417910447,1.0988782048225403,0.8881118881118881
6,6,4,1,0.9990196749567986,0.8665496049165935,1.0855570137500763,0.8811188811188811
7,7,4,1,0.9411682263016701,0.8823529411764706,1.0309560596942902,0.8881118881118881
8,8,4,1,0.9018528908491135,0.8867427568042142,0.9947717785835266,0.8916083916083916
9,9,4,1,0.8325614109635353,0.8898156277436348,0.9427787065505981,0.8986013986013986
10,10,4,1,0.7901721373200417,0.8933274802458296,0.9213094115257263,0.9003496503496503
11,11,4,1,0.7553429752588272,0.9025460930640913,0.8985452651977539,0.9038461538461539
12,12,4,1,0.7177545800805092,0.9034240561896401,0.8675793707370758,0.8986013986013986
13,13,4,1,0.6813631057739258,0.9056189640035118,0.849742978811264,0.8951048951048951
14,14,4,1,0.6673384234309196,0.9122036874451273,0.8497649729251862,0.9073426573426573
15,15,4,1,0.6289768517017365,0.9095697980684812,0.8428457379341125,0.9003496503496503
16,16,4,1,0.6221154741942883,0.917910447761194,0.8324125409126282,0.9090909090909091
17,17,4,1,0.5927070081233978,0.9187884108867428,0.8124478757381439,0.9020979020979021
18,18,4,1,0.5800157561898232,0.9244951712028094,0.8179518580436707,0.9143356643356644
19,19,4,1,0.54121258482337,0.9205443371378402,0.8016593754291534,0.9055944055944056
20,20,4,1,0.5129820816218853,0.932396839332748,0.7980182766914368,0.9143356643356644
21,21,4,1,0.492288738489151,0.9293239683933274,0.7999388873577118,0.9108391608391608
22,22,4,1,0.46771248430013657,0.9337137840210711,0.7958564758300781,0.9108391608391608
23,23,4,1,0.45550547912716866,0.9328358208955224,0.7682591080665588,0.9108391608391608
24,24,4,1,0.43172161653637886,0.9385425812115891,0.7807239890098572,0.9090909090909091
25,25,4,1,0.43224596604704857,0.9372256365232661,0.7772398591041565,0.9038461538461539
26,26,4,1,0.41617920994758606,0.9442493415276558,0.7900271415710449,0.9055944055944056
27,27,4,1,0.38562748581171036,0.9402985074626866,0.7784433960914612,0.9073426573426573
28,28,4,1,0.38871249556541443,0.9486391571553995,0.7670899033546448,0.9108391608391608
