,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,10.253912925720215,0.7493426818580193,11.092691421508789,0.4638447971781305
1,1,6,1,6.828524112701416,0.8049956178790535,8.375802993774414,0.48853615520282184
2,2,6,1,4.494388580322266,0.85056967572305,6.32765007019043,0.5379188712522046
3,3,6,1,3.021329879760742,0.8825591586327782,4.880312442779541,0.562610229276896
4,4,6,1,2.2314910888671875,0.9014022787028922,3.911905527114868,0.6119929453262787
5,5,6,1,1.9194163084030151,0.8930762489044698,3.3086655139923096,0.6490299823633157
6,6,6,1,1.891531229019165,0.8886941279579317,2.95971417427063,0.6701940035273368
7,7,6,1,1.97795569896698,0.8816827344434707,2.777261257171631,0.673721340388007
8,8,6,1,2.061046600341797,0.8751095530236634,2.6951284408569336,0.671957671957672
9,9,6,1,2.0782101154327393,0.8751095530236634,2.6717441082000732,0.6701940035273368
10,10,6,1,2.0178847312927246,0.871603856266433,2.6895294189453125,0.6613756613756614
11,11,6,1,1.8953020572662354,0.8729184925503944,2.743774652481079,0.6490299823633157
12,12,6,1,1.7347325086593628,0.8781770376862401,2.832960367202759,0.6419753086419753
13,13,6,1,1.5645967721939087,0.8829973707274321,2.956430435180664,0.6296296296296297
14,14,6,1,1.4107160568237305,0.8856266432953549,3.107898712158203,0.6049382716049383
15,15,6,1,1.2891852855682373,0.8904469763365469,3.2812907695770264,0.5890652557319224
16,16,6,1,1.207755446434021,0.8882559158632778,3.464216709136963,0.5714285714285714
17,17,6,1,1.164989948272705,0.8856266432953549,3.6412909030914307,0.5555555555555556
18,18,6,1,1.1523125171661377,0.8843120070113936,3.7949018478393555,0.5343915343915344
19,19,6,1,1.157164454460144,0.8816827344434707,3.912562608718872,0.5202821869488536
20,20,6,1,1.1648836135864258,0.8812445223488168,3.9876275062561035,0.5114638447971781
21,21,6,1,1.1660059690475464,0.8834355828220859,4.017097473144531,0.5114638447971781
22,22,6,1,1.1563748121261597,0.8838737949167397,4.004693984985352,0.5097001763668431
23,23,6,1,1.1356067657470703,0.8851884312007011,3.9568865299224854,0.5097001763668431
24,24,6,1,1.1066230535507202,0.8873794916739702,3.8822102546691895,0.5132275132275133
25,25,6,1,1.0747629404067993,0.8943908851884312,3.79248046875,0.5149911816578483
26,26,6,1,1.042901873588562,0.8987730061349694,3.6946418285369873,0.5220458553791887
27,27,6,1,1.0128037929534912,0.901840490797546,3.59736704826355,0.5255731922398589
28,28,6,1,0.9867992997169495,0.9022787028921998,3.5073258876800537,0.5361552028218695
29,29,6,1,0.965753972530365,0.9027169149868537,3.430335521697998,0.5396825396825397
30,30,6,1,0.9495938420295715,0.904031551270815,3.369802236557007,0.5432098765432098
31,31,6,1,0.9375090003013611,0.9044697633654689,3.3276052474975586,0.5414462081128748
32,32,6,1,0.9284877181053162,0.9035933391761612,3.303739309310913,0.544973544973545
33,33,6,1,0.9214338064193726,0.9035933391761612,3.296811580657959,0.5485008818342152
34,34,6,1,0.9151012301445007,0.9014022787028922,3.3046979904174805,0.5502645502645502
35,35,6,1,0.908516526222229,0.8992112182296231,3.3253443241119385,0.5502645502645502
36,36,6,1,0.9009992480278015,0.8996494303242769,3.3552308082580566,0.5485008818342152
37,37,6,1,0.8920708894729614,0.9005258545135846,3.391174554824829,0.544973544973545
