,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,13.269235610961914,0.11550759392486011,358.1127624511719,0.14285714285714285
1,1,6,1,229.368408203125,0.20783373301358912,63.85422897338867,0.14285714285714285
2,2,6,1,24.11533546447754,0.7809752198241406,23.207019805908203,0.9047619047619048
3,3,6,1,39.59059143066406,0.7789768185451639,73.7484130859375,0.8571428571428571
4,4,6,1,102.60255432128906,0.7793764988009593,46.88237762451172,0.8571428571428571
5,5,6,1,71.51639556884766,0.7885691446842525,10.387086868286133,0.8571428571428571
6,6,6,1,20.960025787353516,0.7645883293365308,13.251851081848145,0.19047619047619047
7,7,6,1,2.7532498836517334,0.26458832933653076,47.542701721191406,0.14285714285714285
8,8,6,1,16.095592498779297,0.14268585131894485,79.47944641113281,0.14285714285714285
9,9,6,1,34.67534637451172,0.13389288569144683,86.13175201416016,0.14285714285714285
10,10,6,1,38.80608367919922,0.16027178257394084,68.4852523803711,0.14285714285714285
11,11,6,1,27.968942642211914,0.3085531574740208,41.02631378173828,0.14285714285714285
12,12,6,1,12.755415916442871,0.6738609112709832,18.232702255249023,0.14285714285714285
13,13,6,1,3.4008994102478027,0.8177458033573142,6.7347731590271,0.42857142857142855
14,14,6,1,3.544311046600342,0.8025579536370904,4.737411022186279,0.6904761904761905
15,15,6,1,9.88934326171875,0.7881694644284573,6.323812484741211,0.8333333333333334
16,16,6,1,16.11781120300293,0.7865707434052758,6.734523773193359,0.8571428571428571
17,17,6,1,17.68724822998047,0.7877697841726619,5.08928108215332,0.8095238095238095
18,18,6,1,14.151041984558105,0.806554756195044,3.659688949584961,0.6190476190476191
19,19,6,1,8.26998519897461,0.8229416466826539,5.314805030822754,0.42857142857142855
20,20,6,1,3.5388479232788086,0.790167865707434,11.169397354125977,0.16666666666666666
21,21,6,1,2.0461208820343018,0.6286970423661071,19.78630828857422,0.14285714285714285
22,22,6,1,3.6307921409606934,0.46083133493205436,28.00351333618164,0.14285714285714285
23,23,6,1,6.456920146942139,0.38169464428457234,32.749595642089844,0.14285714285714285
24,24,6,1,8.39822769165039,0.3828936850519584,32.55985641479492,0.14285714285714285
25,25,6,1,8.306658744812012,0.4548361310951239,28.00992774963379,0.14285714285714285
26,26,6,1,6.431811332702637,0.5963229416466826,21.115867614746094,0.14285714285714285
27,27,6,1,3.976823568344116,0.7470023980815348,14.205456733703613,0.14285714285714285
28,28,6,1,2.2448747158050537,0.8221422861710631,8.893916130065918,0.16666666666666666
29,29,6,1,1.9056642055511475,0.8381294964028777,5.68964958190918,0.3333333333333333
30,30,6,1,2.7450900077819824,0.8205435651478817,4.204144477844238,0.5
31,31,6,1,3.9483370780944824,0.8193445243804957,3.7379648685455322,0.5238095238095238
32,32,6,1,4.660584926605225,0.8205435651478817,3.8470370769500732,0.5238095238095238
33,33,6,1,4.470390796661377,0.8293365307753797,4.529178619384766,0.4523809523809524
34,34,6,1,3.5561628341674805,0.842925659472422,6.0360026359558105,0.30952380952380953
35,35,6,1,2.4775989055633545,0.8353317346123101,8.506474494934082,0.16666666666666666
36,36,6,1,1.7932308912277222,0.7953637090327738,11.6859712600708,0.16666666666666666
37,37,6,1,1.7467612028121948,0.7298161470823341,14.899333953857422,0.14285714285714285
38,38,6,1,2.183586359024048,0.6678657074340527,17.314115524291992,0.14285714285714285
39,39,6,1,2.705595016479492,0.6410871302957634,18.289512634277344,0.14285714285714285
40,40,6,1,2.9402263164520264,0.6574740207833732,17.652786254882812,0.14285714285714285
41,41,6,1,2.751599073410034,0.7130295763389288,15.739572525024414,0.14285714285714285
42,42,6,1,2.278294563293457,0.7673860911270983,13.194829940795898,0.14285714285714285
43,43,6,1,1.8054331541061401,0.8113509192645884,10.676448822021484,0.16666666666666666
44,44,6,1,1.571940302848816,0.8369304556354916,8.64302921295166,0.16666666666666666
45,45,6,1,1.637109398841858,0.8477218225419664,7.283530235290527,0.19047619047619047
46,46,6,1,1.874428153038025,0.85171862509992,6.586690902709961,0.2619047619047619
47,47,6,1,2.0776290893554688,0.8525179856115108,6.471953392028809,0.30952380952380953
48,48,6,1,2.0985107421875,0.8545163868904876,6.875942230224609,0.21428571428571427
49,49,6,1,1.9278390407562256,0.8513189448441247,7.75782585144043,0.19047619047619047
