,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,32.71177962422371,0.8420589529256489,26.15149974822998,0.8132635253054101
1,1,1,2,13.250784158706665,0.4267487901451826,7.867053985595703,0.46596858638743455
2,2,1,2,5.318769738078117,0.857017157941047,2.580019950866699,0.8656195462478184
3,3,1,2,3.0418731123209,0.8482182138143423,1.6312769651412964,0.8760907504363001
4,4,1,2,2.052562654018402,0.8134623845138583,1.5532190799713135,0.8342059336823735
5,5,1,2,1.6815193891525269,0.8675758908930928,1.7555255889892578,0.8778359511343804
6,6,1,2,1.479530692100525,0.8024637043554773,1.4582959413528442,0.8097731239092496
7,7,1,2,1.2623423486948013,0.8710954685437747,1.3437385559082031,0.8778359511343804
8,8,1,2,1.147928237915039,0.8697756269247691,1.3315295577049255,0.8673647469458988
9,9,1,2,1.0810444355010986,0.8631764188297404,1.214483380317688,0.8568935427574171
10,10,1,2,1.0057642236351967,0.8820941487021557,1.1623196601867676,0.8778359511343804
11,11,1,2,0.9468695223331451,0.8900131984161901,1.1636905074119568,0.8708551483420593
12,12,1,2,0.9030248671770096,0.8746150461944566,1.152858555316925,0.8638743455497382
13,13,1,2,0.8598835617303848,0.8882534095908491,1.0987054407596588,0.8795811518324608
14,14,1,2,0.8188568577170372,0.882534095908491,1.0971043705940247,0.8621291448516579
15,15,1,2,0.7915701568126678,0.9005719313682358,1.0747600495815277,0.8848167539267016
16,16,1,2,0.7738764584064484,0.9049714034315882,1.151053547859192,0.8848167539267016
17,17,1,2,0.7565461546182632,0.9133304003519578,1.136893779039383,0.8848167539267016
18,18,1,2,0.7313596308231354,0.902771667399912,1.0511453449726105,0.8795811518324608
19,19,1,2,0.7121695429086685,0.9115706115266168,1.0772550404071808,0.881326352530541
20,20,1,2,0.6984602063894272,0.8926528816542015,1.0536934733390808,0.8621291448516579
21,21,1,2,0.6604749709367752,0.9062912450505939,1.0699993669986725,0.8726003490401396
22,22,1,2,0.6325134187936783,0.9243290805103388,1.0432543754577637,0.8900523560209425
23,23,1,2,0.5791002437472343,0.9150901891772987,1.044934868812561,0.8726003490401396
24,24,1,2,0.556233573704958,0.9221293444786626,0.9961513578891754,0.8726003490401396
25,25,1,2,0.5421498119831085,0.9318081830180378,0.9802641570568085,0.8778359511343804
26,26,1,2,0.5213594362139702,0.935767707875055,1.018809974193573,0.8848167539267016
27,27,1,2,0.4944322593510151,0.9401671799384074,0.9842676818370819,0.8830715532286213
28,28,1,2,0.4960806518793106,0.9318081830180378,1.0407572388648987,0.8760907504363001
29,29,1,2,0.4593905732035637,0.9362076550813903,0.9742396473884583,0.8726003490401396
30,30,1,2,0.44731972366571426,0.9353277606687197,0.9721648395061493,0.8708551483420593
31,31,1,2,0.4385279230773449,0.9406071271447426,0.9342056214809418,0.8708551483420593
32,32,1,2,0.4208803102374077,0.9331280246370436,0.9405437707901001,0.8691099476439791
33,33,1,2,0.41963715851306915,0.9392872855257369,0.962723433971405,0.8760907504363001
34,34,1,2,0.41790737211704254,0.9494060712714474,0.9719409048557281,0.8778359511343804
35,35,1,2,0.41009532287716866,0.9476462824461065,0.9490353465080261,0.8726003490401396
36,36,1,2,0.39057666435837746,0.9520457545094588,0.9279873371124268,0.8778359511343804
37,37,1,2,0.3762282691895962,0.9551253849538055,0.9303950667381287,0.8830715532286213
38,38,1,2,0.3673296831548214,0.9428068631764188,0.9192269742488861,0.8708551483420593
39,39,1,2,0.35272131487727165,0.9472063352397713,0.892467200756073,0.8726003490401396
40,40,1,2,0.3360240440815687,0.9551253849538055,0.8824591040611267,0.8760907504363001
41,41,1,2,0.3415864147245884,0.961284645842499,0.9888472259044647,0.8952879581151832
42,42,1,2,0.3470125235617161,0.9617245930488342,0.9817495942115784,0.8778359511343804
43,43,1,2,0.31953960843384266,0.9709634843818742,0.9688195288181305,0.8970331588132635
44,44,1,2,0.3285222612321377,0.9604047514298284,0.9303085505962372,0.8778359511343804
45,45,1,2,0.3244811501353979,0.9472063352397713,0.8826932609081268,0.8656195462478184
46,46,1,2,0.29553233459591866,0.9630444346678398,0.894674152135849,0.881326352530541
47,47,1,2,0.3013834413141012,0.9661240651121865,0.8903562128543854,0.881326352530541
48,48,1,2,0.2844324763864279,0.9718433787945446,0.9422692060470581,0.8883071553228621
49,49,1,2,0.2761352490633726,0.9766827980642323,1.022426426410675,0.8970331588132635
50,50,1,2,0.2713672164827585,0.959524857017158,0.9054776132106781,0.8743455497382199
51,51,1,2,0.2720793131738901,0.9700835899692037,0.9060488343238831,0.8917975567190227
52,52,1,2,0.2452897857874632,0.979762428508579,0.956255167722702,0.900523560209424
53,53,1,2,0.25931296311318874,0.9802023757149142,0.8935858607292175,0.8900523560209425
54,54,1,2,0.24679174460470676,0.9634843818741751,0.9421282112598419,0.8656195462478184
55,55,1,2,0.23710132390260696,0.9766827980642323,0.9032557904720306,0.8795811518324608
56,56,1,2,0.24778902530670166,0.9775626924769028,1.1216284036636353,0.9022687609075044
57,57,1,2,0.27070864848792553,0.9832820061592609,0.8905525803565979,0.8883071553228621
58,58,1,2,0.23919497057795525,0.9630444346678398,0.9364300966262817,0.8568935427574171
59,59,1,2,0.275623993948102,0.9793224813022438,0.8764135241508484,0.8848167539267016
60,60,1,2,0.23121111653745174,0.9872415310162781,0.9397680759429932,0.8883071553228621
61,61,1,2,0.19712412357330322,0.9824021117465904,0.8903522491455078,0.8848167539267016
62,62,1,2,0.18495931662619114,0.9810822701275846,0.8925282955169678,0.881326352530541
63,63,1,2,0.16976733691990376,0.9898812142542894,0.9373797178268433,0.8917975567190227
64,64,1,2,0.20357738435268402,0.9793224813022438,0.9004408717155457,0.8691099476439791
65,65,1,2,0.2390881162136793,0.9758029036515619,0.9433742761611938,0.8656195462478184
66,66,1,2,0.20940822921693325,0.9863616366036075,0.9403703212738037,0.8970331588132635
67,67,1,2,0.21059341169893742,0.9700835899692037,0.9850379228591919,0.8481675392670157
68,68,1,2,0.2209980133920908,0.989001319841619,1.0565157532691956,0.8987783595113438
69,69,1,2,0.18988290056586266,0.9863616366036075,0.9070842564105988,0.8900523560209425
70,70,1,2,0.16991367004811764,0.9898812142542894,0.9131019711494446,0.8900523560209425
71,71,1,2,0.23499662801623344,0.9863616366036075,0.8762857615947723,0.8795811518324608
72,72,1,2,0.19571458734571934,0.9876814782226133,0.9365063607692719,0.8952879581151832
73,73,1,2,0.17731917183846235,0.9731632204135504,0.9933468997478485,0.8429319371727748
74,74,1,2,0.2297472907230258,0.978002639683238,1.1807349622249603,0.912739965095986
75,75,1,2,0.20997860562056303,0.9872415310162781,0.927615612745285,0.8673647469458988
76,76,1,2,0.19062698353081942,0.9942806863176419,0.8978333175182343,0.8970331588132635
77,77,1,2,0.1896351631730795,0.9876814782226133,1.036626785993576,0.8952879581151832
78,78,1,2,0.16330888960510492,0.9903211614606248,0.9295930564403534,0.8656195462478184
79,79,1,2,0.17378875333815813,0.9912010558732952,0.9203828573226929,0.893542757417103
80,80,1,2,0.1329676639288664,0.9942806863176419,0.9201172590255737,0.8952879581151832
81,81,1,2,0.18590743839740753,0.9951605807303123,0.8781273365020752,0.8952879581151832
82,82,1,2,0.15508886519819498,0.9916410030796304,0.9744677543640137,0.8917975567190227
83,83,1,2,0.16835242696106434,0.9881214254289485,0.9607372283935547,0.8481675392670157
84,84,1,2,0.14255712181329727,0.9942806863176419,0.8550115525722504,0.8865619546247818
85,85,1,2,0.12387697957456112,0.9956005279366476,0.8942093253135681,0.893542757417103
86,86,1,2,0.1319398758932948,0.9960404751429829,0.8976329863071442,0.893542757417103
87,87,1,2,0.12048115581274033,0.9938407391113067,0.9490490853786469,0.8970331588132635
88,88,1,2,0.12934330385178328,0.9956005279366476,0.8756959140300751,0.881326352530541
89,89,1,2,0.12638229969888926,0.9956005279366476,0.8605316281318665,0.8917975567190227
90,90,1,2,0.17641141451895237,0.9947206335239771,0.8877407610416412,0.8900523560209425
91,91,1,2,0.1317023914307356,0.9947206335239771,0.92801433801651,0.8917975567190227
92,92,1,2,0.11370724439620972,0.9960404751429829,0.8929440975189209,0.8883071553228621
93,93,1,2,0.12069782242178917,0.9885613726352838,0.896024227142334,0.8883071553228621
94,94,1,2,0.1294974721968174,0.9898812142542894,1.004340499639511,0.8952879581151832
95,95,1,2,0.16636501625180244,0.9951605807303123,0.9632461071014404,0.8638743455497382
96,96,1,2,0.2437116764485836,0.9727232732072152,1.2645238041877747,0.9109947643979057
97,97,1,2,0.2814919678494334,0.9643642762868456,1.178208351135254,0.8080279232111692
