,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,2.130505919456482,0.8685370741482966,1.8701255321502686,0.9147157190635451
1,1,3,1,1.9588541269302369,0.862124248496994,1.7557244300842285,0.9096989966555183
2,2,3,1,1.932205033302307,0.8541082164328657,1.6865185499191284,0.8979933110367893
3,3,3,1,1.9337365627288818,0.8476953907815631,1.6502588987350464,0.8913043478260869
4,4,3,1,1.8222878932952882,0.8400801603206413,1.6216641664505005,0.8795986622073578
5,5,3,1,1.7532387733459474,0.83687374749499,1.5973992347717285,0.8729096989966555
6,6,3,1,1.708474326133728,0.8324649298597194,1.598745346069336,0.8745819397993311
7,7,3,1,1.79649658203125,0.8336673346693386,1.5983773469924927,0.8712374581939799
8,8,3,1,1.7018079519271851,0.8328657314629259,1.6038334369659424,0.8745819397993311
9,9,3,1,1.7521573305130005,0.8332665330661323,1.6077340841293335,0.8762541806020067
10,10,3,1,1.7460651397705078,0.8292585170340682,1.620358943939209,0.8762541806020067
11,11,3,1,1.644593596458435,0.8360721442885771,1.607480525970459,0.8779264214046822
12,12,3,1,1.7303697109222411,0.8356713426853707,1.5800390243530273,0.8762541806020067
13,13,3,1,1.727727484703064,0.8364729458917836,1.5822222232818604,0.8729096989966555
14,14,3,1,1.6541459083557128,0.8364729458917836,1.58256995677948,0.8812709030100334
15,15,3,1,1.7169815301895142,0.8352705410821644,1.5849355459213257,0.8729096989966555
16,16,3,1,1.6220997810363769,0.8356713426853707,1.5800944566726685,0.8712374581939799
17,17,3,1,1.6414414167404174,0.8352705410821644,1.5675251483917236,0.8712374581939799
18,18,3,1,1.6245522260665894,0.83687374749499,1.571672797203064,0.8762541806020067
19,19,3,1,1.5963850259780883,0.8352705410821644,1.5684870481491089,0.8662207357859532
20,20,3,1,1.616121506690979,0.8348697394789579,1.5843944549560547,0.8678929765886287
21,21,3,1,1.6600992918014525,0.8344689378757515,1.5746591091156006,0.8662207357859532
22,22,3,1,1.58669114112854,0.8340681362725451,1.5688658952713013,0.8645484949832776
23,23,3,1,1.6314082145690918,0.8348697394789579,1.5464675426483154,0.8695652173913043
24,24,3,1,1.766707682609558,0.8340681362725451,1.54538893699646,0.8662207357859532
25,25,3,1,1.6726071119308472,0.8332665330661323,1.561413288116455,0.862876254180602
26,26,3,1,1.66070454120636,0.8332665330661323,1.5551848411560059,0.862876254180602
27,27,3,1,1.5789000749588014,0.8356713426853707,1.5693936347961426,0.8695652173913043
28,28,3,1,1.6224138498306275,0.8336673346693386,1.5551236867904663,0.8578595317725752
29,29,3,1,1.6235703945159912,0.8304609218436874,1.5731699466705322,0.8561872909698997
30,30,3,1,1.7533190965652465,0.83687374749499,1.5513654947280884,0.8612040133779264
31,31,3,1,1.5938642024993896,0.8360721442885771,1.5455801486968994,0.8578595317725752
32,32,3,1,1.6689812421798706,0.8392785571142285,1.5320956707000732,0.8595317725752508
33,33,3,1,1.602113676071167,0.8360721442885771,1.5347013473510742,0.8645484949832776
34,34,3,1,1.5737171173095703,0.8356713426853707,1.534138560295105,0.8578595317725752
35,35,3,1,1.5711279392242432,0.8376753507014028,1.5583736896514893,0.8695652173913043
36,36,3,1,1.5366355657577515,0.8352705410821644,1.5431305170059204,0.8561872909698997
