,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,56.87030063735114,0.13909924272618573,30.486252784729004,0.1354515050167224
1,1,2,1,18.146943039364285,0.7815862893583101,12.734660625457764,0.8528428093645485
2,2,2,1,6.694817251629299,0.6771622160223196,3.162118434906006,0.6806020066889632
3,3,2,1,3.6132751835717096,0.785173375846951,1.8723588585853577,0.7959866220735786
4,4,2,1,2.550727023018731,0.8429653248306098,2.304556131362915,0.8879598662207357
5,5,2,1,1.9760648939344618,0.735352730171383,2.045371890068054,0.745819397993311
6,6,2,1,1.6052599880430434,0.853328019131128,1.6193183064460754,0.8896321070234113
7,7,2,1,1.4012396468056574,0.8385811080111598,1.495802879333496,0.8662207357859532
8,8,2,1,1.3184389803144667,0.8238341968911918,1.4249460101127625,0.8478260869565217
9,9,2,1,1.2386052476035223,0.8676763650856915,1.5089042782783508,0.8963210702341137
10,10,2,1,1.158106764157613,0.8668792347548824,1.4332443475723267,0.8946488294314381
11,11,2,1,1.1743625269995794,0.8521323236349143,1.320295512676239,0.8695652173913043
12,12,2,1,1.034139355023702,0.8577122359505779,1.3427521586418152,0.8612040133779264
13,13,2,1,1.0030850503179762,0.8772419290554005,1.3313788771629333,0.8913043478260869
14,14,2,1,0.9694435000419617,0.8788361897170187,1.3182653188705444,0.8879598662207357
15,15,2,1,0.8967256281110976,0.8824232762056596,1.2507283687591553,0.8812709030100334
16,16,2,1,0.8575782312287225,0.8792347548824233,1.2882577180862427,0.8712374581939799
17,17,2,1,0.8370415369669596,0.8888003188521323,1.2452350854873657,0.8862876254180602
18,18,2,1,0.8139661285612318,0.8876046233559187,1.1881225109100342,0.8745819397993311
19,19,2,1,0.7621660961045159,0.8939816660023914,1.238864541053772,0.8795986622073578
20,20,2,1,0.7582125928666856,0.9015544041450777,1.2144981622695923,0.8846153846153846
21,21,2,1,0.7583841549025642,0.9031486648066959,1.254280686378479,0.8979933110367893
22,22,2,1,0.738111694653829,0.9071343164607414,1.2727243304252625,0.8996655518394648
23,23,2,1,0.7118127478493584,0.912714228776405,1.2302830219268799,0.8946488294314381
24,24,2,1,0.6806172860993279,0.9079314467915505,1.1791393160820007,0.8879598662207357
25,25,2,1,0.6496302684148153,0.9119170984455959,1.1298838257789612,0.8812709030100334
26,26,2,1,0.6531037588914236,0.9067357512953368,1.1506803035736084,0.8695652173913043
27,27,2,1,0.6266688704490662,0.9166998804304504,1.1054528951644897,0.882943143812709
28,28,2,1,0.5782569746176401,0.9206855320844958,1.1283257007598877,0.8846153846153846
29,29,2,1,0.545762386586931,0.9198884017536867,1.1007881164550781,0.8745819397993311
30,30,2,1,0.5481590496169196,0.9182941410920685,1.097720205783844,0.8695652173913043
31,31,2,1,0.5214173495769501,0.9226783579115185,1.1120069324970245,0.8695652173913043
32,32,2,1,0.5114538669586182,0.9270625747309685,1.0622122287750244,0.8729096989966555
33,33,2,1,0.4857191973262363,0.9370267038660821,1.115827739238739,0.8929765886287625
34,34,2,1,0.4796159830358293,0.9370267038660821,1.1715679466724396,0.8996655518394648
35,35,2,1,0.4879852930704753,0.9402152251893184,1.0865848660469055,0.882943143812709
36,36,2,1,0.4725610382027096,0.9390195296931049,1.084596335887909,0.8795986622073578
37,37,2,1,0.45497197575039333,0.9418094858509366,1.0367345809936523,0.8862876254180602
38,38,2,1,0.4391931924555037,0.9334396173774412,1.1070886850357056,0.8695652173913043
39,39,2,1,0.39767265650961137,0.9457951375049821,1.033991426229477,0.8762541806020067
40,40,2,1,0.40945085552003646,0.9003587086488641,1.1641026735305786,0.8294314381270903
41,41,2,1,0.4617240097787645,0.9521721801514548,1.0434243381023407,0.882943143812709
