,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,4.440113756391737,0.8369781312127237,2.558485984802246,0.8745819397993311
1,1,5,1,2.2096656031078763,0.8445328031809145,1.667946994304657,0.8662207357859532
2,2,5,1,1.5483573012881808,0.8166998011928429,1.5152935981750488,0.8294314381270903
3,3,5,1,1.3569739129808214,0.856858846918489,1.3381231427192688,0.8812709030100334
4,4,5,1,1.2366381486256917,0.8532803180914513,1.2955552339553833,0.8779264214046822
5,5,5,1,1.1308579974704318,0.8544731610337972,1.2072839140892029,0.8712374581939799
6,6,5,1,1.0848253303103976,0.8612326043737575,1.1724541187286377,0.8712374581939799
7,7,5,1,1.0299689372380574,0.863220675944334,1.143756091594696,0.8762541806020067
8,8,5,1,0.9707462522718642,0.8664015904572565,1.1231330037117004,0.8678929765886287
9,9,5,1,0.9543760153982375,0.873558648111332,1.0854889750480652,0.8846153846153846
10,10,5,1,0.8923032151328193,0.8799204771371769,1.0704660415649414,0.8913043478260869
11,11,5,1,0.8556428286764357,0.8858846918489066,1.056975394487381,0.8862876254180602
12,12,5,1,0.8292434679137336,0.8862823061630218,1.0362615585327148,0.8762541806020067
13,13,5,1,0.8008784055709839,0.8894632206759443,1.031764805316925,0.8762541806020067
14,14,5,1,0.7483808596928915,0.8946322067594433,1.0281982421875,0.8812709030100334
15,15,5,1,0.754488468170166,0.8974155069582505,1.0094740688800812,0.8795986622073578
16,16,5,1,0.6915655997064378,0.9005964214711729,1.0148413479328156,0.8812709030100334
17,17,5,1,0.672635191016727,0.9001988071570577,1.0010663866996765,0.8779264214046822
18,18,5,1,0.6507418089442782,0.9081510934393638,1.0087295472621918,0.8846153846153846
19,19,5,1,0.6328688065210978,0.9061630218687873,1.0042008757591248,0.8779264214046822
20,20,5,1,0.6031357248624166,0.9145129224652088,1.0225597321987152,0.8929765886287625
21,21,5,1,0.5816987488004897,0.9125248508946322,0.992567241191864,0.882943143812709
22,22,5,1,0.5580587387084961,0.9180914512922466,0.9759685695171356,0.8879598662207357
23,23,5,1,0.5442411137951745,0.9220675944333996,0.9900120794773102,0.8946488294314381
24,24,5,1,0.5107790165477328,0.9236580516898608,0.9786041378974915,0.8862876254180602
25,25,5,1,0.4875520533985562,0.9264413518886679,0.9726373553276062,0.8846153846153846
26,26,5,1,0.5051508413420783,0.9296222664015904,0.9803159832954407,0.8913043478260869
27,27,5,1,0.45645104845364887,0.925248508946322,0.9918431043624878,0.8762541806020067
28,28,5,1,0.4389416641659207,0.9383697813121272,0.9755812287330627,0.8896321070234113
29,29,5,1,0.4189980725447337,0.9292246520874752,0.979730635881424,0.8795986622073578
30,30,5,1,0.40756799115075004,0.9403578528827038,0.9928944408893585,0.8946488294314381
31,31,5,1,0.39828915397326153,0.9375745526838967,0.9610981345176697,0.8762541806020067
32,32,5,1,0.3795356783601973,0.9479125248508946,0.9815004169940948,0.8996655518394648
33,33,5,1,0.3761751850446065,0.9435387673956263,0.9604783058166504,0.8795986622073578
34,34,5,1,0.3678141170077854,0.9463220675944334,0.9552136361598969,0.8879598662207357
35,35,5,1,0.36769921912087333,0.952286282306163,0.9880676567554474,0.8963210702341137
36,36,5,1,0.3410413513580958,0.945924453280318,0.9808160364627838,0.8812709030100334
37,37,5,1,0.3302309314409892,0.9546719681908549,0.9960335493087769,0.8846153846153846
38,38,5,1,0.3301462299293942,0.9582504970178927,0.9897359907627106,0.8979933110367893
39,39,5,1,0.3133325030406316,0.9514910536779324,0.9722238481044769,0.8762541806020067
40,40,5,1,0.30484026339319015,0.9570576540755468,1.003103643655777,0.8963210702341137
41,41,5,1,0.29771622518698376,0.958648111332008,0.9646474123001099,0.8712374581939799
42,42,5,1,0.2913665109210544,0.9630218687872764,0.9774944484233856,0.8979933110367893
43,43,5,1,0.2565632181035148,0.9618290258449305,0.9924314916133881,0.8779264214046822
44,44,5,1,0.2607455932431751,0.9685884691848906,0.9804879128932953,0.8979933110367893
45,45,5,1,0.2647585901949141,0.9681908548707754,0.9684338271617889,0.8963210702341137
46,46,5,1,0.24292018512884775,0.9705765407554672,0.9942066073417664,0.8946488294314381
47,47,5,1,0.2318304114871555,0.968986083499006,1.0165176391601562,0.8846153846153846
48,48,5,1,0.24347526497311062,0.9713717693836978,0.9859057664871216,0.8862876254180602
49,49,5,1,0.22063465747568342,0.9737574552683896,0.9745846092700958,0.8896321070234113
50,50,5,1,0.20962118771341112,0.9721669980119284,1.0058065950870514,0.8712374581939799
51,51,5,1,0.19870179726017845,0.9729622266401591,0.9814446866512299,0.8812709030100334
52,52,5,1,0.19060288038518694,0.9761431411530815,0.985930323600769,0.8896321070234113
53,53,5,1,0.18557449844148424,0.9785288270377733,0.9933704733848572,0.8879598662207357
54,54,5,1,0.20448422928651175,0.9769383697813121,0.9957882165908813,0.8896321070234113
55,55,5,1,0.17429012722439235,0.9785288270377733,0.9891110062599182,0.8795986622073578
56,56,5,1,0.16982379721270668,0.9825049701789265,1.023502677679062,0.8929765886287625
57,57,5,1,0.17802112052838007,0.984493041749503,1.0207870602607727,0.8979933110367893
58,58,5,1,0.16887388130029043,0.9825049701789265,1.0148731768131256,0.8946488294314381
59,59,5,1,0.1757818791601393,0.983300198807157,0.9840717017650604,0.8896321070234113
60,60,5,1,0.1758229053682751,0.9817097415506958,1.029194861650467,0.8812709030100334
61,61,5,1,0.14873454057508045,0.9785288270377733,1.0425969660282135,0.8528428093645485
62,62,5,1,0.15685055487685734,0.979324055666004,1.0362849235534668,0.8729096989966555
63,63,5,1,0.16832251598437628,0.9840954274353877,1.022504210472107,0.882943143812709
64,64,5,1,0.1466882833176189,0.9872763419483102,1.0376590192317963,0.8879598662207357
65,65,5,1,0.13807329783837,0.9860834990059643,1.048452377319336,0.8979933110367893
66,66,5,1,0.140667667819394,0.9864811133200795,1.01236030459404,0.8896321070234113
67,67,5,1,0.1346934735774994,0.9880715705765407,1.0320200622081757,0.8963210702341137
68,68,5,1,0.1376163810491562,0.989662027833002,1.0048826038837433,0.8896321070234113
69,69,5,1,0.12694313542710411,0.9872763419483102,1.0391374826431274,0.8745819397993311
70,70,5,1,0.12714090446631113,0.9872763419483102,1.0382832884788513,0.8745819397993311
71,71,5,1,0.10255855239099926,0.9856858846918489,1.0416609644889832,0.8712374581939799
72,72,5,1,0.10707178794675404,0.989662027833002,1.0271312296390533,0.882943143812709
73,73,5,1,0.09936698940065172,0.9892644135188867,1.0242883265018463,0.8779264214046822
74,74,5,1,0.11451632695065604,0.9892644135188867,1.0466758608818054,0.8846153846153846
75,75,5,1,0.09304241256581412,0.988469184890656,1.0161868333816528,0.8795986622073578
76,76,5,1,0.10506472571028604,0.989662027833002,1.0325872302055359,0.8729096989966555
77,77,5,1,0.11911218447817697,0.9892644135188867,1.0307230353355408,0.8695652173913043
78,78,5,1,0.14987023091978496,0.9900596421471173,1.0441012382507324,0.8795986622073578
79,79,5,1,0.11673711240291595,0.9920477137176938,1.040468454360962,0.8846153846153846
80,80,5,1,0.09411688066191143,0.990854870775348,1.034978598356247,0.8879598662207357
81,81,5,1,0.09452341455552313,0.9920477137176938,1.0573858618736267,0.8812709030100334
82,82,5,1,0.09064887588222821,0.9932405566600397,1.0498949587345123,0.8846153846153846
83,83,5,1,0.08192565788825353,0.9924453280318092,1.0627256035804749,0.8779264214046822
84,84,5,1,0.08162751172979672,0.9912524850894632,1.0564799904823303,0.8745819397993311
85,85,5,1,0.10072987857792112,0.994831013916501,1.0389553606510162,0.8812709030100334
86,86,5,1,0.08336835023429659,0.9916500994035785,1.0468517541885376,0.8762541806020067
87,87,5,1,0.08255176163382,0.9932405566600397,1.0437200665473938,0.8795986622073578
88,88,5,1,0.0700083395673169,0.9932405566600397,1.0526238679885864,0.8779264214046822
89,89,5,1,0.08592980230847995,0.9924453280318092,1.0398058891296387,0.8812709030100334
90,90,5,1,0.06549950771861607,0.9924453280318092,1.0595287084579468,0.8846153846153846
91,91,5,1,0.07977197898758782,0.9924453280318092,1.0429674685001373,0.8846153846153846
92,92,5,1,0.07083262337578668,0.9928429423459244,1.0521000623703003,0.8762541806020067
93,93,5,1,0.06760340142581198,0.9944333996023856,1.0299463272094727,0.8779264214046822
94,94,5,1,0.06914652345909013,0.9940357852882704,1.0395863056182861,0.8729096989966555
95,95,5,1,0.0690387019680606,0.9960238568588469,1.050441026687622,0.8729096989966555
96,96,5,1,0.0655043398340543,0.9940357852882704,1.0489482581615448,0.8762541806020067
97,97,5,1,0.05709784602125486,0.9940357852882704,1.032175362110138,0.8645484949832776
98,98,5,1,0.08099091549714406,0.9960238568588469,1.0628070831298828,0.8879598662207357
