,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,62.07112541794777,0.29982440737489024,16.76906728744507,0.29545454545454547
1,1,4,1,18.966693997383118,0.8503072870939421,20.35372829437256,0.8234265734265734
2,2,4,1,9.546311736106873,0.3784021071115013,9.323057651519775,0.38286713286713286
3,3,4,1,4.99861815571785,0.853819139596137,5.053062677383423,0.8688811188811189
4,4,4,1,3.0818812549114227,0.6786654960491659,2.942299246788025,0.701048951048951
5,5,4,1,2.220064714550972,0.8691834942932397,2.010717213153839,0.8863636363636364
6,6,4,1,1.7312918603420258,0.7949956101843723,1.4909992218017578,0.8269230769230769
7,7,4,1,1.5118947923183441,0.8652326602282704,1.2571173906326294,0.8933566433566433
8,8,4,1,1.3775092363357544,0.8705004389815628,1.2593228220939636,0.8933566433566433
9,9,4,1,1.2401959747076035,0.8481123792800702,1.198552131652832,0.8793706293706294
10,10,4,1,1.2138330936431885,0.884108867427568,1.2528855800628662,0.9073426573426573
11,11,4,1,1.1374224722385406,0.8700614574187884,1.0761693120002747,0.8968531468531469
12,12,4,1,1.0679834187030792,0.863476733977173,1.0369142591953278,0.8986013986013986
13,13,4,1,1.0164319798350334,0.8854258121158911,1.0093109905719757,0.9073426573426573
14,14,4,1,0.9845776930451393,0.8964003511852502,0.9806441366672516,0.9213286713286714
15,15,4,1,0.9137994721531868,0.8955223880597015,0.9983251094818115,0.9213286713286714
16,16,4,1,0.8998176455497742,0.897278314310799,0.9280887842178345,0.9213286713286714
17,17,4,1,0.830267608165741,0.8797190517998245,0.9344188868999481,0.8916083916083916
18,18,4,1,0.8672304302453995,0.8898156277436348,0.9059910178184509,0.9073426573426573
19,19,4,1,0.8224939256906509,0.9095697980684812,0.9554142355918884,0.9178321678321678
20,20,4,1,0.7821255922317505,0.913081650570676,0.922885537147522,0.9213286713286714
21,21,4,1,0.730626791715622,0.9064969271290606,0.8694729506969452,0.9090909090909091
22,22,4,1,0.7422081381082535,0.9161545215100966,0.8481937944889069,0.9143356643356644
23,23,4,1,0.6877442300319672,0.9073748902546093,0.8486994504928589,0.9108391608391608
24,24,4,1,0.6966676637530327,0.8937664618086041,0.8632239699363708,0.8916083916083916
25,25,4,1,0.6657961457967758,0.9034240561896401,0.8429567813873291,0.8951048951048951
26,26,4,1,0.6586353629827499,0.9069359086918349,0.8335708677768707,0.8933566433566433
27,27,4,1,0.6005741208791733,0.9139596136962248,0.795950323343277,0.9073426573426573
28,28,4,1,0.6111819222569466,0.902107111501317,0.8333582878112793,0.8863636363636364
29,29,4,1,0.5720611028373241,0.9196663740122915,0.8009180128574371,0.9020979020979021
30,30,4,1,0.5463421382009983,0.926251097453907,0.7964925169944763,0.9020979020979021
31,31,4,1,0.5424370653927326,0.9350307287093942,0.7879069745540619,0.9125874125874126
32,32,4,1,0.5137068144977093,0.9345917471466199,0.7874837219715118,0.9038461538461539
33,33,4,1,0.49490176141262054,0.92756804214223,0.771132618188858,0.8968531468531469
34,34,4,1,0.49027666449546814,0.926251097453907,0.7669520080089569,0.8933566433566433
