,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,5.1744279861450195,0.7693377851975515,66.31256103515625,0.8571428571428571
1,1,2,1,95.40088653564453,0.592376182526433,19.18305015563965,0.2619047619047619
2,2,2,1,6.229547500610352,0.11213132999443517,117.1772689819336,0.14285714285714285
3,3,2,1,56.086360931396484,0.11380077907623817,102.86248779296875,0.14285714285714285
4,4,2,1,45.076622009277344,0.30189204229271005,41.155975341796875,0.14285714285714285
5,5,2,1,10.131053924560547,0.835559265442404,6.992983341217041,0.23809523809523808
6,6,2,1,3.2622437477111816,0.7793544796883695,4.258406639099121,0.7380952380952381
7,7,2,1,17.917327880859375,0.7712854757929883,6.900899887084961,0.8095238095238095
8,8,2,1,26.10489273071289,0.7762938230383973,4.282073974609375,0.7857142857142857
9,9,2,1,19.389982223510742,0.8299944351697274,3.5272293090820312,0.5
10,10,2,1,8.034467697143555,0.7890929326655537,11.892236709594727,0.16666666666666666
11,11,2,1,2.8333027362823486,0.552031163049527,27.323081970214844,0.14285714285714285
12,12,2,1,5.713925361633301,0.3308291597106288,40.59463882446289,0.14285714285714285
13,13,2,1,10.96414852142334,0.28130217028380633,43.94981002807617,0.14285714285714285
14,14,2,1,12.509489059448242,0.3402893711741792,36.94837951660156,0.14285714285714285
15,15,2,1,9.260956764221191,0.5322760155815247,24.931995391845703,0.14285714285714285
16,16,2,1,4.419360637664795,0.7935447968836951,14.105716705322266,0.14285714285714285
17,17,2,1,1.686240315437317,0.8522537562604341,7.736948490142822,0.2619047619047619
18,18,2,1,2.3469457626342773,0.8369504730105731,5.438546657562256,0.35714285714285715
19,19,2,1,4.874583721160889,0.8249860879243183,5.089492321014404,0.5238095238095238
20,20,2,1,6.705264568328857,0.8283249860879243,5.19260311126709,0.5238095238095238
21,21,2,1,6.402928829193115,0.8380634390651085,5.872338771820068,0.3333333333333333
22,22,2,1,4.439706802368164,0.8447412353923205,8.097921371459961,0.2857142857142857
23,23,2,1,2.3864493370056152,0.8149693934335003,12.311617851257324,0.16666666666666666
24,24,2,1,1.5442192554473877,0.7095158597662772,17.6340274810791,0.14285714285714285
25,25,2,1,2.085676670074463,0.5876460767946577,22.19130516052246,0.14285714285714285
26,26,2,1,3.1687798500061035,0.5403450194769059,24.249156951904297,0.14285714285714285
27,27,2,1,3.7479817867279053,0.5639955481357819,23.16267967224121,0.14285714285714285
28,28,2,1,3.371354341506958,0.664440734557596,19.629777908325195,0.14285714285714285
29,29,2,1,2.3832592964172363,0.7854757929883138,15.116857528686523,0.14285714285714285
30,30,2,1,1.515123724937439,0.8514190317195326,11.024539947509766,0.14285714285714285
31,31,2,1,1.2902852296829224,0.8689482470784641,8.139012336730957,0.14285714285714285
32,32,2,1,1.685989260673523,0.8672787979966611,6.568521022796631,0.21428571428571427
33,33,2,1,2.244335889816284,0.864218141346689,6.090311527252197,0.19047619047619047
34,34,2,1,2.4755783081054688,0.8686700055648303,6.5183329582214355,0.19047619047619047
35,35,2,1,2.216024398803711,0.8697829716193656,7.812498569488525,0.16666666666666666
36,36,2,1,1.6878031492233276,0.8650528658875904,9.905051231384277,0.14285714285714285
37,37,2,1,1.269614577293396,0.8383416805787424,12.47272777557373,0.14285714285714285
38,38,2,1,1.195351243019104,0.7904841402337228,14.893699645996094,0.14285714285714285
39,39,2,1,1.4065982103347778,0.7454090150250418,16.47772979736328,0.14285714285714285
40,40,2,1,1.646820306777954,0.7384529771841959,16.78546714782715,0.14285714285714285
41,41,2,1,1.6890164613723755,0.7629382303839732,15.833828926086426,0.14285714285714285
42,42,2,1,1.5006300210952759,0.8021702838063439,14.047274589538574,0.14285714285714285
43,43,2,1,1.2354568243026733,0.8444629938786867,12.0265531539917,0.14285714285714285
44,44,2,1,1.084484338760376,0.862548692264886,10.283260345458984,0.16666666666666666
45,45,2,1,1.1218432188034058,0.8700612131329994,9.10051155090332,0.16666666666666666
46,46,2,1,1.264574408531189,0.8689482470784641,8.556876182556152,0.14285714285714285
47,47,2,1,1.3618894815444946,0.8708959376739009,8.628186225891113,0.14285714285714285
48,48,2,1,1.3240491151809692,0.8706176961602671,9.25381851196289,0.16666666666666666
49,49,2,1,1.1832822561264038,0.8644963828603227,10.317934036254883,0.14285714285714285
50,50,2,1,1.0484483242034912,0.8555926544240401,11.599658966064453,0.14285714285714285
51,51,2,1,1.0058444738388062,0.8336115748469671,12.77670669555664,0.14285714285714285
52,52,2,1,1.0536822080612183,0.8166388425153033,13.516406059265137,0.14285714285714285
53,53,2,1,1.1185747385025024,0.8155258764607679,13.611218452453613,0.14285714285714285
54,54,2,1,1.1276698112487793,0.8299944351697274,13.06829833984375,0.14285714285714285
