,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,2.3924601078033447,0.9104477611940298,2.277092695236206,0.9440559440559441
1,1,4,1,2.277612805366516,0.9064969271290606,2.1801555156707764,0.9423076923076923
2,2,4,1,2.2102322578430176,0.9038630377524144,2.107819080352783,0.9423076923076923
3,3,4,1,2.1397734880447388,0.9025460930640913,2.0434091091156006,0.9388111888111889
4,4,4,1,2.0781145989894867,0.902107111501317,1.982126235961914,0.9388111888111889
5,5,4,1,2.0216620564460754,0.9038630377524144,1.9280681610107422,0.9370629370629371
6,6,4,1,1.9750132262706757,0.9038630377524144,1.8777413368225098,0.9353146853146853
7,7,4,1,1.9184453189373016,0.9025460930640913,1.8267149925231934,0.9353146853146853
8,8,4,1,1.859455019235611,0.9012291483757682,1.77663254737854,0.9353146853146853
9,9,4,1,1.8250459730625153,0.8999122036874452,1.7273701429367065,0.9335664335664335
10,10,4,1,1.7682946622371674,0.8977172958735733,1.6790573596954346,0.9248251748251748
11,11,4,1,1.7282231748104095,0.8964003511852502,1.6323367357254028,0.9230769230769231
12,12,4,1,1.685480147600174,0.8968393327480246,1.5878881216049194,0.9230769230769231
13,13,4,1,1.6308887004852295,0.8959613696224759,1.544885277748108,0.9195804195804196
14,14,4,1,1.612412691116333,0.8946444249341527,1.5044097900390625,0.9195804195804196
15,15,4,1,1.564198911190033,0.8928884986830553,1.465469479560852,0.9178321678321678
16,16,4,1,1.5244317054748535,0.8920105355575065,1.4288591146469116,0.916083916083916
17,17,4,1,1.4937088191509247,0.8902546093064091,1.3925762176513672,0.916083916083916
18,18,4,1,1.4551714658737183,0.8884986830553117,1.3591575622558594,0.916083916083916
19,19,4,1,1.4362302124500275,0.8845478489903424,1.3266006708145142,0.9108391608391608
20,20,4,1,1.3988675773143768,0.8823529411764706,1.2969635725021362,0.9073426573426573
21,21,4,1,1.376499503850937,0.8823529411764706,1.270498514175415,0.9020979020979021
22,22,4,1,1.343237727880478,0.8788410886742757,1.2429548501968384,0.9003496503496503
23,23,4,1,1.32743301987648,0.8757682177348551,1.216405987739563,0.8986013986013986
24,24,4,1,1.2864515483379364,0.874451273046532,1.1931214332580566,0.8968531468531469
25,25,4,1,1.2770333886146545,0.8726953467954346,1.1722774505615234,0.8951048951048951
26,26,4,1,1.2588874995708466,0.8713784021071115,1.1508049964904785,0.8968531468531469
27,27,4,1,1.233372539281845,0.8687445127304653,1.1313623189926147,0.8968531468531469
28,28,4,1,1.2179644107818604,0.8678665496049166,1.1140162944793701,0.8933566433566433
29,29,4,1,1.2033295929431915,0.8674275680421423,1.096217155456543,0.8916083916083916
30,30,4,1,1.1834644973278046,0.8661106233538192,1.080601453781128,0.8863636363636364
31,31,4,1,1.169966995716095,0.8652326602282704,1.0662004947662354,0.8881118881118881
32,32,4,1,1.1493007242679596,0.8643546971027217,1.0508662462234497,0.8863636363636364
33,33,4,1,1.1379641890525818,0.863476733977173,1.0370079278945923,0.8846153846153846
34,34,4,1,1.1321848332881927,0.8621597892888498,1.0250192880630493,0.8863636363636364
35,35,4,1,1.1143174171447754,0.8621597892888498,1.0125056505203247,0.8863636363636364
36,36,4,1,1.1078639328479767,0.8604038630377524,1.000628113746643,0.8846153846153846
37,37,4,1,1.093618094921112,0.8608428446005267,0.9900568723678589,0.8828671328671329
38,38,4,1,1.07585047185421,0.8617208077260755,0.9784946441650391,0.8863636363636364
39,39,4,1,1.0697102397680283,0.8617208077260755,0.9686364531517029,0.8863636363636364
40,40,4,1,1.0606966763734818,0.8608428446005267,0.9599255323410034,0.8863636363636364
41,41,4,1,1.0542120039463043,0.8608428446005267,0.9511004686355591,0.8846153846153846
