,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,13.592667579650879,0.15921052631578947,237.17721557617188,0.18739054290718038
1,1,1,2,218.0138397216797,0.2381578947368421,25.601057052612305,0.23117338003502627
2,2,1,2,23.164276123046875,0.8429824561403508,39.703948974609375,0.8126094570928196
3,3,1,2,35.392181396484375,0.8412280701754385,107.5870132446289,0.8126094570928196
4,4,1,2,95.92371368408203,0.8416666666666667,77.0857162475586,0.8126094570928196
5,5,1,2,68.24840545654297,0.8451754385964912,23.44837188720703,0.809106830122592
6,6,1,2,20.238508224487305,0.8342105263157895,3.0045244693756104,0.7758318739054291
7,7,1,2,2.3285889625549316,0.2824561403508772,16.381338119506836,0.29422066549912435
8,8,1,2,14.878013610839844,0.17192982456140352,36.12440872192383,0.19439579684763572
9,9,1,2,32.70124435424805,0.16578947368421051,41.050289154052734,0.19264448336252188
10,10,1,2,36.56023406982422,0.17894736842105263,30.080869674682617,0.2084063047285464
11,11,1,2,25.962663650512695,0.31140350877192985,14.19498062133789,0.3397548161120841
12,12,1,2,11.35033893585205,0.7166666666666667,4.165371894836426,0.6619964973730298
13,13,1,2,2.7054965496063232,0.862280701754386,3.881298065185547,0.8686514886164624
14,14,1,2,3.364570140838623,0.8530701754385965,9.96176528930664,0.8493870402802102
15,15,1,2,9.78631591796875,0.8425438596491228,15.9273099899292,0.8213660245183888
16,16,1,2,15.616558074951172,0.8421052631578947,17.225261688232422,0.819614711033275
17,17,1,2,16.591712951660156,0.8464912280701754,13.574508666992188,0.8318739054290718
18,18,1,2,12.658735275268555,0.8570175438596491,7.878067493438721,0.8598949211908932
19,19,1,2,6.829756259918213,0.8780701754385964,3.619410514831543,0.8651488616462347
20,20,1,2,2.5761287212371826,0.8394736842105263,2.6741249561309814,0.7828371278458844
21,21,1,2,1.7159181833267212,0.6416666666666667,4.588331699371338,0.6147110332749562
22,22,1,2,3.731189250946045,0.4697368421052632,7.341738700866699,0.48336252189141854
23,23,1,2,6.553615093231201,0.3956140350877193,8.866806030273438,0.415061295971979
24,24,1,2,8.104085922241211,0.4149122807017544,8.280356407165527,0.4395796847635727
25,25,1,2,7.5036845207214355,0.518859649122807,6.1451873779296875,0.5376532399299475
26,26,1,2,5.319563388824463,0.6942982456140351,3.841737747192383,0.647985989492119
27,27,1,2,2.9333159923553467,0.8504385964912281,2.6008434295654297,0.7915936952714536
28,28,1,2,1.5897899866104126,0.8828947368421053,2.835205316543579,0.8598949211908932
29,29,1,2,1.7189602851867676,0.8723684210526316,4.040644645690918,0.87215411558669
30,30,1,2,2.8361992835998535,0.8657894736842106,5.23281192779541,0.8651488616462347
31,31,1,2,3.978142023086548,0.8644736842105263,5.629051208496094,0.8633975481611208
32,32,1,2,4.361510276794434,0.8649122807017544,5.056668758392334,0.8686514886164624
33,33,1,2,3.800767421722412,0.8675438596491228,3.9388418197631836,0.87215411558669
34,34,1,2,2.7054660320281982,0.8785087719298246,2.946627616882324,0.8651488616462347
35,35,1,2,1.731777310371399,0.8706140350877193,2.5654048919677734,0.8318739054290718
36,36,1,2,1.3562685251235962,0.8135964912280702,2.84245228767395,0.7513134851138353
37,37,1,2,1.6252176761627197,0.7346491228070176,3.4323182106018066,0.6760070052539404
38,38,1,2,2.199103832244873,0.6828947368421052,3.870173931121826,0.6444833625218914
39,39,1,2,2.6204659938812256,0.6807017543859649,3.871044158935547,0.6427320490367776
40,40,1,2,2.6090798377990723,0.7276315789473684,3.470186948776245,0.6742556917688266
41,41,1,2,2.2004435062408447,0.7960526315789473,2.946777582168579,0.7373029772329247
42,42,1,2,1.6703466176986694,0.8539473684210527,2.612461566925049,0.8056042031523643
43,43,1,2,1.3258898258209229,0.8767543859649123,2.6156718730926514,0.8493870402802102
44,44,1,2,1.3114967346191406,0.8771929824561403,2.86614727973938,0.8686514886164624
45,45,1,2,1.5427865982055664,0.875,3.130481243133545,0.8704028021015762
46,46,1,2,1.7942060232162476,0.8719298245614036,3.2141828536987305,0.8686514886164624
47,47,1,2,1.8729835748672485,0.8789473684210526,3.070770502090454,0.8704028021015762
48,48,1,2,1.7329683303833008,0.8789473684210526,2.804020643234253,0.8686514886164624
49,49,1,2,1.4760724306106567,0.8807017543859649,2.5778276920318604,0.8528896672504378
