,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,2.1712246179580688,0.8741007194244604,8.150651931762695,0.21428571428571427
1,1,6,1,2.1118986129760744,0.8729016786570744,8.286916732788086,0.21428571428571427
2,2,6,1,2.06685266494751,0.8717026378896883,8.081095695495605,0.21428571428571427
3,3,6,1,2.010507345199585,0.8709032773780975,8.051692008972168,0.21428571428571427
4,4,6,1,1.9170456171035766,0.8697042366107114,8.057883262634277,0.21428571428571427
5,5,6,1,1.882580304145813,0.8705035971223022,8.167086601257324,0.19047619047619047
6,6,6,1,1.8731089115142823,0.8701039168665068,8.202008247375488,0.19047619047619047
7,7,6,1,1.863960289955139,0.8689048760991207,8.222551345825195,0.19047619047619047
8,8,6,1,1.7776104927062988,0.8677058353317346,8.32846736907959,0.19047619047619047
9,9,6,1,1.790035605430603,0.8673061550759392,8.189164161682129,0.19047619047619047
10,10,6,1,1.703205394744873,0.8653077537969625,8.300207138061523,0.19047619047619047
11,11,6,1,1.6846052646636962,0.8601119104716227,8.453489303588867,0.16666666666666666
12,12,6,1,1.702943468093872,0.8577138289368506,8.428264617919922,0.16666666666666666
13,13,6,1,1.5693055868148804,0.8601119104716227,8.233399391174316,0.16666666666666666
14,14,6,1,1.643066644668579,0.8601119104716227,8.291622161865234,0.16666666666666666
15,15,6,1,1.5463322639465331,0.8585131894484412,8.505416870117188,0.16666666666666666
16,16,6,1,1.5255616664886475,0.8569144684252598,8.501750946044922,0.16666666666666666
17,17,6,1,1.5332839488983154,0.8601119104716227,8.15981388092041,0.16666666666666666
18,18,6,1,1.4639179229736328,0.8589128697042366,8.21766471862793,0.16666666666666666
19,19,6,1,1.4510120391845702,0.8537170263788969,8.48369026184082,0.16666666666666666
20,20,6,1,1.4539638757705688,0.8505195843325339,8.586342811584473,0.16666666666666666
21,21,6,1,1.4164981842041016,0.8533173461231015,8.277687072753906,0.16666666666666666
22,22,6,1,1.3745939970016479,0.8497202238209433,8.398714065551758,0.16666666666666666
23,23,6,1,1.3394973039627076,0.85171862509992,8.416034698486328,0.16666666666666666
24,24,6,1,1.3079425811767578,0.8513189448441247,8.32936954498291,0.16666666666666666
25,25,6,1,1.347182846069336,0.8449240607513989,8.453530311584473,0.16666666666666666
26,26,6,1,1.2760050773620606,0.846123101518785,8.419473648071289,0.16666666666666666
27,27,6,1,1.2811357259750367,0.8513189448441247,8.33029556274414,0.16666666666666666
28,28,6,1,1.247658920288086,0.8521183053557154,8.217314720153809,0.16666666666666666
29,29,6,1,1.3017071723937987,0.8497202238209433,8.22471809387207,0.16666666666666666
30,30,6,1,1.1987791657447815,0.8445243804956035,8.499672889709473,0.16666666666666666
31,31,6,1,1.2147127866744996,0.8453237410071942,8.444744110107422,0.16666666666666666
32,32,6,1,1.2320775508880615,0.8485211830535572,8.132847785949707,0.16666666666666666
33,33,6,1,1.1957871913909912,0.8493205435651479,8.063386917114258,0.16666666666666666
34,34,6,1,1.308436107635498,0.8465227817745803,8.188671112060547,0.16666666666666666
35,35,6,1,1.2743314504623413,0.8441247002398081,8.24518871307373,0.16666666666666666
36,36,6,1,1.1917962312698365,0.8457234212629896,8.163232803344727,0.16666666666666666
37,37,6,1,1.1603054761886598,0.8477218225419664,8.12219524383545,0.16666666666666666
38,38,6,1,1.2051223754882812,0.8473221422861711,8.084237098693848,0.16666666666666666
39,39,6,1,1.1544426679611206,0.8441247002398081,8.251280784606934,0.16666666666666666
40,40,6,1,1.1321905374526977,0.846123101518785,8.287518501281738,0.16666666666666666
41,41,6,1,1.142362904548645,0.8489208633093526,7.889315128326416,0.16666666666666666
42,42,6,1,1.223693037033081,0.8453237410071942,8.130121231079102,0.19047619047619047
43,43,6,1,1.142472267150879,0.8421262989608314,8.257083892822266,0.19047619047619047
44,44,6,1,1.1101078748703004,0.8453237410071942,8.089156150817871,0.19047619047619047
45,45,6,1,1.147028374671936,0.8481215027977618,7.720820903778076,0.19047619047619047
46,46,6,1,1.0822866916656495,0.8481215027977618,7.823139667510986,0.19047619047619047
47,47,6,1,1.0762963056564332,0.8469224620303757,7.948598384857178,0.19047619047619047
48,48,6,1,1.0612789034843444,0.8485211830535572,7.896621227264404,0.19047619047619047
49,49,6,1,1.1062548756599426,0.8493205435651479,7.841500759124756,0.19047619047619047
50,50,6,1,1.0930113792419434,0.8505195843325339,7.754937171936035,0.19047619047619047
51,51,6,1,1.046277403831482,0.8477218225419664,7.920419692993164,0.19047619047619047
52,52,6,1,1.0068639278411866,0.8453237410071942,7.914248466491699,0.19047619047619047
53,53,6,1,1.0963638305664063,0.8513189448441247,7.600824356079102,0.19047619047619047
