,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,10.149088859558105,0.6610711430855316,22.301015853881836,0.14285714285714285
1,1,6,1,6.875926494598389,0.7230215827338129,17.84477996826172,0.14285714285714285
2,2,6,1,4.593628883361816,0.768185451638689,14.343417167663574,0.19047619047619047
3,3,6,1,3.17769193649292,0.8081534772182254,11.6477689743042,0.23809523809523808
4,4,6,1,2.4305379390716553,0.8309352517985612,9.736645698547363,0.23809523809523808
5,5,6,1,2.156235456466675,0.8361310951239008,8.39371395111084,0.2619047619047619
6,6,6,1,2.164910078048706,0.8325339728217426,7.487729072570801,0.2857142857142857
7,7,6,1,2.286871910095215,0.8325339728217426,6.934587001800537,0.2857142857142857
8,8,6,1,2.3987557888031006,0.8305355715427658,6.632528305053711,0.30952380952380953
9,9,6,1,2.4409093856811523,0.8321342925659473,6.519092559814453,0.2857142857142857
10,10,6,1,2.399507761001587,0.8341326938449241,6.560995578765869,0.23809523809523808
11,11,6,1,2.288588523864746,0.837330135891287,6.733464241027832,0.21428571428571427
12,12,6,1,2.132495641708374,0.8433253397282174,7.006100654602051,0.21428571428571427
13,13,6,1,1.9620615243911743,0.8433253397282174,7.36367130279541,0.19047619047619047
14,14,6,1,1.802241563796997,0.8449240607513989,7.798713207244873,0.16666666666666666
15,15,6,1,1.6699577569961548,0.8421262989608314,8.272296905517578,0.16666666666666666
16,16,6,1,1.5752867460250854,0.8389288569144684,8.763265609741211,0.16666666666666666
17,17,6,1,1.5167415142059326,0.8357314148681055,9.230114936828613,0.14285714285714285
18,18,6,1,1.4869600534439087,0.8293365307753797,9.63291072845459,0.14285714285714285
19,19,6,1,1.4755059480667114,0.82414068745004,9.969310760498047,0.14285714285714285
20,20,6,1,1.4719475507736206,0.8189448441247003,10.218819618225098,0.14285714285714285
21,21,6,1,1.4676082134246826,0.8181454836131095,10.369869232177734,0.14285714285714285
22,22,6,1,1.4567757844924927,0.8189448441247003,10.41762924194336,0.14285714285714285
23,23,6,1,1.4370216131210327,0.820943245403677,10.376518249511719,0.14285714285714285
24,24,6,1,1.4094517230987549,0.8245403677058354,10.253257751464844,0.14285714285714285
25,25,6,1,1.3773932456970215,0.8277378097521982,10.072113037109375,0.14285714285714285
26,26,6,1,1.3442326784133911,0.8293365307753797,9.849173545837402,0.14285714285714285
27,27,6,1,1.312456727027893,0.8317346123101519,9.603728294372559,0.14285714285714285
28,28,6,1,1.28400719165802,0.8341326938449241,9.344578742980957,0.14285714285714285
