,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,12.734813690185547,0.10488100040338846,357.8927001953125,0.14285714285714285
1,1,4,1,225.0647430419922,0.20613150463896732,62.97805404663086,0.14285714285714285
2,2,4,1,23.407426834106445,0.7732956837434449,24.0398006439209,0.9285714285714286
3,3,4,1,39.37826156616211,0.7700685760387252,75.23856353759766,0.8571428571428571
4,4,4,1,101.15496063232422,0.7704719645018152,47.64451599121094,0.8571428571428571
5,5,4,1,70.08952331542969,0.7777329568374345,10.446791648864746,0.8571428571428571
6,6,4,1,20.280805587768555,0.7700685760387252,13.328550338745117,0.19047619047619047
7,7,4,1,2.693843126296997,0.24969745865268253,47.754451751708984,0.14285714285714285
8,8,4,1,16.159879684448242,0.12666397741024607,79.44103240966797,0.14285714285714285
9,9,4,1,34.451087951660156,0.118192819685357,85.69696807861328,0.14285714285714285
10,10,4,1,38.27246856689453,0.14965711980637353,67.77851867675781,0.14285714285714285
11,11,4,1,27.37594985961914,0.29850746268656714,40.35163497924805,0.14285714285714285
12,12,4,1,12.360607147216797,0.6841468334005647,17.820343017578125,0.14285714285714285
13,13,4,1,3.260802745819092,0.8217022993142397,6.633220672607422,0.42857142857142855
14,14,4,1,3.541456937789917,0.7983057684550222,4.897271633148193,0.6428571428571429
15,15,4,1,9.857131958007812,0.7785397337636144,6.612521648406982,0.8333333333333334
16,16,4,1,15.954177856445312,0.7761194029850746,7.022500991821289,0.8333333333333334
17,17,4,1,17.40212059020996,0.7797498991528842,5.31183385848999,0.8095238095238095
18,18,4,1,13.841224670410156,0.8031464300121016,3.78977370262146,0.6428571428571429
19,19,4,1,8.026792526245117,0.8265429608713191,5.308628559112549,0.42857142857142855
20,20,4,1,3.394620180130005,0.7930617184348527,10.976967811584473,0.16666666666666666
21,21,4,1,1.967045545578003,0.6333198870512303,19.369407653808594,0.14285714285714285
22,22,4,1,3.5493147373199463,0.4530052440500202,27.39008903503418,0.14285714285714285
23,23,4,1,6.322693347930908,0.37152077450584914,31.991971969604492,0.14285714285714285
24,24,4,1,8.216897010803223,0.37232755143202906,31.77985191345215,0.14285714285714285
25,25,4,1,8.119047164916992,0.4526018555869302,27.320743560791016,0.14285714285714285
26,26,4,1,6.277776718139648,0.5958047599838645,20.57789421081543,0.14285714285714285
27,27,4,1,3.870371103286743,0.7494957644211375,13.836681365966797,0.16666666666666666
28,28,4,1,2.1660988330841064,0.8261395724082291,8.695176124572754,0.16666666666666666
29,29,4,1,1.8220484256744385,0.8402581686163776,5.6273674964904785,0.35714285714285715
30,30,4,1,2.6357524394989014,0.8281565147236789,4.22257137298584,0.4523809523809524
31,31,4,1,3.8156936168670654,0.8188785800726099,3.7881813049316406,0.5238095238095238
32,32,4,1,4.525561332702637,0.8208955223880597,3.8844733238220215,0.5238095238095238
33,33,4,1,4.354925155639648,0.827753126260589,4.508490562438965,0.4523809523809524
34,34,4,1,3.468860387802124,0.8434852763210973,5.913585662841797,0.30952380952380953
35,35,4,1,2.4098353385925293,0.8342073416700282,8.254578590393066,0.16666666666666666
36,36,4,1,1.7265852689743042,0.8027430415490117,11.307385444641113,0.16666666666666666
37,37,4,1,1.6659432649612427,0.7361839451391691,14.429014205932617,0.14285714285714285
38,38,4,1,2.0856587886810303,0.6692214602662364,16.80693817138672,0.14285714285714285
39,39,4,1,2.601527214050293,0.6446147640177491,17.805233001708984,0.14285714285714285
40,40,4,1,2.8459789752960205,0.6579265832997176,17.243318557739258,0.14285714285714285
41,41,4,1,2.6767592430114746,0.7107704719645018,15.428679466247559,0.14285714285714285
42,42,4,1,2.220205783843994,0.7745058491327148,12.97029972076416,0.16666666666666666
43,43,4,1,1.7522797584533691,0.81807180314643,10.515470504760742,0.16666666666666666
44,44,4,1,1.5111501216888428,0.8338039532069382,8.49622631072998,0.19047619047619047
45,45,4,1,1.5686527490615845,0.8422751109318274,7.1456685066223145,0.19047619047619047
46,46,4,1,1.8076071739196777,0.845098830173457,6.497593402862549,0.2619047619047619
47,47,4,1,2.004847526550293,0.8459056070996369,6.411398887634277,0.2619047619047619
48,48,4,1,2.0211970806121826,0.8418717224687374,6.799623012542725,0.23809523809523808
49,49,4,1,1.8570305109024048,0.844695441710367,7.6309051513671875,0.16666666666666666
50,50,4,1,1.6195013523101807,0.8382412263009278,8.831028938293457,0.16666666666666666
51,51,4,1,1.443452000617981,0.8289632916498588,10.220257759094238,0.16666666666666666
52,52,4,1,1.404902458190918,0.8015328761597418,11.529748916625977,0.16666666666666666
53,53,4,1,1.4834460020065308,0.7845905607099637,12.462109565734863,0.16666666666666666
54,54,4,1,1.5899467468261719,0.7777329568374345,12.80591869354248,0.14285714285714285
55,55,4,1,1.6338434219360352,0.7821702299314239,12.515705108642578,0.14285714285714285
56,56,4,1,1.5810272693634033,0.8011294876966518,11.716053009033203,0.16666666666666666
57,57,4,1,1.4664558172225952,0.8257361839451391,10.64118766784668,0.16666666666666666
58,58,4,1,1.3603782653808594,0.8414683340056475,9.549408912658691,0.16666666666666666
59,59,4,1,1.3164857625961304,0.8467123840258168,8.64196491241455,0.16666666666666666
60,60,4,1,1.339260220527649,0.8519564340459863,8.033738136291504,0.16666666666666666
61,61,4,1,1.388976812362671,0.8535699878983461,7.764827251434326,0.19047619047619047
62,62,4,1,1.4152493476867676,0.8523598225090763,7.82883882522583,0.19047619047619047
63,63,4,1,1.3926078081130981,0.8511496571198064,8.186834335327148,0.16666666666666666
64,64,4,1,1.3337143659591675,0.8467123840258168,8.767762184143066,0.16666666666666666
65,65,4,1,1.2744063138961792,0.8442920532472771,9.461036682128906,0.16666666666666666
66,66,4,1,1.2451890707015991,0.8329971762807584,10.12353229522705,0.16666666666666666
67,67,4,1,1.2509952783584595,0.8285599031867689,10.610220909118652,0.16666666666666666
68,68,4,1,1.271891474723816,0.8229124647035094,10.816715240478516,0.16666666666666666
69,69,4,1,1.281110167503357,0.8257361839451391,10.711750984191895,0.16666666666666666
70,70,4,1,1.2651289701461792,0.8309802339653086,10.345124244689941,0.16666666666666666
71,71,4,1,1.2310930490493774,0.8410649455425575,9.824381828308105,0.16666666666666666
72,72,4,1,1.1982675790786743,0.8483259378781767,9.276511192321777,0.16666666666666666
73,73,4,1,1.182058334350586,0.8555869302137958,8.812226295471191,0.16666666666666666
74,74,4,1,1.183451533317566,0.8608309802339653,8.506257057189941,0.16666666666666666
75,75,4,1,1.1905770301818848,0.8596208148446954,8.392138481140137,0.16666666666666666
76,76,4,1,1.1896388530731201,0.8612343686970553,8.468144416809082,0.16666666666666666
77,77,4,1,1.1754080057144165,0.8600242033077854,8.7015380859375,0.16666666666666666
78,78,4,1,1.1537131071090698,0.8531665994352562,9.034131050109863,0.16666666666666666
79,79,4,1,1.1352343559265137,0.8495361032674466,9.389183044433594,0.16666666666666666
80,80,4,1,1.1265403032302856,0.8438886647841872,9.685216903686523,0.16666666666666666
81,81,4,1,1.1257808208465576,0.8422751109318274,9.854317665100098,0.16666666666666666
82,82,4,1,1.125497579574585,0.8426784993949173,9.86247444152832,0.16666666666666666
83,83,4,1,1.1193132400512695,0.8430818878580073,9.717902183532715,0.16666666666666666
84,84,4,1,1.106670618057251,0.8483259378781767,9.465837478637695,0.16666666666666666
85,85,4,1,1.0922986268997192,0.8555869302137958,9.171215057373047,0.16666666666666666
86,86,4,1,1.0816071033477783,0.8604275917708754,8.900935173034668,0.16666666666666666
87,87,4,1,1.0762852430343628,0.8624445340863252,8.706348419189453,0.16666666666666666
88,88,4,1,1.073574185371399,0.8620411456232352,8.61687183380127,0.16666666666666666
89,89,4,1,1.0692145824432373,0.8632513110125051,8.637613296508789,0.16666666666666666
90,90,4,1,1.0611188411712646,0.8624445340863252,8.750748634338379,0.16666666666666666
91,91,4,1,1.0506902933120728,0.8616377571601452,8.920634269714355,0.16666666666666666
92,92,4,1,1.0411003828048706,0.8592174263816055,9.101557731628418,0.16666666666666666
93,93,4,1,1.0343685150146484,0.8572004840661557,9.246814727783203,0.16666666666666666
94,94,4,1,1.029901385307312,0.8551835417507059,9.32082462310791,0.16666666666666666
95,95,4,1,1.0254038572311401,0.8559903186768858,9.308198928833008,0.16666666666666666
96,96,4,1,1.0190954208374023,0.8588140379185155,9.21639347076416,0.16666666666666666
97,97,4,1,1.011106014251709,0.8616377571601452,9.072762489318848,0.16666666666666666
98,98,4,1,1.0030429363250732,0.8648648648648649,8.914264678955078,0.16666666666666666
99,99,4,1,0.9963556528091431,0.8668818071803146,8.776886940002441,0.16666666666666666
100,100,4,1,0.991137683391571,0.8684953610326744,8.687824249267578,0.16666666666666666
101,101,4,1,0.9862784147262573,0.8697055264219443,8.660097122192383,0.16666666666666666
102,102,4,1,0.9806127548217773,0.8697055264219443,8.691468238830566,0.16666666666666666
103,103,4,1,0.9739470481872559,0.8688987494957644,8.765007019042969,0.16666666666666666
104,104,4,1,0.9670552611351013,0.8664784187172246,8.856548309326172,0.16666666666666666
105,105,4,1,0.960834801197052,0.8664784187172246,8.938541412353516,0.16666666666666666
106,106,4,1,0.9555149674415588,0.8660750302541347,8.987235069274902,0.16666666666666666
107,107,4,1,0.9505223035812378,0.8652682533279549,8.990178108215332,0.16666666666666666
108,108,4,1,0.9451991319656372,0.8656716417910447,8.945345878601074,0.16666666666666666
109,109,4,1,0.9393100738525391,0.8688987494957644,8.864572525024414,0.16666666666666666
110,110,4,1,0.9333429932594299,0.8721258572004841,8.771153450012207,0.16666666666666666
111,111,4,1,0.9278048276901245,0.873336022589754,8.687875747680664,0.16666666666666666
112,112,4,1,0.922719419002533,0.8749495764421138,8.631926536560059,0.16666666666666666
113,113,4,1,0.9177524447441101,0.8761597418313837,8.611595153808594,0.16666666666666666
114,114,4,1,0.9125291705131531,0.8761597418313837,8.62597370147705,0.16666666666666666
115,115,4,1,0.9070180654525757,0.8757563533682937,8.663305282592773,0.16666666666666666
116,116,4,1,0.9015768766403198,0.8753529649052038,8.707735061645508,0.16666666666666666
117,117,4,1,0.8964119553565979,0.8753529649052038,8.741591453552246,0.16666666666666666
118,118,4,1,0.8915039300918579,0.8749495764421138,8.754179954528809,0.16666666666666666
119,119,4,1,0.8866667151451111,0.8757563533682937,8.741172790527344,0.16666666666666666
120,120,4,1,0.8817118406295776,0.8761597418313837,8.704757690429688,0.16666666666666666
121,121,4,1,0.8766402006149292,0.8769665187575635,8.652771949768066,0.16666666666666666
122,122,4,1,0.8715800642967224,0.8769665187575635,8.596766471862793,0.16666666666666666
123,123,4,1,0.8666850924491882,0.8781766841468334,8.548906326293945,0.16666666666666666
124,124,4,1,0.8619446158409119,0.8785800726099233,8.51942253112793,0.16666666666666666
125,125,4,1,0.857243537902832,0.8793868495361032,8.511094093322754,0.16666666666666666
126,126,4,1,0.8524612188339233,0.8797902379991932,8.519518852233887,0.16666666666666666
127,127,4,1,0.8476345539093018,0.8801936264622832,8.538277626037598,0.16666666666666666
128,128,4,1,0.8428683876991272,0.8793868495361032,8.55881404876709,0.16666666666666666
129,129,4,1,0.8382076025009155,0.8793868495361032,8.572317123413086,0.16666666666666666
130,130,4,1,0.8336164951324463,0.8805970149253731,8.571924209594727,0.16666666666666666
131,131,4,1,0.8290255069732666,0.881403791851553,8.553955078125,0.16666666666666666
132,132,4,1,0.8243823647499084,0.881807180314643,8.522387504577637,0.16666666666666666
133,133,4,1,0.8197431564331055,0.882210568777733,8.483597755432129,0.16666666666666666
134,134,4,1,0.8151611685752869,0.8834207341670028,8.44668197631836,0.16666666666666666
135,135,4,1,0.8106499910354614,0.8850342880193627,8.417670249938965,0.16666666666666666
136,136,4,1,0.8061807155609131,0.8850342880193627,8.401196479797363,0.16666666666666666
137,137,4,1,0.8017128109931946,0.8854376764824526,8.396985054016113,0.16666666666666666
138,138,4,1,0.7972497940063477,0.8850342880193627,8.399800300598145,0.16666666666666666
139,139,4,1,0.7928070425987244,0.8846308995562727,8.404974937438965,0.16666666666666666
140,140,4,1,0.7884013056755066,0.8850342880193627,8.40595817565918,0.16666666666666666
141,141,4,1,0.7840402126312256,0.8858410649455426,8.397751808166504,0.16666666666666666
142,142,4,1,0.7796772122383118,0.8854376764824526,8.380215644836426,0.19047619047619047
143,143,4,1,0.7753526568412781,0.8862444534086326,8.354498863220215,0.19047619047619047
144,144,4,1,0.771093487739563,0.8862444534086326,8.325300216674805,0.19047619047619047
145,145,4,1,0.7668773531913757,0.8866478418717225,8.298822402954102,0.19047619047619047
146,146,4,1,0.7627049088478088,0.8870512303348125,8.279899597167969,0.19047619047619047
147,147,4,1,0.7586732506752014,0.8862444534086326,8.268359184265137,0.19047619047619047
148,148,4,1,0.7546862363815308,0.8866478418717225,8.262677192687988,0.19047619047619047
149,149,4,1,0.7507212162017822,0.8874546187979023,8.260705947875977,0.19047619047619047
150,150,4,1,0.7467640042304993,0.8866478418717225,8.258503913879395,0.19047619047619047
151,151,4,1,0.7428516745567322,0.8870512303348125,8.252436637878418,0.19047619047619047
152,152,4,1,0.7389904260635376,0.8878580072609923,8.240701675415039,0.19047619047619047
153,153,4,1,0.7351419925689697,0.8878580072609923,8.223877906799316,0.19047619047619047
154,154,4,1,0.7313148975372314,0.8882613957240822,8.204294204711914,0.19047619047619047
155,155,4,1,0.727504312992096,0.8890681726502622,8.184389114379883,0.19047619047619047
156,156,4,1,0.7237052321434021,0.8890681726502622,8.16692066192627,0.19047619047619047
