,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,2.4877805709838867,0.9111306643202816,2.446814775466919,0.9214659685863874
1,1,1,2,2.375475823879242,0.9067311922569292,2.3590517044067383,0.9144851657940664
2,2,1,2,2.30578750371933,0.9018917729872415,2.2929928302764893,0.912739965095986
3,3,1,2,2.2512855529785156,0.8996920369555653,2.2325408458709717,0.9109947643979057
4,4,1,2,2.203088939189911,0.9001319841619005,2.170926332473755,0.9109947643979057
5,5,1,2,2.1294136345386505,0.8996920369555653,2.1127254962921143,0.9092495636998255
6,6,1,2,2.093089461326599,0.8996920369555653,2.059781551361084,0.912739965095986
7,7,1,2,2.04343718290329,0.8992520897492301,2.0089447498321533,0.9109947643979057
8,8,1,2,1.9972204566001892,0.8992520897492301,1.9597382545471191,0.9109947643979057
9,9,1,2,1.959489494562149,0.8970523537175539,1.9125100374221802,0.9075043630017452
10,10,1,2,1.9126712679862976,0.8957325120985482,1.8678756952285767,0.9075043630017452
11,11,1,2,1.870008111000061,0.8944126704795424,1.8233768939971924,0.9057591623036649
12,12,1,2,1.8316777646541595,0.893532776066872,1.7799729108810425,0.9057591623036649
13,13,1,2,1.7890616059303284,0.8926528816542015,1.7376827001571655,0.9040139616055847
14,14,1,2,1.7583773732185364,0.891772987241531,1.6956992149353027,0.9040139616055847
15,15,1,2,1.7132074534893036,0.8904531456225253,1.656908392906189,0.9075043630017452
16,16,1,2,1.690185785293579,0.8891333040035195,1.6193782091140747,0.9075043630017452
17,17,1,2,1.6453340351581573,0.8860536735591729,1.5797024965286255,0.9040139616055847
18,18,1,2,1.6189528107643127,0.8860536735591729,1.5434399843215942,0.9040139616055847
19,19,1,2,1.585597962141037,0.8847338319401672,1.5098745822906494,0.9022687609075044
20,20,1,2,1.5527063608169556,0.8820941487021557,1.4765936136245728,0.9040139616055847
21,21,1,2,1.5188631117343903,0.8803343598768147,1.4438589811325073,0.9040139616055847
22,22,1,2,1.4950661659240723,0.8776946766388033,1.4118635654449463,0.9022687609075044
23,23,1,2,1.459925353527069,0.875054993400792,1.3822630643844604,0.9022687609075044
24,24,1,2,1.436534434556961,0.8737351517817862,1.353996753692627,0.900523560209424
25,25,1,2,1.4194551706314087,0.8746150461944566,1.3256264925003052,0.9040139616055847
26,26,1,2,1.3865537345409393,0.8737351517817862,1.301643967628479,0.9022687609075044
27,27,1,2,1.3679009974002838,0.8693356797184338,1.2755763530731201,0.9022687609075044
28,28,1,2,1.3449675142765045,0.8671359436867576,1.252363920211792,0.9022687609075044
29,29,1,2,1.326101839542389,0.8658161020677518,1.2327896356582642,0.900523560209424
30,30,1,2,1.3037883937358856,0.8662560492740871,1.2133073806762695,0.900523560209424
31,31,1,2,1.2834915816783905,0.8644962604487462,1.1935510635375977,0.900523560209424
32,32,1,2,1.2598640620708466,0.8653761548614166,1.1779118776321411,0.8987783595113438
33,33,1,2,1.250508338212967,0.8627364716234052,1.16420316696167,0.8917975567190227
34,34,1,2,1.2362012565135956,0.8631764188297404,1.1505486965179443,0.893542757417103
35,35,1,2,1.2166791260242462,0.8631764188297404,1.1358530521392822,0.893542757417103
36,36,1,2,1.2090851664543152,0.8618565772107347,1.120866298675537,0.8900523560209425
37,37,1,2,1.1959415972232819,0.8618565772107347,1.112252116203308,0.8917975567190227
38,38,1,2,1.1812650263309479,0.8600967883853937,1.0972728729248047,0.8917975567190227
39,39,1,2,1.163976401090622,0.8614166300043995,1.0884394645690918,0.8865619546247818
40,40,1,2,1.165704220533371,0.8618565772107347,1.082451581954956,0.8883071553228621
41,41,1,2,1.1473439931869507,0.8600967883853937,1.0705183744430542,0.8865619546247818
42,42,1,2,1.1347838938236237,0.8614166300043995,1.0618714094161987,0.8900523560209425
43,43,1,2,1.1247387528419495,0.8605367355917289,1.0527130365371704,0.8917975567190227
44,44,1,2,1.1162947416305542,0.8622965244170699,1.0491400957107544,0.8865619546247818
45,45,1,2,1.099088430404663,0.8605367355917289,1.0354548692703247,0.8883071553228621
46,46,1,2,1.086515948176384,0.8631764188297404,1.0287796258926392,0.8865619546247818
47,47,1,2,1.0776818841695786,0.8644962604487462,1.0255976915359497,0.8848167539267016
48,48,1,2,1.0778723508119583,0.8627364716234052,1.01762056350708,0.8865619546247818
49,49,1,2,1.0680623799562454,0.8631764188297404,1.0072758197784424,0.8830715532286213
50,50,1,2,1.0597276091575623,0.8662560492740871,1.0047141313552856,0.8830715532286213
51,51,1,2,1.048833891749382,0.8649362076550814,0.9981529712677002,0.8848167539267016
52,52,1,2,1.0474317818880081,0.8649362076550814,0.9929071068763733,0.8848167539267016
53,53,1,2,1.0379313826560974,0.8662560492740871,0.9843220710754395,0.8865619546247818
54,54,1,2,1.0230454802513123,0.8662560492740871,0.9841231107711792,0.8848167539267016
55,55,1,2,1.019971787929535,0.8658161020677518,0.9736986756324768,0.8865619546247818
56,56,1,2,1.0130442082881927,0.8675758908930928,0.9700133204460144,0.8883071553228621
57,57,1,2,0.9984376281499863,0.8662560492740871,0.9692074656486511,0.881326352530541
58,58,1,2,0.9998157173395157,0.8671359436867576,0.9581224918365479,0.881326352530541
59,59,1,2,0.9968272745609283,0.8680158380994281,0.9563252925872803,0.8830715532286213
60,60,1,2,0.9833168536424637,0.8680158380994281,0.9599655866622925,0.8795811518324608
61,61,1,2,0.9738229662179947,0.8675758908930928,0.9443358778953552,0.881326352530541
62,62,1,2,0.9680534303188324,0.8688957325120985,0.9411741495132446,0.881326352530541
63,63,1,2,0.9625942707061768,0.8710954685437747,0.9425671696662903,0.881326352530541
64,64,1,2,0.9543363600969315,0.8688957325120985,0.9329966902732849,0.8830715532286213
65,65,1,2,0.9499708861112595,0.8702155741311043,0.9308664202690125,0.8795811518324608
66,66,1,2,0.9470186084508896,0.8706555213374395,0.9254437685012817,0.8795811518324608
67,67,1,2,0.9355416297912598,0.873295204575451,0.923751175403595,0.8830715532286213
68,68,1,2,0.9280930012464523,0.87153541575011,0.9191052317619324,0.8795811518324608
69,69,1,2,0.9327710121870041,0.8702155741311043,0.9104827642440796,0.8778359511343804
70,70,1,2,0.9200255572795868,0.873295204575451,0.9138377904891968,0.881326352530541
71,71,1,2,0.9141872674226761,0.873295204575451,0.9117192625999451,0.8795811518324608
72,72,1,2,0.9045895040035248,0.87153541575011,0.8979783058166504,0.8760907504363001
73,73,1,2,0.9053880274295807,0.8702155741311043,0.89762282371521,0.8795811518324608
74,74,1,2,0.8926417976617813,0.8746150461944566,0.9010804295539856,0.8830715532286213
75,75,1,2,0.8931510746479034,0.8724153101627805,0.8885192275047302,0.8778359511343804
76,76,1,2,0.8883835971355438,0.8724153101627805,0.8895816206932068,0.8760907504363001
