,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,9.548627853393555,0.664081971752977,22.90348243713379,0.14285714285714285
1,1,3,1,6.39164400100708,0.7252838548878427,18.395458221435547,0.14285714285714285
2,2,3,1,4.207285404205322,0.7803932428690113,14.865167617797852,0.19047619047619047
3,3,3,1,2.8613967895507812,0.8194405981722515,12.163493156433105,0.23809523809523808
4,4,3,1,2.1679320335388184,0.8523954583217945,10.216086387634277,0.23809523809523808
5,5,3,1,1.9232865571975708,0.8629188590418166,8.877883911132812,0.23809523809523808
6,6,3,1,1.9401683807373047,0.8582110218775962,7.985861301422119,0.2619047619047619
7,7,3,1,2.056581735610962,0.8573802270839103,7.439713478088379,0.2619047619047619
8,8,3,1,2.157357931137085,0.8579340902797009,7.1802287101745605,0.2619047619047619
9,9,3,1,2.1866469383239746,0.8607034062586542,7.119043350219727,0.2619047619047619
10,10,3,1,2.1355185508728027,0.8612572694544448,7.2141499519348145,0.21428571428571427
11,11,3,1,2.01918625831604,0.8637496538355026,7.446643352508545,0.19047619047619047
12,12,3,1,1.8642328977584839,0.8643035170312933,7.800503253936768,0.16666666666666666
13,13,3,1,1.6986490488052368,0.8667959014123512,8.243370056152344,0.16666666666666666
14,14,3,1,1.5438891649246216,0.8673497646081418,8.755331039428711,0.14285714285714285
15,15,3,1,1.4161431789398193,0.8648573802270839,9.295953750610352,0.14285714285714285
16,16,3,1,1.3228342533111572,0.8598726114649682,9.84514331817627,0.14285714285714285
17,17,3,1,1.2651963233947754,0.8548878427028523,10.37668228149414,0.14285714285714285
18,18,3,1,1.2376863956451416,0.8476876211575741,10.845596313476562,0.14285714285714285
19,19,3,1,1.2298929691314697,0.8385488784270285,11.235342979431152,0.14285714285714285
20,20,3,1,1.2307409048080444,0.8327333148712268,11.518522262573242,0.14285714285714285
21,21,3,1,1.2311331033706665,0.8302409304901689,11.695396423339844,0.14285714285714285
22,22,3,1,1.2249809503555298,0.8330102464691221,11.763714790344238,0.14285714285714285
23,23,3,1,1.209912896156311,0.8332871780670175,11.729333877563477,0.14285714285714285
24,24,3,1,1.1860638856887817,0.8368872888396566,11.605189323425293,0.14285714285714285
25,25,3,1,1.1562421321868896,0.842425920797563,11.404032707214355,0.14285714285714285
26,26,3,1,1.1238627433776855,0.849349210744946,11.151622772216797,0.14285714285714285
27,27,3,1,1.0923453569412231,0.8512877319302132,10.874059677124023,0.14285714285714285
28,28,3,1,1.0639344453811646,0.855441705898643,10.588154792785645,0.14285714285714285
29,29,3,1,1.039813756942749,0.8640265854333979,10.316618919372559,0.14285714285714285
30,30,3,1,1.0204190015792847,0.8698421489891996,10.067872047424316,0.14285714285714285
31,31,3,1,1.0054153203964233,0.8731653281639435,9.85202693939209,0.14285714285714285
32,32,3,1,0.9937664866447449,0.8756577125450014,9.67594051361084,0.14285714285714285
33,33,3,1,0.9840331077575684,0.8775962337302686,9.543953895568848,0.14285714285714285
34,34,3,1,0.9752798676490784,0.8784270285239546,9.458808898925781,0.14285714285714285
35,35,3,1,0.9667307734489441,0.8800886181113265,9.41860580444336,0.14285714285714285
36,36,3,1,0.9578982591629028,0.8795347549155359,9.416358947753906,0.14285714285714285
37,37,3,1,0.9483829140663147,0.8787039601218499,9.448460578918457,0.14285714285714285
38,38,3,1,0.9380604028701782,0.8781500969260593,9.508918762207031,0.14285714285714285
39,39,3,1,0.9272248148918152,0.8773193021323733,9.59002685546875,0.14285714285714285
40,40,3,1,0.9160674214363098,0.876211575740792,9.684971809387207,0.14285714285714285
41,41,3,1,0.9048910140991211,0.8756577125450014,9.786993026733398,0.14285714285714285
