,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,31.474116855197483,0.7629688747007183,22.028849601745605,0.8327759197324415
1,1,6,1,10.192765606774223,0.835195530726257,2.1631518602371216,0.8678929765886287
2,2,6,1,4.338481426239014,0.5323224261771747,4.424047231674194,0.49331103678929766
3,3,6,1,3.2078689866595798,0.8272146847565842,2.701970100402832,0.8595317725752508
4,4,6,1,2.0673287047280207,0.8224261771747805,1.4713422656059265,0.8478260869565217
5,5,6,1,1.5006470945146348,0.7889066241021548,1.5507444739341736,0.802675585284281
6,6,6,1,1.396532866689894,0.8615323224261772,1.379625380039215,0.8862876254180602
7,7,6,1,1.2419854932361178,0.858339984038308,1.3490031361579895,0.8862876254180602
8,8,6,1,1.1956806381543477,0.8316041500399042,1.3154566884040833,0.8294314381270903
9,9,6,1,1.0525470773379009,0.8567438148443735,1.1970431804656982,0.8678929765886287
10,10,6,1,0.9980690148141649,0.8671189146049482,1.1614800095558167,0.8862876254180602
11,11,6,1,0.9348635209931268,0.8699122106943336,1.1607515215873718,0.8712374581939799
12,12,6,1,0.9130647116237216,0.8762968874700718,1.1271708011627197,0.8812709030100334
13,13,6,1,0.8864543769094679,0.8774940143655228,1.1104678511619568,0.8729096989966555
14,14,6,1,0.8327669898668925,0.8802873104549083,1.100221872329712,0.8795986622073578
15,15,6,1,0.8126033676995171,0.8655227454110136,1.1665574312210083,0.8394648829431438
16,16,6,1,0.7747341394424438,0.8587390263367917,1.188295841217041,0.8327759197324415
17,17,6,1,0.7613449560271369,0.8535514764565044,1.1788306832313538,0.822742474916388
18,18,6,1,0.7477329903178744,0.8954509177972865,1.1070290207862854,0.882943143812709
19,19,6,1,0.671931160820855,0.9022346368715084,1.0520004034042358,0.8929765886287625
20,20,6,1,0.6344537635644277,0.9034317637669593,1.0305835008621216,0.9046822742474916
21,21,6,1,0.6339658697446188,0.9030327214684757,1.0263600945472717,0.8846153846153846
22,22,6,1,0.6015286048253378,0.9106145251396648,1.003182202577591,0.8946488294314381
23,23,6,1,0.6273406280411614,0.9154030327214685,0.9965343177318573,0.9063545150501672
24,24,6,1,0.5686939855416616,0.9114126097366321,0.9959770441055298,0.8795986622073578
25,25,6,1,0.5416458149751028,0.9205905826017557,0.9828575849533081,0.8862876254180602
26,26,6,1,0.5339732931719886,0.9158020750199521,1.0084018409252167,0.8729096989966555
27,27,6,1,0.5092806849214766,0.9150039904229849,1.027263879776001,0.8745819397993311
28,28,6,1,0.5279779533545176,0.9277733439744613,0.98298779129982,0.8963210702341137
29,29,6,1,0.4855230516857571,0.9309656823623305,0.9730264544487,0.8946488294314381
30,30,6,1,0.4724696675936381,0.9337589784517158,1.0039997100830078,0.9096989966555183
31,31,6,1,0.443747835026847,0.9341580207501995,0.9490941166877747,0.8996655518394648
32,32,6,1,0.45660919282171464,0.9297685554668795,0.9823728203773499,0.8695652173913043
33,33,6,1,0.41217349304093254,0.9377494014365523,0.9653937518596649,0.8946488294314381
34,34,6,1,0.4320131474071079,0.9393455706304868,0.9724561870098114,0.8879598662207357
35,35,6,1,0.41665128866831463,0.9277733439744613,0.990748792886734,0.8511705685618729
36,36,6,1,0.40671203202671474,0.9441340782122905,0.9263656139373779,0.8963210702341137
37,37,6,1,0.4487126304043664,0.922585794094174,1.1215848326683044,0.8461538461538461
38,38,6,1,0.3861515455775791,0.9549082202713488,0.9356467127799988,0.9063545150501672
39,39,6,1,0.39103540115886265,0.9449321628092577,0.9688140749931335,0.8678929765886287
40,40,6,1,0.3916453288661109,0.9592976855546688,0.9583362340927124,0.9280936454849499
41,41,6,1,0.3991902338133918,0.9437350359138069,0.9882021546363831,0.862876254180602
42,42,6,1,0.3582660224702623,0.9497206703910615,0.9755542874336243,0.8896321070234113
43,43,6,1,0.3226608882347743,0.9596967278531524,0.9169361591339111,0.8996655518394648
44,44,6,1,0.321031070417828,0.9608938547486033,0.9521186053752899,0.9013377926421404
45,45,6,1,0.296799447801378,0.965682362330407,0.9224759340286255,0.9096989966555183
46,46,6,1,0.29410550826125675,0.9588986432561851,0.9456341862678528,0.8862876254180602
47,47,6,1,0.3227648784716924,0.9497206703910615,0.9536348581314087,0.8729096989966555
48,48,6,1,0.3012702630625831,0.966879489225858,1.0388128459453583,0.9331103678929766
49,49,6,1,0.34644809034135604,0.942537909018356,1.0244402885437012,0.8311036789297659
50,50,6,1,0.3114023854335149,0.9664804469273743,0.9307112693786621,0.8946488294314381
51,51,6,1,0.28715888328022426,0.9744612928970471,0.9443064630031586,0.9381270903010034
52,52,6,1,0.26373521818055046,0.9660814046288907,0.9686057269573212,0.8812709030100334
53,53,6,1,0.245513422621621,0.9604948124501197,1.0069783627986908,0.8712374581939799
54,54,6,1,0.2531000061167611,0.9696727853152434,0.9929000437259674,0.9381270903010034
55,55,6,1,0.36647730072339374,0.9581005586592178,0.9974647760391235,0.8511705685618729
56,56,6,1,0.29299841490056777,0.9760574620909817,0.9001368284225464,0.9013377926421404
57,57,6,1,0.23895011014408535,0.9764565043894653,0.8664716184139252,0.9096989966555183
58,58,6,1,0.22550488180584377,0.9796488427773344,0.929764986038208,0.9130434782608695
59,59,6,1,0.21925276021162668,0.9792498004788508,0.9223233163356781,0.8979933110367893
60,60,6,1,0.22930699090162912,0.9816440542697525,0.9021709859371185,0.9147157190635451
61,61,6,1,0.19679285254743364,0.9760574620909817,0.9310831129550934,0.8846153846153846
62,62,6,1,0.19966069195005628,0.9816440542697525,0.8927578628063202,0.9113712374581939
63,63,6,1,0.20233033266332415,0.9788507581803672,0.9283791184425354,0.9080267558528428
64,64,6,1,0.24657385713524288,0.9489225857940942,1.0698848962783813,0.8244147157190636
65,65,6,1,0.2438445058133867,0.9748603351955307,0.982902318239212,0.9113712374581939
66,66,6,1,0.2381749302148819,0.9716679968076616,1.0000196695327759,0.8745819397993311
67,67,6,1,0.2184483591053221,0.9784517158818835,0.9576157927513123,0.9230769230769231
68,68,6,1,0.23157360321945614,0.9804469273743017,0.9357976019382477,0.9214046822742475
69,69,6,1,0.25333940651681686,0.9852354349561053,0.8802576661109924,0.9163879598662207
70,70,6,1,0.3110327248771985,0.9776536312849162,1.0294979810714722,0.8795986622073578
71,71,6,1,0.2390495008892483,0.9744612928970471,1.036336600780487,0.9264214046822743
72,72,6,1,0.24208029442363316,0.9680766161213089,1.043023258447647,0.842809364548495
73,73,6,1,0.28261954254574245,0.9780526735833999,1.035326063632965,0.9347826086956522
74,74,6,1,0.20950369122955534,0.9561053471667997,1.1380133926868439,0.7892976588628763
75,75,6,1,0.2853756580087874,0.9624900239425379,1.2572046518325806,0.9364548494983278
76,76,6,1,0.33292142384582096,0.981245011971269,1.0433827638626099,0.8913043478260869
77,77,6,1,0.22075590988000235,0.9776536312849162,1.0187875926494598,0.8996655518394648
78,78,6,1,0.18960628244611952,0.9736632083000798,0.9699608087539673,0.8645484949832776
79,79,6,1,0.20434511370129055,0.9752593774940144,1.06276735663414,0.9264214046822743
80,80,6,1,0.280251102315055,0.990023942537909,0.9064209163188934,0.9130434782608695
81,81,6,1,0.21114089257187313,0.9776536312849162,0.9560130536556244,0.8595317725752508
82,82,6,1,0.2002310338947508,0.9852354349561053,0.9406410157680511,0.9230769230769231
83,83,6,1,0.1989182796743181,0.9796488427773344,1.0050902366638184,0.8896321070234113
84,84,6,1,0.16160647405518425,0.985634477254589,0.9460017383098602,0.8913043478260869
85,85,6,1,0.16305795974201626,0.9884277733439745,0.9390803575515747,0.9113712374581939
86,86,6,1,0.13932600700192982,0.9896249002394254,0.9549529850482941,0.9113712374581939
87,87,6,1,0.13760685258441502,0.9924181963288109,0.9118005335330963,0.931438127090301
88,88,6,1,0.14838463068008423,0.9820430965682362,1.0656320452690125,0.842809364548495
89,89,6,1,0.15736654235257042,0.9708699122106943,1.12519109249115,0.9381270903010034
90,90,6,1,0.22036592993471357,0.9884277733439745,0.9576483368873596,0.8879598662207357
91,91,6,1,0.16422979782025018,0.9864325618515563,0.979526549577713,0.903010033444816
92,92,6,1,0.13195895155270895,0.9932162809257782,0.9140449464321136,0.919732441471572
93,93,6,1,0.13084151678615147,0.9908220271348763,0.9184674024581909,0.903010033444816
94,94,6,1,0.14416374431716072,0.9916201117318436,0.9071819484233856,0.9147157190635451
95,95,6,1,0.14245697524812487,0.9920191540303273,0.9087246656417847,0.9063545150501672
