,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,2.448837995529175,0.9320175438596491,2.1433308124542236,0.8201058201058201
1,1,2,1,2.302485406398773,0.9276315789473685,2.2457990646362305,0.8130511463844797
2,2,2,1,2.2024142146110535,0.9228070175438596,2.3250577449798584,0.800705467372134
3,3,2,1,2.150157153606415,0.9135964912280702,2.366982936859131,0.7936507936507936
4,4,2,1,2.1008050441741943,0.912719298245614,2.3712120056152344,0.7865961199294532
5,5,2,1,2.050615429878235,0.9144736842105263,2.3451807498931885,0.7795414462081128
6,6,2,1,1.996694028377533,0.9184210526315789,2.3003528118133545,0.7724867724867724
7,7,2,1,1.9369721412658691,0.9210526315789473,2.2672836780548096,0.7689594356261023
8,8,2,1,1.9008527994155884,0.9236842105263158,2.2409698963165283,0.7619047619047619
9,9,2,1,1.8504343926906586,0.9241228070175439,2.2310733795166016,0.7601410934744268
10,10,2,1,1.8027391731739044,0.9228070175438596,2.227809429168701,0.7566137566137566
11,11,2,1,1.76604825258255,0.9228070175438596,2.240851879119873,0.7425044091710759
12,12,2,1,1.71540766954422,0.9197368421052632,2.2553296089172363,0.7354497354497355
13,13,2,1,1.6736432611942291,0.918859649122807,2.2580795288085938,0.7248677248677249
14,14,2,1,1.6360549926757812,0.9197368421052632,2.2538840770721436,0.7213403880070547
15,15,2,1,1.5976134240627289,0.9201754385964912,2.269822597503662,0.708994708994709
16,16,2,1,1.5511831045150757,0.9197368421052632,2.2789459228515625,0.7037037037037037
17,17,2,1,1.51333487033844,0.9162280701754386,2.295830011367798,0.6931216931216931
18,18,2,1,1.472429871559143,0.9162280701754386,2.3149852752685547,0.6878306878306878
19,19,2,1,1.4292734861373901,0.9153508771929825,2.329505205154419,0.6807760141093474
20,20,2,1,1.3957076668739319,0.9144736842105263,2.339676856994629,0.6701940035273368
21,21,2,1,1.3630789816379547,0.9135964912280702,2.3759493827819824,0.6578483245149912
22,22,2,1,1.3285569548606873,0.9100877192982456,2.40103816986084,0.6507936507936508
23,23,2,1,1.2950944006443024,0.9122807017543859,2.3841421604156494,0.6455026455026455
24,24,2,1,1.2633752226829529,0.9092105263157895,2.4164535999298096,0.63668430335097
25,25,2,1,1.2279331684112549,0.9074561403508772,2.4372146129608154,0.6278659611992945
26,26,2,1,1.2160452008247375,0.9070175438596492,2.4545295238494873,0.6225749559082893
27,27,2,1,1.1900633573532104,0.906140350877193,2.462617874145508,0.6119929453262787
28,28,2,1,1.1627966165542603,0.9070175438596492,2.476714849472046,0.6049382716049383
29,29,2,1,1.140398621559143,0.9013157894736842,2.537461996078491,0.5943562610229277
30,30,2,1,1.115048348903656,0.9039473684210526,2.5303940773010254,0.5908289241622575
31,31,2,1,1.0960530042648315,0.9052631578947369,2.529782295227051,0.5890652557319224
32,32,2,1,1.0815466791391373,0.9035087719298246,2.580209493637085,0.5749559082892416
33,33,2,1,1.062342569231987,0.9030701754385965,2.5866403579711914,0.5679012345679012
34,34,2,1,1.0446347296237946,0.9013157894736842,2.6114094257354736,0.5573192239858906
35,35,2,1,1.0244745314121246,0.9008771929824562,2.63594651222229,0.5537918871252204
36,36,2,1,1.0096613764762878,0.9030701754385965,2.6405835151672363,0.5485008818342152
37,37,2,1,0.9916144907474518,0.9021929824561403,2.661503553390503,0.5414462081128748
38,38,2,1,0.9738060384988785,0.9013157894736842,2.6634256839752197,0.5396825396825397
39,39,2,1,0.9686853140592575,0.9017543859649123,2.707191228866577,0.5343915343915344
40,40,2,1,0.9516592770814896,0.9008771929824562,2.693258762359619,0.5326278659611993
41,41,2,1,0.9376614093780518,0.9030701754385965,2.7142372131347656,0.5308641975308642
42,42,2,1,0.9305212646722794,0.900438596491228,2.7584564685821533,0.5220458553791887
43,43,2,1,0.9264395833015442,0.9035087719298246,2.7532052993774414,0.5220458553791887
44,44,2,1,0.9150769263505936,0.9043859649122807,2.7532317638397217,0.5202821869488536
45,45,2,1,0.898066520690918,0.9013157894736842,2.803476095199585,0.5097001763668431
46,46,2,1,0.8925144225358963,0.9017543859649123,2.7943074703216553,0.5026455026455027
