,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,2.4163999557495117,0.8972332015810277,2.2625558376312256,0.9388111888111889
1,1,5,1,2.3159972429275513,0.8941589811155028,2.1709063053131104,0.9423076923076923
2,2,5,1,2.245039701461792,0.8915239350021958,2.1009459495544434,0.9423076923076923
3,3,5,1,2.1902124285697937,0.891084760649978,2.037799119949341,0.9423076923076923
4,4,5,1,2.1311142444610596,0.891084760649978,1.9780417680740356,0.9405594405594405
5,5,5,1,2.0766159296035767,0.8915239350021958,1.9247983694076538,0.9423076923076923
6,6,5,1,2.023709148168564,0.8902064119455424,1.8758240938186646,0.9388111888111889
7,7,5,1,1.9802381694316864,0.8906455862977603,1.8297916650772095,0.9370629370629371
8,8,5,1,1.9317075312137604,0.8893280632411067,1.7805010080337524,0.9353146853146853
9,9,5,1,1.8879314959049225,0.8888888888888888,1.7314586639404297,0.9335664335664335
10,10,5,1,1.8474263846874237,0.8880105401844532,1.6873518228530884,0.9335664335664335
11,11,5,1,1.8048423528671265,0.8866930171277997,1.6451387405395508,0.9318181818181818
12,12,5,1,1.7671749293804169,0.8858146684233641,1.6028735637664795,0.9300699300699301
13,13,5,1,1.7274435460567474,0.8831796223100571,1.5631482601165771,0.9265734265734266
14,14,5,1,1.687469869852066,0.8823012736056214,1.5246423482894897,0.9265734265734266
15,15,5,1,1.6529823541641235,0.8827404479578392,1.4878870248794556,0.9248251748251748
16,16,5,1,1.616014689207077,0.8796662274923145,1.4513708353042603,0.9248251748251748
17,17,5,1,1.5895519852638245,0.8783487044356609,1.4183827638626099,0.9230769230769231
18,18,5,1,1.5562263429164886,0.8774703557312253,1.3834946155548096,0.9230769230769231
19,19,5,1,1.530303806066513,0.8765920070267896,1.351629376411438,0.9195804195804196
20,20,5,1,1.498050332069397,0.8748353096179183,1.3222225904464722,0.9195804195804196
21,21,5,1,1.4714056849479675,0.8743961352657005,1.2913178205490112,0.9143356643356644
22,22,5,1,1.4424461722373962,0.8743961352657005,1.265762448310852,0.9125874125874126
23,23,5,1,1.41274893283844,0.8726394378568292,1.2370409965515137,0.9125874125874126
24,24,5,1,1.3903528153896332,0.8713219148001756,1.214691400527954,0.9090909090909091
25,25,5,1,1.3822785913944244,0.87044356609574,1.193751573562622,0.9073426573426573
26,26,5,1,1.3515143990516663,0.8691260430390865,1.1688227653503418,0.9055944055944056
27,27,5,1,1.3323899507522583,0.8669301712779973,1.1479156017303467,0.9055944055944056
28,28,5,1,1.318020910024643,0.8669301712779973,1.1295331716537476,0.9055944055944056
29,29,5,1,1.3034385442733765,0.8647342995169082,1.1108462810516357,0.9038461538461539
30,30,5,1,1.282122552394867,0.8647342995169082,1.0948854684829712,0.9020979020979021
31,31,5,1,1.2662325203418732,0.8642951251646904,1.0776952505111694,0.9020979020979021
32,32,5,1,1.2568598091602325,0.8634167764602547,1.0617687702178955,0.9003496503496503
33,33,5,1,1.2472651302814484,0.8656126482213439,1.050084114074707,0.9003496503496503
34,34,5,1,1.227825403213501,0.862538427755819,1.0342336893081665,0.8986013986013986
35,35,5,1,1.2218642234802246,0.862538427755819,1.0188251733779907,0.8986013986013986
36,36,5,1,1.2037394344806671,0.8660518225735617,1.0102763175964355,0.8986013986013986
37,37,5,1,1.1901545226573944,0.8656126482213439,0.9988256096839905,0.8968531468531469
38,38,5,1,1.1808686256408691,0.8620992534036013,0.9830132722854614,0.8933566433566433
39,39,5,1,1.169908881187439,0.8620992534036013,0.9727205634117126,0.8951048951048951
40,40,5,1,1.1598201394081116,0.8642951251646904,0.963463306427002,0.8951048951048951
41,41,5,1,1.1489132940769196,0.8656126482213439,0.9585686326026917,0.8933566433566433
42,42,5,1,1.1331007480621338,0.8620992534036013,0.9424243569374084,0.8951048951048951
43,43,5,1,1.1268886923789978,0.8620992534036013,0.9321944713592529,0.8968531468531469
44,44,5,1,1.1134984344244003,0.8656126482213439,0.930220901966095,0.8933566433566433
45,45,5,1,1.1067057847976685,0.8647342995169082,0.92181396484375,0.8933566433566433
46,46,5,1,1.0939580500125885,0.862538427755819,0.9091074466705322,0.8951048951048951
47,47,5,1,1.0867266654968262,0.862538427755819,0.9005436301231384,0.8933566433566433
48,48,5,1,1.0836392641067505,0.8634167764602547,0.8924412131309509,0.8933566433566433
49,49,5,1,1.0692574381828308,0.8629776021080369,0.8885206580162048,0.8951048951048951
50,50,5,1,1.0591664761304855,0.8638559508124726,0.8817263841629028,0.8986013986013986
51,51,5,1,1.0634734630584717,0.8612209046991656,0.8695762753486633,0.8986013986013986
52,52,5,1,1.0527375638484955,0.8629776021080369,0.8636021614074707,0.8986013986013986
53,53,5,1,1.0437263697385788,0.8647342995169082,0.8626846075057983,0.8986013986013986
54,54,5,1,1.0282039493322372,0.8638559508124726,0.8517400026321411,0.9003496503496503
55,55,5,1,1.0254814177751541,0.8616600790513834,0.8448622226715088,0.8986013986013986
56,56,5,1,1.016565203666687,0.8656126482213439,0.8420148491859436,0.9020979020979021
57,57,5,1,1.0091339647769928,0.8660518225735617,0.835294783115387,0.9020979020979021
58,58,5,1,1.005047619342804,0.8660518225735617,0.8274353742599487,0.9020979020979021
59,59,5,1,0.9973035901784897,0.8660518225735617,0.8206905722618103,0.9020979020979021
60,60,5,1,0.9885127544403076,0.8673693456302152,0.8196287751197815,0.9038461538461539
61,61,5,1,0.9846456795930862,0.8682476943346509,0.8132282495498657,0.9055944055944056
62,62,5,1,0.975808709859848,0.867808519982433,0.8078703284263611,0.9055944055944056
63,63,5,1,0.9680455327033997,0.8682476943346509,0.7998224496841431,0.9055944055944056
64,64,5,1,0.961020365357399,0.8695652173913043,0.7999087572097778,0.9090909090909091
65,65,5,1,0.9565698504447937,0.8695652173913043,0.7903210520744324,0.9090909090909091
66,66,5,1,0.9474198222160339,0.8691260430390865,0.7895004749298096,0.9090909090909091
67,67,5,1,0.9407709836959839,0.8695652173913043,0.7821553349494934,0.9108391608391608
68,68,5,1,0.9299575388431549,0.87044356609574,0.7779646515846252,0.9125874125874126
69,69,5,1,0.9320279955863953,0.8713219148001756,0.7726612091064453,0.9125874125874126
70,70,5,1,0.926133781671524,0.8722002635046113,0.7683766484260559,0.9125874125874126
71,71,5,1,0.9104181826114655,0.8713219148001756,0.7650489807128906,0.916083916083916
72,72,5,1,0.9130114018917084,0.8717610891523935,0.7600836753845215,0.9143356643356644
73,73,5,1,0.9103796482086182,0.8713219148001756,0.7536888122558594,0.9125874125874126
74,74,5,1,0.901810422539711,0.873078612209047,0.752687394618988,0.9178321678321678
75,75,5,1,0.8974715769290924,0.8735177865612648,0.7492185831069946,0.9178321678321678
76,76,5,1,0.9010932147502899,0.8722002635046113,0.7419760823249817,0.9143356643356644
77,77,5,1,0.890887662768364,0.8743961352657005,0.743287980556488,0.916083916083916
78,78,5,1,0.8882264792919159,0.8748353096179183,0.7383109331130981,0.916083916083916
79,79,5,1,0.8798979073762894,0.8735177865612648,0.7328198552131653,0.9143356643356644
80,80,5,1,0.8707697987556458,0.8757136583223539,0.7292260527610779,0.9178321678321678
81,81,5,1,0.8670830577611923,0.8757136583223539,0.7258827090263367,0.9178321678321678
82,82,5,1,0.8605756014585495,0.8748353096179183,0.7209229469299316,0.916083916083916
83,83,5,1,0.8591426759958267,0.8748353096179183,0.7183340191841125,0.9195804195804196
84,84,5,1,0.8504151254892349,0.8748353096179183,0.7196104526519775,0.9213286713286714
85,85,5,1,0.8430526107549667,0.8752744839701362,0.7116803526878357,0.9213286713286714
86,86,5,1,0.8433714956045151,0.8743961352657005,0.7069364190101624,0.9213286713286714
87,87,5,1,0.8381626754999161,0.8743961352657005,0.7076250910758972,0.9230769230769231
88,88,5,1,0.8348253071308136,0.8743961352657005,0.7055370807647705,0.9230769230769231
89,89,5,1,0.8372579663991928,0.8722002635046113,0.6977601051330566,0.9213286713286714
90,90,5,1,0.8279243856668472,0.8739569609134826,0.7006377577781677,0.9248251748251748
91,91,5,1,0.8212843239307404,0.873078612209047,0.6943702697753906,0.9248251748251748
92,92,5,1,0.8200100660324097,0.8735177865612648,0.6940008401870728,0.9230769230769231
93,93,5,1,0.8151368051767349,0.8757136583223539,0.6921910643577576,0.9248251748251748
94,94,5,1,0.8119211792945862,0.8743961352657005,0.6852803230285645,0.9248251748251748
95,95,5,1,0.8042840957641602,0.8770311813790075,0.6880348324775696,0.9265734265734266
96,96,5,1,0.8009633272886276,0.8752744839701362,0.681795060634613,0.9230769230769231
97,97,5,1,0.7960390448570251,0.8774703557312253,0.6793240904808044,0.9265734265734266
98,98,5,1,0.7912717163562775,0.8783487044356609,0.6831257343292236,0.9248251748251748
99,99,5,1,0.791739359498024,0.8774703557312253,0.6751574873924255,0.9230769230769231
100,100,5,1,0.7878462374210358,0.8765920070267896,0.6720858216285706,0.9283216783216783
101,101,5,1,0.7845339477062225,0.8779095300834431,0.6702286005020142,0.9230769230769231
102,102,5,1,0.7813703566789627,0.8783487044356609,0.6696472764015198,0.9230769230769231
103,103,5,1,0.7735870480537415,0.8765920070267896,0.6659089922904968,0.9283216783216783
104,104,5,1,0.7709191739559174,0.8792270531400966,0.6697381734848022,0.9248251748251748
105,105,5,1,0.7713636457920074,0.8787878787878788,0.6616821885108948,0.9248251748251748
106,106,5,1,0.7659400552511215,0.8796662274923145,0.6584482192993164,0.9248251748251748
107,107,5,1,0.7614386528730392,0.8831796223100571,0.6609011888504028,0.9248251748251748
108,108,5,1,0.7635548859834671,0.8827404479578392,0.6581522226333618,0.9265734265734266
109,109,5,1,0.7570345252752304,0.8801054018445322,0.653235673904419,0.9248251748251748
110,110,5,1,0.7514999359846115,0.8827404479578392,0.6540908217430115,0.9265734265734266
111,111,5,1,0.7500996887683868,0.8818620992534036,0.6510637402534485,0.9265734265734266
112,112,5,1,0.7492643147706985,0.8818620992534036,0.6493856310844421,0.9265734265734266
113,113,5,1,0.7462684363126755,0.8823012736056214,0.647837221622467,0.9265734265734266
114,114,5,1,0.7411179840564728,0.8844971453667105,0.6505061984062195,0.9265734265734266
115,115,5,1,0.7350688278675079,0.8831796223100571,0.6430116891860962,0.9248251748251748
116,116,5,1,0.7332951873540878,0.8840579710144928,0.640964686870575,0.9230769230769231
117,117,5,1,0.7317665368318558,0.8853754940711462,0.6450395584106445,0.9265734265734266
118,118,5,1,0.728100061416626,0.8853754940711462,0.6420918107032776,0.9265734265734266
119,119,5,1,0.7230585813522339,0.8840579710144928,0.6372604370117188,0.9248251748251748
120,120,5,1,0.7226772904396057,0.8849363197189284,0.6390535235404968,0.9265734265734266
121,121,5,1,0.721198171377182,0.8858146684233641,0.6366942524909973,0.9265734265734266
122,122,5,1,0.715702697634697,0.8858146684233641,0.6348040699958801,0.9265734265734266
123,123,5,1,0.7205390781164169,0.8858146684233641,0.6327974200248718,0.9265734265734266
124,124,5,1,0.7149424105882645,0.8871321914800175,0.632319450378418,0.9248251748251748
125,125,5,1,0.7077123075723648,0.8884497145366711,0.6390583515167236,0.9265734265734266
126,126,5,1,0.6998080909252167,0.8875713658322354,0.6282160878181458,0.9248251748251748
127,127,5,1,0.7086635828018188,0.8884497145366711,0.6300563812255859,0.9283216783216783
128,128,5,1,0.7051831930875778,0.8880105401844532,0.6294079422950745,0.9283216783216783
129,129,5,1,0.6964611858129501,0.8884497145366711,0.6242268681526184,0.9248251748251748
130,130,5,1,0.6967123746871948,0.8888888888888888,0.6268270015716553,0.9283216783216783
131,131,5,1,0.6954977363348007,0.8884497145366711,0.6226428747177124,0.9283216783216783
132,132,5,1,0.694659635424614,0.8875713658322354,0.621561586856842,0.9283216783216783
133,133,5,1,0.6890601366758347,0.8915239350021958,0.6262839436531067,0.9265734265734266
134,134,5,1,0.685651421546936,0.8893280632411067,0.6169340014457703,0.9248251748251748
135,135,5,1,0.6896795332431793,0.891084760649978,0.6209068894386292,0.9283216783216783
136,136,5,1,0.6871845573186874,0.891084760649978,0.6167929172515869,0.9265734265734266
137,137,5,1,0.6837743818759918,0.891084760649978,0.6183508038520813,0.9283216783216783
138,138,5,1,0.6771332919597626,0.8932806324110671,0.6155381798744202,0.9283216783216783
139,139,5,1,0.6785628497600555,0.8928414580588494,0.6159561276435852,0.9300699300699301
140,140,5,1,0.6714468598365784,0.8928414580588494,0.6138816475868225,0.9300699300699301
141,141,5,1,0.674500122666359,0.891084760649978,0.6101504564285278,0.9283216783216783
142,142,5,1,0.6691488921642303,0.8932806324110671,0.6197572350502014,0.9300699300699301
143,143,5,1,0.6686591356992722,0.893719806763285,0.6097137928009033,0.9265734265734266
144,144,5,1,0.6630464345216751,0.893719806763285,0.6080701947212219,0.9283216783216783
145,145,5,1,0.6631402224302292,0.8954765041721563,0.6135175228118896,0.9300699300699301
146,146,5,1,0.6657986044883728,0.893719806763285,0.6055290102958679,0.9265734265734266
147,147,5,1,0.6586082875728607,0.8950373298199386,0.6072862148284912,0.9300699300699301
148,148,5,1,0.6612416952848434,0.8959156785243741,0.6084813475608826,0.9300699300699301
149,149,5,1,0.6596705317497253,0.8945981554677207,0.6026086807250977,0.9265734265734266
150,150,5,1,0.6549568176269531,0.8959156785243741,0.6107248067855835,0.9300699300699301
151,151,5,1,0.6550625264644623,0.896354852876592,0.6013531684875488,0.9265734265734266
152,152,5,1,0.6514625251293182,0.8972332015810277,0.6012598276138306,0.9283216783216783
153,153,5,1,0.6450365632772446,0.8972332015810277,0.6064255833625793,0.9300699300699301
154,154,5,1,0.6412225812673569,0.896354852876592,0.6000156998634338,0.9300699300699301
155,155,5,1,0.644329845905304,0.8981115502854633,0.6007331609725952,0.9318181818181818
156,156,5,1,0.6421215683221817,0.8981115502854633,0.5994771122932434,0.9318181818181818
157,157,5,1,0.6454009860754013,0.8981115502854633,0.5969840884208679,0.9300699300699301
158,158,5,1,0.6357675492763519,0.8985507246376812,0.5974418520927429,0.9300699300699301
159,159,5,1,0.6337431818246841,0.8981115502854633,0.5965736508369446,0.9318181818181818
160,160,5,1,0.6359388828277588,0.8994290733421169,0.5958137512207031,0.9318181818181818
161,161,5,1,0.6296282410621643,0.9007465963987703,0.5975402593612671,0.9335664335664335
162,162,5,1,0.6328131407499313,0.8994290733421169,0.594122588634491,0.9300699300699301
163,163,5,1,0.6284342408180237,0.9007465963987703,0.5957430601119995,0.9335664335664335
164,164,5,1,0.6235152930021286,0.901624945103206,0.5937972664833069,0.9318181818181818
165,165,5,1,0.6278605461120605,0.9007465963987703,0.5918651223182678,0.9300699300699301
