,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,5.56829309463501,0.7753737214791503,82.04266357421875,0.8571428571428571
1,1,5,1,117.37026977539062,0.7454760031471283,9.383513450622559,0.38095238095238093
2,2,5,1,4.79616117477417,0.10503540519276161,111.8319320678711,0.14285714285714285
3,3,5,1,56.11618423461914,0.10464201416207711,120.13069915771484,0.14285714285714285
4,4,5,1,60.54684829711914,0.17230527143981117,58.660343170166016,0.14285714285714285
5,5,5,1,21.428356170654297,0.7529504327301337,13.191362380981445,0.16666666666666666
6,6,5,1,2.1198017597198486,0.7867820613690008,3.323496103286743,0.6904761904761905
7,7,5,1,11.517401695251465,0.7753737214791503,8.045073509216309,0.8333333333333334
8,8,5,1,25.70645523071289,0.7753737214791503,8.25998306274414,0.8333333333333334
9,9,5,1,26.516332626342773,0.7800944138473643,3.826719045639038,0.7619047619047619
10,10,5,1,16.11751365661621,0.8202202989771833,3.4655933380126953,0.5476190476190477
11,11,5,1,5.577383041381836,0.7663257277734068,12.035676956176758,0.14285714285714285
12,12,5,1,2.4287421703338623,0.47718332022029897,26.247922897338867,0.14285714285714285
13,13,5,1,6.322845935821533,0.2946498819826908,38.092376708984375,0.14285714285714285
14,14,5,1,11.648884773254395,0.26042486231313927,41.342350006103516,0.14285714285714285
15,15,5,1,13.311227798461914,0.3064516129032258,35.54600143432617,0.14285714285714285
16,16,5,1,10.406871795654297,0.466168371361133,24.85506820678711,0.14285714285714285
17,17,5,1,5.587514400482178,0.7332808811959087,14.513728141784668,0.14285714285714285
18,18,5,1,2.2117488384246826,0.8328088119590873,7.739695072174072,0.19047619047619047
19,19,5,1,1.9205247163772583,0.8261211644374509,4.860339164733887,0.35714285714285715
20,20,5,1,3.9587514400482178,0.8119590873328089,4.2590861320495605,0.6190476190476191
21,21,5,1,6.2118000984191895,0.8103855232100708,4.261845588684082,0.6666666666666666
22,22,5,1,6.912453651428223,0.8119590873328089,4.357967376708984,0.5714285714285714
23,23,5,1,5.7248640060424805,0.8261211644374509,5.151880264282227,0.30952380952380953
24,24,5,1,3.6251449584960938,0.8320220298977183,7.461406707763672,0.23809523809523808
25,25,5,1,1.9801292419433594,0.7911093627065303,11.365888595581055,0.14285714285714285
26,26,5,1,1.5987242460250854,0.6880409126671911,15.916098594665527,0.14285714285714285
27,27,5,1,2.332439422607422,0.5771046420141621,19.569581985473633,0.14285714285714285
28,28,5,1,3.361098289489746,0.5416994492525571,21.062772750854492,0.14285714285714285
29,29,5,1,3.849358081817627,0.5704169944925256,20.014413833618164,0.14285714285714285
30,30,5,1,3.486738443374634,0.6557828481510621,17.01786231994629,0.14285714285714285
31,31,5,1,2.5805673599243164,0.7616050354051928,13.215450286865234,0.14285714285714285
32,32,5,1,1.7368335723876953,0.8225806451612904,9.713481903076172,0.14285714285714285
33,33,5,1,1.4178918600082397,0.8430369787568843,7.162220001220703,0.16666666666666666
