,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,2.2047881126403808,0.8737394110528439,1.9353618621826172,0.9264214046822743
1,1,4,1,2.087401533126831,0.8697055264219443,1.8687946796417236,0.919732441471572
2,2,4,1,2.1689615488052367,0.8680919725695845,1.8162715435028076,0.9147157190635451
3,3,4,1,1.9973766565322877,0.8701089148850343,1.75887131690979,0.9180602006688964
4,4,4,1,1.9600383043289185,0.8697055264219443,1.7102998495101929,0.9180602006688964
5,5,4,1,1.8706208705902099,0.8713190802743042,1.6682519912719727,0.9147157190635451
6,6,4,1,1.9343011856079102,0.8705123033481242,1.629014492034912,0.9147157190635451
7,7,4,1,1.7760958433151246,0.8705123033481242,1.592724084854126,0.9096989966555183
8,8,4,1,1.8408148765563965,0.8713190802743042,1.567339301109314,0.9080267558528428
9,9,4,1,1.8012266635894776,0.8713190802743042,1.5315032005310059,0.9063545150501672
10,10,4,1,1.722494411468506,0.8697055264219443,1.4977412223815918,0.903010033444816
11,11,4,1,1.633003258705139,0.8684953610326744,1.4697644710540771,0.9046822742474916
12,12,4,1,1.5955247402191162,0.8676885841064945,1.4448540210723877,0.9063545150501672
13,13,4,1,1.6513975858688354,0.8652682533279549,1.4188748598098755,0.9013377926421404
14,14,4,1,1.5795387983322144,0.8632513110125051,1.3981289863586426,0.8996655518394648
15,15,4,1,1.5905932903289794,0.8616377571601452,1.3871921300888062,0.8946488294314381
16,16,4,1,1.5251463174819946,0.8632513110125051,1.366614818572998,0.8946488294314381
17,17,4,1,1.4969663619995117,0.8620411456232352,1.3379182815551758,0.8946488294314381
18,18,4,1,1.5451772212982178,0.8616377571601452,1.3184363842010498,0.8913043478260869
19,19,4,1,1.4721049547195435,0.8624445340863252,1.3027336597442627,0.8896321070234113
20,20,4,1,1.4589101791381835,0.8616377571601452,1.2850016355514526,0.8879598662207357
21,21,4,1,1.3452202796936035,0.8592174263816055,1.2685948610305786,0.8846153846153846
22,22,4,1,1.3999980688095093,0.8580072609923356,1.2617309093475342,0.8812709030100334
23,23,4,1,1.377114200592041,0.8555869302137958,1.2446314096450806,0.8812709030100334
24,24,4,1,1.3630954027175903,0.8519564340459863,1.231981873512268,0.882943143812709
25,25,4,1,1.3175527572631835,0.8535699878983461,1.2253997325897217,0.8846153846153846
26,26,4,1,1.3184138298034669,0.8503428801936265,1.211065411567688,0.8795986622073578
27,27,4,1,1.2879688739776611,0.8499394917305365,1.201798677444458,0.8779264214046822
28,28,4,1,1.2743547439575196,0.8467123840258168,1.1891590356826782,0.8762541806020067
29,29,4,1,1.3068262577056884,0.8487293263412666,1.1833727359771729,0.8745819397993311
