,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,29.87369465827942,0.8388937664618086,24.413796424865723,0.8111888111888111
1,1,4,1,11.618233233690262,0.6198419666374012,4.320852279663086,0.6695804195804196
2,2,4,1,4.671995013952255,0.7677787532923617,1.6947558522224426,0.7954545454545454
3,3,4,1,3.003236874938011,0.8608428446005267,2.4131522178649902,0.8881118881118881
4,4,4,1,2.210485801100731,0.6971027216856892,2.3187135457992554,0.7482517482517482
5,5,4,1,1.7373359352350235,0.8691834942932397,1.3762933015823364,0.8986013986013986
6,6,4,1,1.290076032280922,0.8652326602282704,1.0940371751785278,0.9003496503496503
7,7,4,1,1.2020540088415146,0.8402107111501317,1.0997118949890137,0.8601398601398601
8,8,4,1,1.0638576075434685,0.8652326602282704,1.011100560426712,0.8986013986013986
9,9,4,1,0.9801995605230331,0.8823529411764706,0.9520977139472961,0.916083916083916
10,10,4,1,0.8946164175868034,0.8726953467954346,0.9529345035552979,0.9003496503496503
11,11,4,1,0.8741497993469238,0.8880597014925373,0.8866864144802094,0.916083916083916
12,12,4,1,0.8452803194522858,0.8871817383669885,0.8633396327495575,0.9143356643356644
13,13,4,1,0.7781886234879494,0.8911325724319579,0.8350746035575867,0.9195804195804196
14,14,4,1,0.7370704486966133,0.8880597014925373,0.8265597224235535,0.9125874125874126
15,15,4,1,0.727262519299984,0.8928884986830553,0.7942993342876434,0.9195804195804196
16,16,4,1,0.6967727616429329,0.9104477611940298,0.7677623927593231,0.9178321678321678
17,17,4,1,0.6792894154787064,0.9201053555750659,0.7853575348854065,0.9213286713286714
18,18,4,1,0.6552416160702705,0.9205443371378402,0.8005392253398895,0.9230769230769231
19,19,4,1,0.6112650707364082,0.9258121158911325,0.8320906758308411,0.9248251748251748
20,20,4,1,0.5943081304430962,0.9271290605794557,0.7574569284915924,0.9248251748251748
21,21,4,1,0.5629413798451424,0.9271290605794557,0.7341870069503784,0.9178321678321678
22,22,4,1,0.5340461544692516,0.9297629499561019,0.7076096832752228,0.9248251748251748
23,23,4,1,0.5337948314845562,0.9345917471466199,0.7241813540458679,0.9213286713286714
24,24,4,1,0.5113138109445572,0.9214223002633889,0.7132309973239899,0.9178321678321678
25,25,4,1,0.5249068140983582,0.932396839332748,0.7000119686126709,0.9283216783216783
26,26,4,1,0.48192547261714935,0.9280070237050044,0.6856333017349243,0.9178321678321678
27,27,4,1,0.47383273020386696,0.9381035996488147,0.6498933434486389,0.9283216783216783
28,28,4,1,0.4438845217227936,0.9363476733977173,0.6633403897285461,0.9213286713286714
29,29,4,1,0.42281023040413857,0.9486391571553995,0.6771191358566284,0.9283216783216783
30,30,4,1,0.4118586964905262,0.9556628621597892,0.693230152130127,0.9318181818181818
31,31,4,1,0.42775871232151985,0.9525899912203687,0.7867931723594666,0.9230769230769231
32,32,4,1,0.4121713191270828,0.9587357330992098,0.668334573507309,0.9318181818181818
33,33,4,1,0.371341522783041,0.9640035118525022,0.6503964960575104,0.9353146853146853
34,34,4,1,0.35977979749441147,0.9556628621597892,0.6485376358032227,0.9300699300699301
35,35,4,1,0.3484874740242958,0.961369622475856,0.6073810458183289,0.9300699300699301
36,36,4,1,0.33765920996665955,0.9604916593503073,0.6335887312889099,0.9353146853146853
37,37,4,1,0.31257080286741257,0.9697102721685689,0.6611005663871765,0.9370629370629371
38,38,4,1,0.3040989153087139,0.9499561018437226,0.6309472918510437,0.9090909090909091
39,39,4,1,0.3062897343188524,0.9600526777875329,0.6140941977500916,0.9283216783216783
40,40,4,1,0.31581906229257584,0.9648814749780509,0.7166363000869751,0.9265734265734266
41,41,4,1,0.32710134983062744,0.9723441615452151,0.6172404885292053,0.9300699300699301
42,42,4,1,0.33101439848542213,0.9464442493415277,0.6540602445602417,0.9003496503496503
43,43,4,1,0.2974738162010908,0.9723441615452151,0.6117614209651947,0.9283216783216783
44,44,4,1,0.3024421352893114,0.9767339771729587,0.6644907891750336,0.9335664335664335
45,45,4,1,0.2921657506376505,0.9719051799824407,0.6025458574295044,0.9213286713286714
46,46,4,1,0.2607245072722435,0.966198419666374,0.6189755201339722,0.916083916083916
47,47,4,1,0.23798342235386372,0.9749780509218613,0.6183791160583496,0.9265734265734266
48,48,4,1,0.2533020582050085,0.9697102721685689,0.602693110704422,0.9195804195804196
49,49,4,1,0.23709933459758759,0.9723441615452151,0.6151904165744781,0.9178321678321678
50,50,4,1,0.2106555551290512,0.9815627743634767,0.6223157048225403,0.9283216783216783
51,51,4,1,0.20922498404979706,0.9815627743634767,0.6206193566322327,0.9283216783216783
52,52,4,1,0.2132992185652256,0.9771729587357331,0.5895619690418243,0.916083916083916
53,53,4,1,0.20782557874917984,0.9841966637401229,0.6221122443675995,0.9370629370629371
54,54,4,1,0.21334506943821907,0.979367866549605,0.6104513108730316,0.9143356643356644
55,55,4,1,0.205971946939826,0.9912203687445127,0.7103906869888306,0.9388111888111889
56,56,4,1,0.19144347682595253,0.9762949956101844,0.5969404876232147,0.9213286713286714
57,57,4,1,0.21519893780350685,0.9872695346795435,0.5964014232158661,0.9248251748251748
58,58,4,1,0.17223135381937027,0.9916593503072871,0.6702601313591003,0.9300699300699301
59,59,4,1,0.23775716125965118,0.9556628621597892,0.7370817363262177,0.8916083916083916
60,60,4,1,0.2709014266729355,0.9929762949956101,0.63864865899086,0.9318181818181818
