,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,5.1593708992004395,0.7693377851975515,70.83928680419922,0.8977272727272727
1,1,1,2,90.06879425048828,0.5598219254312743,18.180326461791992,0.22727272727272727
2,2,1,2,7.2787065505981445,0.11213132999443517,105.49073028564453,0.07954545454545454
3,3,1,2,55.24536895751953,0.11658319421257651,85.55731964111328,0.07954545454545454
4,4,1,2,40.46172332763672,0.35392320534223703,28.776151657104492,0.07954545454545454
5,5,1,2,7.6322431564331055,0.8311074012242626,3.410566568374634,0.38636363636363635
6,6,1,2,4.470494270324707,0.7771285475792988,6.018617630004883,0.8636363636363636
7,7,1,2,19.605266571044922,0.7723984418475236,8.805241584777832,0.8977272727272727
8,8,1,2,25.26327896118164,0.7846410684474123,4.6557769775390625,0.8636363636363636
9,9,1,2,16.817975997924805,0.8408458542014469,3.3638830184936523,0.45454545454545453
10,10,1,2,6.2257080078125,0.7459654980523094,11.96072006225586,0.18181818181818182
11,11,1,2,3.144404411315918,0.4819143016138008,26.488452911376953,0.07954545454545454
12,12,1,2,7.285051345825195,0.3110740122426266,36.705692291259766,0.07954545454545454
13,13,1,2,11.835755348205566,0.30105731775180855,36.31438064575195,0.07954545454545454
14,14,1,2,11.67343521118164,0.4015025041736227,27.160207748413086,0.07954545454545454
15,15,1,2,7.392593860626221,0.6416249304396215,15.61417293548584,0.07954545454545454
16,16,1,2,2.9732248783111572,0.8433500278241514,7.248291015625,0.20454545454545456
17,17,1,2,1.5984405279159546,0.8469671675013912,3.70538067817688,0.4318181818181818
18,18,1,2,3.370973825454712,0.8316638842515304,3.21950626373291,0.6022727272727273
19,19,1,2,5.930214881896973,0.8258208124652198,3.3798046112060547,0.6363636363636364
20,20,1,2,6.86259651184082,0.8327768503060656,3.3715763092041016,0.5681818181818182
21,21,1,2,5.586781024932861,0.843906510851419,4.076714515686035,0.38636363636363635
22,22,1,2,3.336477279663086,0.833889816360601,6.633394241333008,0.25
23,23,1,2,1.8001235723495483,0.763494713411241,11.007805824279785,0.09090909090909091
24,24,1,2,1.7761770486831665,0.6246521981079577,15.695303916931152,0.07954545454545454
25,25,1,2,2.7772610187530518,0.5492487479131887,18.69696617126465,0.07954545454545454
26,26,1,2,3.662484645843506,0.5481357818586533,18.783512115478516,0.07954545454545454
27,27,1,2,3.631408929824829,0.6240957150806901,16.174785614013672,0.07954545454545454
28,28,1,2,2.755185604095459,0.7462437395659433,12.191929817199707,0.10227272727272728
29,29,1,2,1.741744041442871,0.8366722314969394,8.343941688537598,0.14772727272727273
30,30,1,2,1.284486174583435,0.8672787979966611,5.575046539306641,0.19318181818181818
31,31,1,2,1.5502654314041138,0.867557039510295,4.058019638061523,0.2727272727272727
32,32,1,2,2.145768880844116,0.8636616583194212,3.5148396492004395,0.3977272727272727
33,33,1,2,2.507061243057251,0.8664440734557596,3.6889679431915283,0.38636363636363635
34,34,1,2,2.349418878555298,0.8689482470784641,4.555382251739502,0.25
35,35,1,2,1.8284903764724731,0.8683917640511964,6.164510250091553,0.18181818181818182
36,36,1,2,1.3450239896774292,0.843906510851419,8.345955848693848,0.14772727272727273
37,37,1,2,1.2003895044326782,0.7941012799109627,10.576762199401855,0.10227272727272728
38,38,1,2,1.3871629238128662,0.7434613244296049,12.15875244140625,0.10227272727272728
39,39,1,2,1.6481095552444458,0.7323316638842515,12.58430290222168,0.09090909090909091
40,40,1,2,1.7189946174621582,0.7540345019476906,11.8007173538208,0.09090909090909091
41,41,1,2,1.5369645357131958,0.798553144129104,10.201281547546387,0.10227272727272728
42,42,1,2,1.2560781240463257,0.8425153032832499,8.382574081420898,0.17045454545454544
43,43,1,2,1.0883159637451172,0.8619922092376182,6.842826843261719,0.20454545454545456
44,44,1,2,1.124092936515808,0.8672787979966611,5.830750942230225,0.23863636363636365
45,45,1,2,1.2776662111282349,0.8681135225375626,5.383827209472656,0.25
46,46,1,2,1.38295578956604,0.8697829716193656,5.460375785827637,0.25
47,47,1,2,1.3407825231552124,0.8689482470784641,6.010901927947998,0.22727272727272727
48,48,1,2,1.188918113708496,0.8650528658875904,6.953234672546387,0.20454545454545456
49,49,1,2,1.0487639904022217,0.8525319977740679,8.098730087280273,0.17045454545454544
50,50,1,2,1.0116642713546753,0.827212020033389,9.144403457641602,0.11363636363636363
51,51,1,2,1.0687648057937622,0.8121869782971619,9.754755020141602,0.10227272727272728
52,52,1,2,1.1333431005477905,0.8144129104062326,9.741374015808105,0.10227272727272728
53,53,1,2,1.1300337314605713,0.832220367278798,9.141556739807129,0.11363636363636363
54,54,1,2,1.0584229230880737,0.8553144129104062,8.186728477478027,0.13636363636363635
55,55,1,2,0.9797421097755432,0.8708959376739009,7.183759689331055,0.14772727272727273
56,56,1,2,0.9541928172111511,0.8795214245965498,6.393017292022705,0.1590909090909091
57,57,1,2,0.9856487512588501,0.8823038397328882,5.975092887878418,0.20454545454545456
58,58,1,2,1.0219329595565796,0.8823038397328882,5.9627814292907715,0.20454545454545456
59,59,1,2,1.0143511295318604,0.8823038397328882,6.303561687469482,0.20454545454545456
60,60,1,2,0.967094898223877,0.8786867000556483,6.894798755645752,0.1590909090909091
61,61,1,2,0.9197449088096619,0.8647746243739566,7.579198360443115,0.14772727272727273
62,62,1,2,0.9032103419303894,0.8603227601558152,8.173036575317383,0.125
63,63,1,2,0.9154525399208069,0.8539232053422371,8.514117240905762,0.125
64,64,1,2,0.9302279353141785,0.8519755147468002,8.52397632598877,0.125
65,65,1,2,0.9249160289764404,0.8583750695603785,8.230477333068848,0.125
66,66,1,2,0.9004859328269958,0.8664440734557596,7.752779006958008,0.14772727272727273
67,67,1,2,0.87636798620224,0.8764607679465777,7.247978687286377,0.14772727272727273
68,68,1,2,0.8686120510101318,0.8806343906510852,6.851058006286621,0.20454545454545456
69,69,1,2,0.8748871088027954,0.8820255982192543,6.643574237823486,0.20454545454545456
70,70,1,2,0.87957364320755,0.8828603227601558,6.649558067321777,0.20454545454545456
