,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,6.419658184051514,0.8403508771929824,80.29689025878906,0.8126094570928196
1,1,1,2,81.16958618164062,0.5162280701754386,13.9271240234375,0.7057793345008757
2,2,1,2,9.697013854980469,0.16052631578947368,65.12826538085938,0.1978984238178634
3,3,1,2,48.46976089477539,0.16885964912280702,42.467464447021484,0.2084063047285464
4,4,1,2,32.54063415527344,0.4758771929824561,7.408937931060791,0.6304728546409807
5,5,1,2,5.238570213317871,0.8776315789473684,7.062344551086426,0.8581436077057794
6,6,1,2,5.961985111236572,0.8425438596491228,23.47909164428711,0.8108581436077058
7,7,1,2,19.687881469726562,0.8412280701754385,26.932973861694336,0.809106830122592
8,8,1,2,21.917695999145508,0.8649122807017544,16.21144676208496,0.8126094570928196
9,9,1,2,12.773578643798828,0.887719298245614,5.204474925994873,0.8581436077057794
10,10,1,2,4.626949310302734,0.7346491228070176,2.6303930282592773,0.8388791593695272
11,11,1,2,4.351983547210693,0.49736842105263157,6.324892520904541,0.5691768826619965
12,12,1,2,8.817131996154785,0.3675438596491228,9.27972412109375,0.4080560420315236
13,13,1,2,11.15345573425293,0.39035087719298245,8.100985527038574,0.5166374781085814
14,14,1,2,8.722843170166016,0.5557017543859649,4.82274866104126,0.7373029772329247
15,15,1,2,4.253243446350098,0.7885964912280702,3.096611976623535,0.8704028021015762
16,16,1,2,1.7367503643035889,0.8513157894736842,4.311320781707764,0.9089316987740805
17,17,1,2,2.624021291732788,0.8552631578947368,6.824170112609863,0.8861646234676007
18,18,1,2,5.141697883605957,0.8530701754385965,8.072724342346191,0.8774080560420315
19,19,1,2,6.534401893615723,0.8543859649122807,7.084542274475098,0.8861646234676007
20,20,1,2,5.653677940368652,0.843421052631579,4.961413860321045,0.9106830122591943
21,21,1,2,3.5162999629974365,0.8021929824561403,3.486243963241577,0.8966725043782837
22,22,1,2,1.9310635328292847,0.7315789473684211,3.4974615573883057,0.8388791593695272
23,23,1,2,1.852634072303772,0.6131578947368421,4.390584468841553,0.7845884413309983
24,24,1,2,2.801257610321045,0.5574561403508772,4.918855667114258,0.7373029772329247
25,25,1,2,3.5662364959716797,0.5868421052631579,4.400783061981201,0.7530647985989493
26,26,1,2,3.3651123046875,0.6964912280701754,3.221757411956787,0.819614711033275
