,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,2.1092270612716675,0.9284145805884936,2.7635059356689453,0.746031746031746
1,1,4,1,1.9324747025966644,0.9165568730786122,3.0478813648223877,0.7195767195767195
2,2,4,1,1.8046807050704956,0.9126043039086518,3.223381996154785,0.689594356261023
3,3,4,1,1.7072514295578003,0.9077733860342556,3.3684678077697754,0.6578483245149912
4,4,4,1,1.628719687461853,0.8994290733421169,3.5052742958068848,0.6384479717813051
5,5,4,1,1.5617459416389465,0.8941589811155028,3.600952625274658,0.6155202821869489
6,6,4,1,1.5036792159080505,0.8906455862977603,3.696620225906372,0.5961199294532628
7,7,4,1,1.4695104956626892,0.8880105401844532,3.8150651454925537,0.582010582010582
8,8,4,1,1.4323022067546844,0.8849363197189284,3.934337615966797,0.582010582010582
9,9,4,1,1.4164395928382874,0.8814229249011858,4.045732498168945,0.5731922398589065
10,10,4,1,1.3881383538246155,0.8818620992534036,4.104711055755615,0.5696649029982364
11,11,4,1,1.372962474822998,0.8809837505489679,4.1823320388793945,0.5608465608465608
12,12,4,1,1.3617301881313324,0.8770311813790075,4.225378513336182,0.5608465608465608
13,13,4,1,1.3633760511875153,0.8783487044356609,4.2651753425598145,0.5608465608465608
14,14,4,1,1.3409556448459625,0.8792270531400966,4.316964149475098,0.5555555555555556
15,15,4,1,1.3412787914276123,0.8779095300834431,4.35502290725708,0.5537918871252204
16,16,4,1,1.3392153978347778,0.8765920070267896,4.38511323928833,0.5502645502645502
17,17,4,1,1.3318836092948914,0.8783487044356609,4.402801990509033,0.544973544973545
18,18,4,1,1.3506850898265839,0.8761528326745718,4.442959785461426,0.544973544973545
19,19,4,1,1.3267496228218079,0.8770311813790075,4.472945213317871,0.5361552028218695
20,20,4,1,1.3118632435798645,0.8739569609134826,4.4822516441345215,0.544973544973545
21,21,4,1,1.316203624010086,0.8783487044356609,4.525455951690674,0.5379188712522046
22,22,4,1,1.3062213063240051,0.8779095300834431,4.5294036865234375,0.5361552028218695
23,23,4,1,1.3017810881137848,0.8761528326745718,4.549915313720703,0.5379188712522046
24,24,4,1,1.3134242594242096,0.8770311813790075,4.585033893585205,0.5291005291005291
25,25,4,1,1.303953468799591,0.8757136583223539,4.589914321899414,0.5326278659611993
26,26,4,1,1.3073671460151672,0.8779095300834431,4.565656661987305,0.5343915343915344
27,27,4,1,1.295240581035614,0.8783487044356609,4.570108413696289,0.527336860670194
28,28,4,1,1.2850785553455353,0.8770311813790075,4.5579094886779785,0.5361552028218695
29,29,4,1,1.2874192893505096,0.8783487044356609,4.599573135375977,0.527336860670194
30,30,4,1,1.282806932926178,0.8792270531400966,4.634050369262695,0.5308641975308642
31,31,4,1,1.2821341156959534,0.8787878787878788,4.672977924346924,0.5255731922398589
32,32,4,1,1.2878619730472565,0.8787878787878788,4.674438953399658,0.5291005291005291
33,33,4,1,1.2682663202285767,0.8783487044356609,4.674590110778809,0.5255731922398589
34,34,4,1,1.2622409164905548,0.8809837505489679,4.636106967926025,0.5255731922398589
35,35,4,1,1.2701474726200104,0.8801054018445322,4.658291816711426,0.5220458553791887
36,36,4,1,1.2571007311344147,0.8805445761967501,4.673873424530029,0.5220458553791887
37,37,4,1,1.2697005569934845,0.8792270531400966,4.706779956817627,0.5220458553791887
38,38,4,1,1.2739744782447815,0.8787878787878788,4.747203350067139,0.5220458553791887
39,39,4,1,1.2621213793754578,0.8752744839701362,4.74575662612915,0.5255731922398589
40,40,4,1,1.2550664246082306,0.8796662274923145,4.769012928009033,0.5185185185185185
41,41,4,1,1.2545514106750488,0.8765920070267896,4.753567695617676,0.5255731922398589
42,42,4,1,1.2472197115421295,0.8805445761967501,4.732354164123535,0.5220458553791887
43,43,4,1,1.2494264543056488,0.8796662274923145,4.755620956420898,0.5220458553791887
44,44,4,1,1.251147985458374,0.8805445761967501,4.77761697769165,0.5220458553791887
45,45,4,1,1.2461074441671371,0.8801054018445322,4.781316757202148,0.5220458553791887
46,46,4,1,1.2469173967838287,0.8787878787878788,4.80912971496582,0.5220458553791887
47,47,4,1,1.2484006583690643,0.8792270531400966,4.801937103271484,0.5220458553791887
48,48,4,1,1.2433927655220032,0.8787878787878788,4.796622276306152,0.5202821869488536
49,49,4,1,1.2345076203346252,0.8805445761967501,4.802635192871094,0.5202821869488536
50,50,4,1,1.243134319782257,0.8801054018445322,4.808202266693115,0.5202821869488536
51,51,4,1,1.2338979542255402,0.8779095300834431,4.849308967590332,0.5202821869488536
52,52,4,1,1.2419899702072144,0.8783487044356609,4.86993932723999,0.5185185185185185
53,53,4,1,1.2305465042591095,0.8805445761967501,4.8475117683410645,0.5202821869488536
54,54,4,1,1.2367461025714874,0.8805445761967501,4.853781700134277,0.5202821869488536
55,55,4,1,1.2289888858795166,0.8796662274923145,4.838125228881836,0.5202821869488536
56,56,4,1,1.2400205433368683,0.8805445761967501,4.877329349517822,0.5167548500881834
57,57,4,1,1.2281056642532349,0.8774703557312253,4.904994010925293,0.5185185185185185
58,58,4,1,1.23389333486557,0.8823012736056214,4.880726337432861,0.5185185185185185
59,59,4,1,1.229221135377884,0.8796662274923145,4.89275598526001,0.5202821869488536
60,60,4,1,1.218746691942215,0.8823012736056214,4.885656356811523,0.5167548500881834
61,61,4,1,1.2307152152061462,0.8818620992534036,4.9033403396606445,0.5167548500881834
62,62,4,1,1.2280112504959106,0.8792270531400966,4.928686141967773,0.5167548500881834
63,63,4,1,1.2176503837108612,0.8801054018445322,4.91499137878418,0.5149911816578483
64,64,4,1,1.223529189825058,0.8787878787878788,4.914529800415039,0.5167548500881834
65,65,4,1,1.2214134633541107,0.8801054018445322,4.9214606285095215,0.5149911816578483
66,66,4,1,1.2237088084220886,0.8787878787878788,4.909398078918457,0.5185185185185185
67,67,4,1,1.2214061915874481,0.8805445761967501,4.91024923324585,0.5167548500881834
68,68,4,1,1.2177963852882385,0.8770311813790075,4.926882266998291,0.5185185185185185
69,69,4,1,1.2119784951210022,0.8787878787878788,4.926173210144043,0.5167548500881834
70,70,4,1,1.2109132409095764,0.8801054018445322,4.960824966430664,0.5149911816578483
71,71,4,1,1.214372992515564,0.8779095300834431,4.982941627502441,0.5132275132275133
72,72,4,1,1.208055555820465,0.8774703557312253,4.938037395477295,0.5149911816578483
73,73,4,1,1.2198819518089294,0.8814229249011858,4.960803985595703,0.5114638447971781
74,74,4,1,1.2076954543590546,0.8770311813790075,4.966553688049316,0.5149911816578483
75,75,4,1,1.2051309645175934,0.8796662274923145,4.979901313781738,0.5114638447971781
76,76,4,1,1.205526053905487,0.8779095300834431,5.009160041809082,0.5114638447971781
77,77,4,1,1.2056841850280762,0.8774703557312253,4.996248722076416,0.5149911816578483
78,78,4,1,1.2156902551651,0.8783487044356609,5.0049285888671875,0.5132275132275133
79,79,4,1,1.2163130044937134,0.8787878787878788,4.979922771453857,0.5132275132275133
80,80,4,1,1.2224049866199493,0.8805445761967501,4.9884724617004395,0.5079365079365079
81,81,4,1,1.2230374813079834,0.8743961352657005,4.955542087554932,0.5202821869488536
82,82,4,1,1.2058848142623901,0.8809837505489679,4.987333297729492,0.5132275132275133
83,83,4,1,1.215374767780304,0.8765920070267896,4.979343414306641,0.5202821869488536
84,84,4,1,1.2268537282943726,0.8801054018445322,4.9923272132873535,0.5132275132275133
85,85,4,1,1.2069963365793228,0.8809837505489679,5.010657787322998,0.5114638447971781
86,86,4,1,1.1961366534233093,0.8752744839701362,4.991055488586426,0.5185185185185185
87,87,4,1,1.2101753950119019,0.8796662274923145,5.024145603179932,0.5097001763668431
88,88,4,1,1.1984586417675018,0.8743961352657005,5.01213264465332,0.5167548500881834
89,89,4,1,1.2063085436820984,0.8814229249011858,5.029269695281982,0.5114638447971781
90,90,4,1,1.196169912815094,0.8774703557312253,5.01204776763916,0.5185185185185185
91,91,4,1,1.2030294090509415,0.8770311813790075,5.001347541809082,0.5185185185185185
92,92,4,1,1.2041900604963303,0.8796662274923145,4.998247146606445,0.5132275132275133
93,93,4,1,1.196817308664322,0.8765920070267896,5.016099452972412,0.5149911816578483
94,94,4,1,1.1956838369369507,0.8818620992534036,5.030813694000244,0.5097001763668431
95,95,4,1,1.1922025829553604,0.8770311813790075,5.03471040725708,0.5149911816578483
96,96,4,1,1.1934071481227875,0.8818620992534036,5.037959098815918,0.5079365079365079
97,97,4,1,1.206131249666214,0.8779095300834431,5.011556625366211,0.5132275132275133
98,98,4,1,1.182478278875351,0.8783487044356609,5.02400016784668,0.5114638447971781
99,99,4,1,1.2018332481384277,0.8770311813790075,5.057053089141846,0.5132275132275133
100,100,4,1,1.1964152455329895,0.8770311813790075,5.059919357299805,0.5114638447971781
101,101,4,1,1.1945874392986298,0.8779095300834431,5.047040939331055,0.5132275132275133
102,102,4,1,1.190224289894104,0.8801054018445322,4.9931864738464355,0.5132275132275133
103,103,4,1,1.2008280456066132,0.8783487044356609,5.00311279296875,0.5149911816578483
104,104,4,1,1.1749306172132492,0.8818620992534036,5.0296430587768555,0.5114638447971781
105,105,4,1,1.1881605088710785,0.8779095300834431,5.062188148498535,0.5149911816578483
106,106,4,1,1.1815657913684845,0.8796662274923145,5.061555862426758,0.5132275132275133
107,107,4,1,1.1893604695796967,0.8792270531400966,5.051906585693359,0.5149911816578483
108,108,4,1,1.1866066455841064,0.8809837505489679,5.039498329162598,0.5149911816578483
109,109,4,1,1.1854280531406403,0.8783487044356609,5.032437801361084,0.5185185185185185
110,110,4,1,1.1841719150543213,0.8792270531400966,5.031627655029297,0.5149911816578483
111,111,4,1,1.1775964498519897,0.8783487044356609,5.034006595611572,0.5149911816578483
112,112,4,1,1.1855753064155579,0.8796662274923145,5.032009124755859,0.5149911816578483
113,113,4,1,1.1850933134555817,0.8783487044356609,5.042344093322754,0.5149911816578483
114,114,4,1,1.1780686974525452,0.8779095300834431,5.066256999969482,0.5149911816578483
115,115,4,1,1.1826684474945068,0.8783487044356609,5.068693161010742,0.5149911816578483
116,116,4,1,1.1824705004692078,0.8783487044356609,5.035050868988037,0.5149911816578483
117,117,4,1,1.186788558959961,0.8787878787878788,5.039132595062256,0.5149911816578483
118,118,4,1,1.195332556962967,0.8792270531400966,5.0691118240356445,0.5185185185185185
119,119,4,1,1.1964322328567505,0.8796662274923145,5.0777177810668945,0.5149911816578483
120,120,4,1,1.1853356063365936,0.8801054018445322,5.029545307159424,0.5167548500881834
121,121,4,1,1.1853366196155548,0.8818620992534036,5.049839973449707,0.5149911816578483
