,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,2.3962305784225464,0.8924022837066315,2.1659109592437744,0.9405594405594405
1,1,5,1,2.2779627442359924,0.8858146684233641,2.0491695404052734,0.9300699300699301
2,2,5,1,2.181010663509369,0.8801054018445322,1.9656459093093872,0.9230769230769231
3,3,5,1,2.106928765773773,0.8779095300834431,1.896119236946106,0.9090909090909091
4,4,5,1,2.0600330531597137,0.8700043917435222,1.8403536081314087,0.9038461538461539
5,5,5,1,2.0099819898605347,0.8682476943346509,1.7959691286087036,0.8986013986013986
6,6,5,1,1.9778233170509338,0.8642951251646904,1.7576539516448975,0.8933566433566433
7,7,5,1,1.9565597176551819,0.8607817303469477,1.7277013063430786,0.8881118881118881
8,8,5,1,1.9324467778205872,0.8572683355292051,1.7047264575958252,0.8881118881118881
9,9,5,1,1.9119345545768738,0.8559508124725516,1.684556484222412,0.8898601398601399
10,10,5,1,1.8972919583320618,0.8559508124725516,1.6699084043502808,0.8898601398601399
11,11,5,1,1.8805046081542969,0.8533157663592447,1.6569573879241943,0.8863636363636364
12,12,5,1,1.8674766421318054,0.852437417654809,1.64436936378479,0.8863636363636364
13,13,5,1,1.8589518070220947,0.8541941150636803,1.632929801940918,0.8863636363636364
14,14,5,1,1.8433227241039276,0.852437417654809,1.6222854852676392,0.8881118881118881
15,15,5,1,1.8382251560688019,0.8528765920070268,1.6107325553894043,0.8863636363636364
16,16,5,1,1.8333773612976074,0.8537549407114624,1.6022343635559082,0.8846153846153846
17,17,5,1,1.830801546573639,0.8519982433025911,1.595961093902588,0.8863636363636364
18,18,5,1,1.8151396811008453,0.8480456741326307,1.5866749286651611,0.8846153846153846
19,19,5,1,1.8182932138442993,0.8493631971892841,1.5777314901351929,0.8863636363636364
20,20,5,1,1.8024688363075256,0.849802371541502,1.5709667205810547,0.8863636363636364
21,21,5,1,1.8093246221542358,0.8484848484848485,1.5618549585342407,0.8881118881118881
22,22,5,1,1.7927019596099854,0.847167325428195,1.5555689334869385,0.8881118881118881
23,23,5,1,1.7863107323646545,0.8489240228370664,1.5499274730682373,0.8898601398601399
24,24,5,1,1.7803508341312408,0.8484848484848485,1.5487771034240723,0.8951048951048951
25,25,5,1,1.7882035970687866,0.8493631971892841,1.5393986701965332,0.8916083916083916
26,26,5,1,1.7719477713108063,0.8489240228370664,1.5354418754577637,0.8916083916083916
27,27,5,1,1.766021341085434,0.8476064997804128,1.533002257347107,0.8933566433566433
28,28,5,1,1.7601923942565918,0.8519982433025911,1.5302646160125732,0.8916083916083916
29,29,5,1,1.7620462477207184,0.849802371541502,1.5271668434143066,0.8968531468531469
30,30,5,1,1.7507456541061401,0.8493631971892841,1.5172895193099976,0.8933566433566433
31,31,5,1,1.7496089041233063,0.8519982433025911,1.5149585008621216,0.8916083916083916
32,32,5,1,1.7561248540878296,0.8515590689503733,1.5152885913848877,0.8968531468531469
33,33,5,1,1.753741979598999,0.8515590689503733,1.5068539381027222,0.8898601398601399
34,34,5,1,1.7388743162155151,0.8489240228370664,1.5028640031814575,0.8916083916083916
35,35,5,1,1.750938355922699,0.8480456741326307,1.4976245164871216,0.8916083916083916
36,36,5,1,1.733877569437027,0.8502415458937198,1.4931526184082031,0.8898601398601399
37,37,5,1,1.7221768498420715,0.8511198945981555,1.4903676509857178,0.8898601398601399
38,38,5,1,1.7350206971168518,0.8489240228370664,1.4873155355453491,0.8916083916083916
39,39,5,1,1.7232842445373535,0.8502415458937198,1.4833383560180664,0.8898601398601399
40,40,5,1,1.7279569208621979,0.8493631971892841,1.4799929857254028,0.8898601398601399
41,41,5,1,1.7236869931221008,0.8489240228370664,1.4807419776916504,0.8951048951048951
42,42,5,1,1.7105680406093597,0.8537549407114624,1.4802007675170898,0.8898601398601399
43,43,5,1,1.7114328145980835,0.8480456741326307,1.4749592542648315,0.8951048951048951
44,44,5,1,1.7027550637722015,0.849802371541502,1.470198631286621,0.8951048951048951
45,45,5,1,1.702509582042694,0.8502415458937198,1.4674724340438843,0.8933566433566433
46,46,5,1,1.6955265998840332,0.8506807202459377,1.4646378755569458,0.8916083916083916
47,47,5,1,1.6981256902217865,0.8502415458937198,1.4621186256408691,0.8951048951048951
48,48,5,1,1.699931412935257,0.8515590689503733,1.4585884809494019,0.8968531468531469
49,49,5,1,1.6904490292072296,0.849802371541502,1.4555857181549072,0.8986013986013986
50,50,5,1,1.6833053529262543,0.8493631971892841,1.4544304609298706,0.9003496503496503
51,51,5,1,1.70006662607193,0.8528765920070268,1.4508122205734253,0.8951048951048951
52,52,5,1,1.6964790523052216,0.8506807202459377,1.4481325149536133,0.8986013986013986
53,53,5,1,1.6988759934902191,0.8515590689503733,1.4460511207580566,0.9020979020979021
54,54,5,1,1.6965937316417694,0.8537549407114624,1.4461898803710938,0.8968531468531469
55,55,5,1,1.6867378950119019,0.849802371541502,1.4545055627822876,0.9003496503496503
56,56,5,1,1.6848178505897522,0.8541941150636803,1.4477509260177612,0.8986013986013986
57,57,5,1,1.679759830236435,0.8484848484848485,1.443438172340393,0.9020979020979021
58,58,5,1,1.6788825690746307,0.852437417654809,1.4379898309707642,0.9003496503496503
59,59,5,1,1.67681422829628,0.852437417654809,1.4355814456939697,0.9003496503496503
60,60,5,1,1.6832553148269653,0.8484848484848485,1.4364469051361084,0.9055944055944056
61,61,5,1,1.680004507303238,0.8533157663592447,1.432570457458496,0.9003496503496503
62,62,5,1,1.6681072115898132,0.8493631971892841,1.4352071285247803,0.9003496503496503
63,63,5,1,1.6693542897701263,0.8502415458937198,1.4280928373336792,0.9038461538461539
64,64,5,1,1.6503019630908966,0.8484848484848485,1.4316210746765137,0.9055944055944056
65,65,5,1,1.6650849282741547,0.8506807202459377,1.4251738786697388,0.9020979020979021
66,66,5,1,1.6622784435749054,0.8476064997804128,1.4263463020324707,0.9020979020979021
67,67,5,1,1.6582130789756775,0.8493631971892841,1.4205738306045532,0.9038461538461539
68,68,5,1,1.656701922416687,0.8480456741326307,1.4231882095336914,0.9055944055944056
69,69,5,1,1.6569385528564453,0.8506807202459377,1.4180881977081299,0.9038461538461539
70,70,5,1,1.6586144864559174,0.849802371541502,1.4160898923873901,0.9038461538461539
71,71,5,1,1.6518966853618622,0.849802371541502,1.4180361032485962,0.9038461538461539
72,72,5,1,1.6562580168247223,0.8515590689503733,1.4144865274429321,0.9038461538461539
73,73,5,1,1.6512586772441864,0.8502415458937198,1.41363525390625,0.9055944055944056
74,74,5,1,1.647034078836441,0.8506807202459377,1.4126017093658447,0.9038461538461539
75,75,5,1,1.6408638060092926,0.8511198945981555,1.4101412296295166,0.9020979020979021
76,76,5,1,1.652710497379303,0.8502415458937198,1.4080233573913574,0.9038461538461539
77,77,5,1,1.6511209607124329,0.8502415458937198,1.4054908752441406,0.9055944055944056
78,78,5,1,1.6480733454227448,0.8489240228370664,1.4094135761260986,0.9003496503496503
79,79,5,1,1.6528139412403107,0.852437417654809,1.4074171781539917,0.9055944055944056
80,80,5,1,1.6433057188987732,0.8502415458937198,1.406383752822876,0.9003496503496503
81,81,5,1,1.64201420545578,0.8515590689503733,1.4037586450576782,0.9038461538461539
82,82,5,1,1.6392672061920166,0.852437417654809,1.4012693166732788,0.9055944055944056
83,83,5,1,1.635094791650772,0.8506807202459377,1.4052152633666992,0.9003496503496503
84,84,5,1,1.6385162770748138,0.8519982433025911,1.3988680839538574,0.9055944055944056
85,85,5,1,1.6350060105323792,0.8502415458937198,1.400073766708374,0.8986013986013986
86,86,5,1,1.6310113668441772,0.852437417654809,1.3975763320922852,0.9055944055944056
87,87,5,1,1.6426247954368591,0.8502415458937198,1.3953137397766113,0.9073426573426573
88,88,5,1,1.634490966796875,0.8506807202459377,1.3957545757293701,0.9003496503496503
89,89,5,1,1.6353060007095337,0.8515590689503733,1.3942945003509521,0.9038461538461539
90,90,5,1,1.6443733274936676,0.8502415458937198,1.3949799537658691,0.9003496503496503
91,91,5,1,1.6242427229881287,0.8533157663592447,1.3924013376235962,0.9073426573426573
92,92,5,1,1.6286553144454956,0.8502415458937198,1.3928037881851196,0.9003496503496503
93,93,5,1,1.6386170089244843,0.8506807202459377,1.3894853591918945,0.9090909090909091
94,94,5,1,1.6275334358215332,0.8515590689503733,1.3890435695648193,0.9073426573426573
95,95,5,1,1.6258090734481812,0.8511198945981555,1.388060212135315,0.9003496503496503
96,96,5,1,1.6228561997413635,0.852437417654809,1.3859350681304932,0.9055944055944056
97,97,5,1,1.6178318560123444,0.8519982433025911,1.3877031803131104,0.9003496503496503
98,98,5,1,1.623718798160553,0.8519982433025911,1.3868461847305298,0.9020979020979021
99,99,5,1,1.615734040737152,0.8511198945981555,1.383719563484192,0.9055944055944056
100,100,5,1,1.6162037253379822,0.8511198945981555,1.3833025693893433,0.9038461538461539
101,101,5,1,1.6227920055389404,0.8515590689503733,1.3801379203796387,0.9055944055944056
102,102,5,1,1.6270661056041718,0.8519982433025911,1.3803377151489258,0.9038461538461539
103,103,5,1,1.6158117651939392,0.852437417654809,1.3807176351547241,0.9090909090909091
104,104,5,1,1.617592215538025,0.8537549407114624,1.3882009983062744,0.9020979020979021
105,105,5,1,1.626991629600525,0.8541941150636803,1.3836818933486938,0.9108391608391608
106,106,5,1,1.610643059015274,0.852437417654809,1.3790370225906372,0.9073426573426573
107,107,5,1,1.620469480752945,0.8537549407114624,1.3795448541641235,0.9055944055944056
108,108,5,1,1.6212660074234009,0.852437417654809,1.3770900964736938,0.9073426573426573
109,109,5,1,1.6190575957298279,0.8546332894158981,1.3799774646759033,0.9020979020979021
110,110,5,1,1.6091708540916443,0.8511198945981555,1.3746531009674072,0.9055944055944056
111,111,5,1,1.6079646050930023,0.8533157663592447,1.3747612237930298,0.9055944055944056
112,112,5,1,1.6211767494678497,0.8528765920070268,1.3735922574996948,0.9090909090909091
113,113,5,1,1.6341479420661926,0.8533157663592447,1.37168550491333,0.9073426573426573
114,114,5,1,1.6234720349311829,0.8555116381203338,1.3807625770568848,0.9038461538461539
115,115,5,1,1.6151009798049927,0.8555116381203338,1.3806148767471313,0.9125874125874126
116,116,5,1,1.6036449074745178,0.855072463768116,1.3833354711532593,0.9055944055944056
117,117,5,1,1.611199975013733,0.8528765920070268,1.3711808919906616,0.9090909090909091
118,118,5,1,1.6068955063819885,0.8541941150636803,1.3714277744293213,0.9073426573426573
119,119,5,1,1.6057365834712982,0.8537549407114624,1.3698338270187378,0.9073426573426573
120,120,5,1,1.602856159210205,0.8533157663592447,1.3682279586791992,0.9108391608391608
121,121,5,1,1.6030939817428589,0.855072463768116,1.3690440654754639,0.9073426573426573
122,122,5,1,1.6032708287239075,0.8519982433025911,1.3659268617630005,0.9108391608391608
123,123,5,1,1.6168825328350067,0.8533157663592447,1.3663535118103027,0.9090909090909091
124,124,5,1,1.6066834628582,0.8533157663592447,1.3657057285308838,0.9090909090909091
125,125,5,1,1.602548748254776,0.8555116381203338,1.36872398853302,0.9073426573426573
126,126,5,1,1.5937660038471222,0.8528765920070268,1.3694921731948853,0.9108391608391608
127,127,5,1,1.6102945804595947,0.857707509881423,1.3695610761642456,0.9073426573426573
128,128,5,1,1.6107120513916016,0.8546332894158981,1.364428162574768,0.9108391608391608
129,129,5,1,1.5968494415283203,0.855072463768116,1.3636164665222168,0.9108391608391608
130,130,5,1,1.6010981798171997,0.855072463768116,1.3618139028549194,0.9090909090909091
131,131,5,1,1.6041587591171265,0.8546332894158981,1.359713077545166,0.9108391608391608
132,132,5,1,1.6076753735542297,0.8559508124725516,1.3628886938095093,0.9073426573426573
133,133,5,1,1.601610779762268,0.855072463768116,1.360437273979187,0.9090909090909091
134,134,5,1,1.6049697399139404,0.8546332894158981,1.360744833946228,0.9073426573426573
135,135,5,1,1.6186956763267517,0.857707509881423,1.366033911705017,0.9073426573426573
136,136,5,1,1.6145813167095184,0.8546332894158981,1.362939476966858,0.9108391608391608
137,137,5,1,1.6164310276508331,0.8559508124725516,1.3682565689086914,0.9020979020979021
138,138,5,1,1.6028098464012146,0.855072463768116,1.3633058071136475,0.9108391608391608
139,139,5,1,1.604218065738678,0.857707509881423,1.3644691705703735,0.9073426573426573
140,140,5,1,1.6006086766719818,0.8563899868247694,1.3587250709533691,0.9090909090909091
141,141,5,1,1.600126326084137,0.8563899868247694,1.3604663610458374,0.9108391608391608
142,142,5,1,1.6109926998615265,0.857707509881423,1.368234634399414,0.9073426573426573
143,143,5,1,1.6202220022678375,0.8546332894158981,1.3621169328689575,0.9108391608391608
144,144,5,1,1.589598685503006,0.8555116381203338,1.370628833770752,0.9020979020979021
145,145,5,1,1.600722074508667,0.8555116381203338,1.35431706905365,0.9108391608391608
146,146,5,1,1.5966835916042328,0.8559508124725516,1.3528845310211182,0.9108391608391608
147,147,5,1,1.5923105478286743,0.8568291611769873,1.35493803024292,0.9073426573426573
148,148,5,1,1.5945656895637512,0.8563899868247694,1.355393886566162,0.9090909090909091
