,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,2.348941445350647,0.9005719313682358,2.19694447517395,0.9370629370629371
1,1,2,1,2.2378554940223694,0.8926528816542015,2.0665955543518066,0.9283216783216783
2,2,2,1,2.130808115005493,0.8873735151781786,1.9750844240188599,0.9213286713286714
3,3,2,1,2.0577075481414795,0.8820941487021557,1.9094566106796265,0.9055944055944056
4,4,2,1,1.9893213510513306,0.873295204575451,1.8505840301513672,0.9038461538461539
5,5,2,1,1.9583536088466644,0.8693356797184338,1.8104538917541504,0.8951048951048951
6,6,2,1,1.9155384302139282,0.8631764188297404,1.7807092666625977,0.8898601398601399
7,7,2,1,1.8941583633422852,0.8592168939727233,1.7497831583023071,0.8916083916083916
8,8,2,1,1.8599746823310852,0.8583369995600528,1.72275710105896,0.8863636363636364
9,9,2,1,1.8301661908626556,0.858776946766388,1.7044187784194946,0.8846153846153846
10,10,2,1,1.823884516954422,0.8534975802903652,1.6890496015548706,0.8881118881118881
11,11,2,1,1.8136558532714844,0.8521777386713595,1.678391695022583,0.8846153846153846
12,12,2,1,1.7842829823493958,0.8552573691157062,1.667815923690796,0.8863636363636364
13,13,2,1,1.8048853278160095,0.8517377914650242,1.651698112487793,0.8863636363636364
14,14,2,1,1.7877059876918793,0.8499780026396833,1.6459026336669922,0.8828671328671329
15,15,2,1,1.7740438878536224,0.8534975802903652,1.6353628635406494,0.8846153846153846
16,16,2,1,1.7670908272266388,0.8504179498460185,1.618149995803833,0.8863636363636364
17,17,2,1,1.7531119585037231,0.8490981082270127,1.6095333099365234,0.8811188811188811
18,18,2,1,1.7493061125278473,0.849538055433348,1.6010545492172241,0.8863636363636364
19,19,2,1,1.730209082365036,0.849538055433348,1.5934213399887085,0.8863636363636364
20,20,2,1,1.7340637147426605,0.849538055433348,1.5849815607070923,0.8828671328671329
21,21,2,1,1.728887289762497,0.8490981082270127,1.5790568590164185,0.8828671328671329
22,22,2,1,1.7109585106372833,0.849538055433348,1.5697230100631714,0.8828671328671329
23,23,2,1,1.7258855700492859,0.847778266608007,1.5579553842544556,0.8828671328671329
24,24,2,1,1.726421296596527,0.8468983721953366,1.5564035177230835,0.8846153846153846
25,25,2,1,1.702255517244339,0.8446986361636604,1.5545499324798584,0.8846153846153846
26,26,2,1,1.708325207233429,0.8473383194016718,1.5472489595413208,0.8881118881118881
27,27,2,1,1.6983575224876404,0.8468983721953366,1.5395736694335938,0.8846153846153846
28,28,2,1,1.698572039604187,0.8473383194016718,1.5314754247665405,0.8846153846153846
29,29,2,1,1.6946860551834106,0.847778266608007,1.5275832414627075,0.8863636363636364
30,30,2,1,1.6808611154556274,0.8446986361636604,1.5263769626617432,0.8881118881118881
31,31,2,1,1.673819750547409,0.8473383194016718,1.516753911972046,0.8881118881118881
32,32,2,1,1.6719447076320648,0.847778266608007,1.516880989074707,0.8863636363636364
33,33,2,1,1.6708875000476837,0.8451385833699956,1.5115430355072021,0.8898601398601399
34,34,2,1,1.660233199596405,0.847778266608007,1.506986379623413,0.8916083916083916
35,35,2,1,1.665883332490921,0.8473383194016718,1.5001846551895142,0.8898601398601399
36,36,2,1,1.6808059215545654,0.8446986361636604,1.500968337059021,0.8916083916083916
37,37,2,1,1.662788599729538,0.8486581610206775,1.4916905164718628,0.8933566433566433
38,38,2,1,1.6599153280258179,0.8473383194016718,1.48994779586792,0.8933566433566433
39,39,2,1,1.6513292789459229,0.8455785305763308,1.489329218864441,0.8933566433566433
