,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,34.949044317007065,0.829300483941927,35.16153144836426,0.8094405594405595
1,1,3,1,16.83291405439377,0.33831940167179936,12.20000171661377,0.36713286713286714
2,2,3,1,6.277074545621872,0.8482182138143423,4.571040153503418,0.8688811188811189
3,3,3,1,3.7341298162937164,0.7738671359436867,1.744769811630249,0.8059440559440559
4,4,3,1,2.3181667774915695,0.8666959964804224,1.5572322607040405,0.9125874125874126
5,5,3,1,1.810595378279686,0.8521777386713595,1.250881850719452,0.8881118881118881
6,6,3,1,1.5057348012924194,0.8178618565772108,1.2923244833946228,0.8496503496503497
7,7,3,1,1.2695982456207275,0.8754949406071272,1.2575193643569946,0.9143356643356644
8,8,3,1,1.1778240501880646,0.838539375274967,1.1327150464057922,0.8688811188811189
9,9,3,1,1.1056795343756676,0.8671359436867576,1.0958685278892517,0.8933566433566433
10,10,3,1,1.0185297951102257,0.8759348878134624,0.9860265851020813,0.9038461538461539
11,11,3,1,0.9355346709489822,0.8741750989881214,0.9509988725185394,0.9020979020979021
12,12,3,1,0.8990546092391014,0.8948526176858776,1.021501898765564,0.9248251748251748
13,13,3,1,0.8885795474052429,0.8847338319401672,0.9123344719409943,0.9108391608391608
14,14,3,1,0.8568129539489746,0.8851737791465024,0.9065454304218292,0.9108391608391608
15,15,3,1,0.7938297316431999,0.882534095908491,0.865336149930954,0.9073426573426573
16,16,3,1,0.7587123960256577,0.8926528816542015,0.8233753144741058,0.9178321678321678
17,17,3,1,0.7362606301903725,0.9067311922569292,0.884221225976944,0.9230769230769231
18,18,3,1,0.7073335647583008,0.9098108227012759,0.8984261751174927,0.9283216783216783
19,19,3,1,0.704954519867897,0.904531456225253,0.7955936789512634,0.9213286713286714
20,20,3,1,0.6801677644252777,0.8922129344478662,0.7814696431159973,0.9090909090909091
21,21,3,1,0.6498438715934753,0.9010118785745711,0.7569039165973663,0.9178321678321678
22,22,3,1,0.623033806681633,0.9093708754949406,0.7558601796627045,0.9195804195804196
23,23,3,1,0.5743157751858234,0.9093708754949406,0.7489305436611176,0.9195804195804196
24,24,3,1,0.5702832005918026,0.8900131984161901,0.7711593508720398,0.9090909090909091
25,25,3,1,0.6262951418757439,0.9186097668279807,0.724751353263855,0.9213286713286714
26,26,3,1,0.6026676595211029,0.9304883413990321,0.8264704346656799,0.9248251748251748
27,27,3,1,0.5610264651477337,0.9344478662560493,0.8318329751491547,0.9283216783216783
28,28,3,1,0.5092451386153698,0.9344478662560493,0.7804068922996521,0.9230769230769231
29,29,3,1,0.5052095614373684,0.9291684997800264,0.7057875990867615,0.9230769230769231
30,30,3,1,0.5029868930578232,0.9313682358117026,0.7040586173534393,0.9195804195804196
31,31,3,1,0.4558340236544609,0.9291684997800264,0.717590719461441,0.9178321678321678
32,32,3,1,0.463930431753397,0.9348878134623845,0.7029451131820679,0.9195804195804196
33,33,3,1,0.4627202972769737,0.9318081830180378,0.6979905962944031,0.9195804195804196
34,34,3,1,0.42589572817087173,0.9366476022877255,0.6871347427368164,0.9178321678321678
35,35,3,1,0.41895607858896255,0.9436867575890893,0.6611696779727936,0.9230769230769231
36,36,3,1,0.39044079929590225,0.9494060712714474,0.6752344369888306,0.9230769230769231
37,37,3,1,0.38863490894436836,0.9436867575890893,0.6512356102466583,0.9195804195804196
38,38,3,1,0.3611420951783657,0.924769027716674,0.6762808263301849,0.9178321678321678
39,39,3,1,0.372664175927639,0.9388473383194017,0.6857933104038239,0.9195804195804196
40,40,3,1,0.36821796372532845,0.9564452265728113,0.6645455062389374,0.9178321678321678
41,41,3,1,0.3557850010693073,0.9458864936207655,0.6709266602993011,0.9143356643356644
42,42,3,1,0.35683830454945564,0.9621645402551694,0.6882515847682953,0.9248251748251748
43,43,3,1,0.3314505070447922,0.9608446986361636,0.706632524728775,0.9178321678321678
44,44,3,1,0.3090980742126703,0.968763748350198,0.7050614058971405,0.9283216783216783
45,45,3,1,0.3108910210430622,0.9599648042234932,0.6698211431503296,0.9178321678321678
46,46,3,1,0.3000913765281439,0.9678838539375275,0.6629432439804077,0.9248251748251748
47,47,3,1,0.29645518586039543,0.9621645402551694,0.6596982777118683,0.9178321678321678
48,48,3,1,0.28562025912106037,0.961284645842499,0.6375672817230225,0.9230769230769231
49,49,3,1,0.2746597435325384,0.9608446986361636,0.6138215363025665,0.9213286713286714
50,50,3,1,0.2801860496401787,0.9617245930488342,0.6409073173999786,0.9213286713286714
51,51,3,1,0.2821731995791197,0.9546854377474703,0.6657593548297882,0.9108391608391608
52,52,3,1,0.28740086033940315,0.9599648042234932,0.6545157134532928,0.9143356643356644
53,53,3,1,0.22861759923398495,0.9709634843818742,0.6163319647312164,0.9195804195804196
54,54,3,1,0.24284865148365498,0.9727232732072152,0.6336734592914581,0.9178321678321678
55,55,3,1,0.2252052240073681,0.9753629564452265,0.6162887513637543,0.9178321678321678
56,56,3,1,0.22913180105388165,0.9762428508578971,0.6462330222129822,0.9143356643356644
57,57,3,1,0.20098754577338696,0.9802023757149142,0.6717494428157806,0.9230769230769231
58,58,3,1,0.20929563231766224,0.979762428508579,0.6584399342536926,0.9195804195804196
59,59,3,1,0.2203457225114107,0.979762428508579,0.6495587527751923,0.9213286713286714
60,60,3,1,0.2122769970446825,0.9758029036515619,0.6272127628326416,0.9248251748251748
61,61,3,1,0.21285094320774078,0.9762428508578971,0.6467209458351135,0.9178321678321678
62,62,3,1,0.2008813600987196,0.9876814782226133,0.6645071506500244,0.9318181818181818
63,63,3,1,0.20361509546637535,0.979762428508579,0.6551070213317871,0.916083916083916
64,64,3,1,0.23760639689862728,0.9634843818741751,0.6755798161029816,0.9038461538461539
65,65,3,1,0.2499055229127407,0.9749230092388913,0.6402681469917297,0.9073426573426573
66,66,3,1,0.21907371655106544,0.9885613726352838,0.6814972162246704,0.9213286713286714
67,67,3,1,0.19828227255493402,0.9903211614606248,0.6741012036800385,0.9300699300699301
68,68,3,1,0.17773897759616375,0.9894412670479542,0.6749326884746552,0.9265734265734266
69,69,3,1,0.17837152257561684,0.9863616366036075,0.6229021847248077,0.9230769230769231
70,70,3,1,0.15802920330315828,0.9894412670479542,0.6812775135040283,0.9318181818181818
71,71,3,1,0.17627955600619316,0.9854817421909371,0.7002098560333252,0.9213286713286714
72,72,3,1,0.17934626527130604,0.9876814782226133,0.6663936972618103,0.9213286713286714
73,73,3,1,0.16774344258010387,0.9837219533655961,0.6870374977588654,0.916083916083916
74,74,3,1,0.16090102959424257,0.9916410030796304,0.657591313123703,0.9283216783216783
75,75,3,1,0.19878823682665825,0.9859216893972723,0.6467123925685883,0.9143356643356644
76,76,3,1,0.1738414177671075,0.9810822701275846,0.665254682302475,0.9020979020979021
77,77,3,1,0.18680516444146633,0.99076110866696,0.7948442995548248,0.9213286713286714
78,78,3,1,0.1654236912727356,0.9868015838099428,0.6791516840457916,0.9178321678321678
79,79,3,1,0.1641667988151312,0.9960404751429829,0.6750951707363129,0.9283216783216783
80,80,3,1,0.1508991550654173,0.9916410030796304,0.6242269575595856,0.9213286713286714
81,81,3,1,0.13201006408780813,0.9956005279366476,0.6635808646678925,0.9265734265734266
82,82,3,1,0.1409371541813016,0.9846018477782666,0.6869565546512604,0.8986013986013986
83,83,3,1,0.16965823154896498,0.9894412670479542,0.6585972607135773,0.9248251748251748
84,84,3,1,0.1322791250422597,0.9960404751429829,0.6274732351303101,0.9283216783216783
85,85,3,1,0.14777369052171707,0.9925208974923009,0.6956729590892792,0.9300699300699301
86,86,3,1,0.15752573311328888,0.9925208974923009,0.6239626109600067,0.9143356643356644
87,87,3,1,0.16515005752444267,0.9894412670479542,0.6436575949192047,0.9090909090909091
88,88,3,1,0.16861059051007032,0.9894412670479542,0.8860543966293335,0.9300699300699301
89,89,3,1,0.20163019467145205,0.9947206335239771,0.6580413579940796,0.9195804195804196
90,90,3,1,0.18257382977753878,0.9925208974923009,0.6326915323734283,0.9178321678321678
91,91,3,1,0.1109857321716845,0.9956005279366476,0.6421015858650208,0.9213286713286714
92,92,3,1,0.12455611024051905,0.989001319841619,0.7813713252544403,0.9178321678321678
93,93,3,1,0.17349263932555914,0.9956005279366476,0.6524966955184937,0.9195804195804196
